Date,Year,Month,Day,history
19740812,1974,August,12,
19740813,1974,August,13,
19740814,1974,August,14,
19740815,1974,August,15,
19740816,1974,August,16,
19740819,1974,August,19,
19740820,1974,August,20,
19740821,1974,August,21,
19740822,1974,August,22,
19740823,1974,August,23,
19740826,1974,August,26,
19740827,1974,August,27,
19740828,1974,August,28,
19740829,1974,August,29,
19740830,1974,August,30,
19740903,1974,September,3,
19740904,1974,September,4,
19740905,1974,September,5,
19740906,1974,September,6,
19740909,1974,September,9,
19740910,1974,September,10,
19740911,1974,September,11,
19740912,1974,September,12,
19740913,1974,September,13,
19740916,1974,September,16,
19740917,1974,September,17,
19740918,1974,September,18,
19740919,1974,September,19,
19740920,1974,September,20,
19740923,1974,September,23,
19740924,1974,September,24,
19740925,1974,September,25,
19740926,1974,September,26,
19740927,1974,September,27,
19740930,1974,September,30,
19741001,1974,October,1,
19741002,1974,October,2,
19741003,1974,October,3,
19741004,1974,October,4,
19741007,1974,October,7,
19741008,1974,October,8,
19741009,1974,October,9,
19741010,1974,October,10,
19741011,1974,October,11,
19741014,1974,October,14,
19741015,1974,October,15,
19741016,1974,October,16,
19741017,1974,October,17,
19741018,1974,October,18,
19741021,1974,October,21,
19741022,1974,October,22,
19741023,1974,October,23,
19741024,1974,October,24,
19741025,1974,October,25,
19741028,1974,October,28,
19741029,1974,October,29,
19741030,1974,October,30,
19741031,1974,October,31,
19741101,1974,November,1,
19741104,1974,November,4,
19741105,1974,November,5,
19741106,1974,November,6,
19741107,1974,November,7,
19741108,1974,November,8,
19741111,1974,November,11,
19741112,1974,November,12,
19741113,1974,November,13,
19741114,1974,November,14,
19741115,1974,November,15,
19741118,1974,November,18,
19741119,1974,November,19,
19741120,1974,November,20,
19741121,1974,November,21,
19741122,1974,November,22,
19741125,1974,November,25,
19741126,1974,November,26,
19741127,1974,November,27,
19741129,1974,November,29,
19741202,1974,December,2,
19741203,1974,December,3,
19741204,1974,December,4,
19741205,1974,December,5,
19741206,1974,December,6,
19741209,1974,December,9,
19741210,1974,December,10,
19741211,1974,December,11,
19741212,1974,December,12,
19741213,1974,December,13,
19741216,1974,December,16,
19741217,1974,December,17,
19741218,1974,December,18,
19741219,1974,December,19,
19741220,1974,December,20,
19741223,1974,December,23,
19741224,1974,December,24,
19741226,1974,December,26,
19741227,1974,December,27,
19741230,1974,December,30,
19741231,1974,December,31,
19750102,1975,January,2,
19750103,1975,January,3,
19750106,1975,January,6,
19750107,1975,January,7,
19750108,1975,January,8,
19750109,1975,January,9,
19750110,1975,January,10,
19750113,1975,January,13,
19750114,1975,January,14,
19750115,1975,January,15,
19750116,1975,January,16,
19750117,1975,January,17,
19750120,1975,January,20,
19750121,1975,January,21,
19750122,1975,January,22,
19750123,1975,January,23,
19750124,1975,January,24,
19750127,1975,January,27,
19750128,1975,January,28,
19750129,1975,January,29,
19750130,1975,January,30,
19750131,1975,January,31,
19750203,1975,February,3,
19750204,1975,February,4,
19750205,1975,February,5,
19750206,1975,February,6,
19750207,1975,February,7,
19750210,1975,February,10,
19750211,1975,February,11,
19750212,1975,February,12,
19750213,1975,February,13,
19750214,1975,February,14,
19750218,1975,February,18,
19750219,1975,February,19,
19750220,1975,February,20,
19750221,1975,February,21,
19750224,1975,February,24,
19750225,1975,February,25,
19750226,1975,February,26,
19750227,1975,February,27,
19750228,1975,February,28,
19750303,1975,March,3,
19750304,1975,March,4,
19750305,1975,March,5,
19750306,1975,March,6,
19750307,1975,March,7,
19750310,1975,March,10,
19750311,1975,March,11,
19750312,1975,March,12,
19750313,1975,March,13,
19750314,1975,March,14,
19750317,1975,March,17,
19750318,1975,March,18,
19750319,1975,March,19,
19750320,1975,March,20,
19750321,1975,March,21,
19750324,1975,March,24,
19750325,1975,March,25,
19750326,1975,March,26,
19750327,1975,March,27,
19750331,1975,March,31,
19750401,1975,April,1,
19750402,1975,April,2,
19750403,1975,April,3,
19750404,1975,April,4,
19750407,1975,April,7,
19750408,1975,April,8,
19750409,1975,April,9,
19750410,1975,April,10,
19750411,1975,April,11,
19750414,1975,April,14,
19750415,1975,April,15,
19750416,1975,April,16,
19750417,1975,April,17,
19750418,1975,April,18,
19750421,1975,April,21,
19750422,1975,April,22,
19750423,1975,April,23,
19750424,1975,April,24,
19750425,1975,April,25,
19750428,1975,April,28,
19750429,1975,April,29,
19750430,1975,April,30,
19750501,1975,May,1,
19750502,1975,May,2,
19750505,1975,May,5,
19750506,1975,May,6,
19750507,1975,May,7,
19750508,1975,May,8,
19750509,1975,May,9,
19750512,1975,May,12,
19750513,1975,May,13,
19750514,1975,May,14,
19750515,1975,May,15,
19750516,1975,May,16,
19750519,1975,May,19,
19750520,1975,May,20,
19750521,1975,May,21,
19750522,1975,May,22,
19750523,1975,May,23,
19750527,1975,May,27,
19750528,1975,May,28,
19750529,1975,May,29,
19750530,1975,May,30,
19750602,1975,June,2,
19750603,1975,June,3,
19750604,1975,June,4,
19750605,1975,June,5,
19750606,1975,June,6,
19750609,1975,June,9,
19750610,1975,June,10,
19750611,1975,June,11,
19750612,1975,June,12,
19750613,1975,June,13,
19750616,1975,June,16,
19750617,1975,June,17,
19750618,1975,June,18,
19750619,1975,June,19,
19750620,1975,June,20,
19750623,1975,June,23,
19750624,1975,June,24,
19750625,1975,June,25,
19750626,1975,June,26,
19750627,1975,June,27,
19750630,1975,June,30,
19750701,1975,July,1,
19750702,1975,July,2,
19750703,1975,July,3,
19750707,1975,July,7,
19750708,1975,July,8,
19750709,1975,July,9,
19750710,1975,July,10,
19750711,1975,July,11,
19750714,1975,July,14,
19750715,1975,July,15,
19750716,1975,July,16,
19750717,1975,July,17,
19750718,1975,July,18,
19750721,1975,July,21,
19750722,1975,July,22,
19750723,1975,July,23,
19750724,1975,July,24,
19750725,1975,July,25,
19750728,1975,July,28,
19750729,1975,July,29,
19750730,1975,July,30,
19750731,1975,July,31,
19750801,1975,August,1,
19750804,1975,August,4,
19750805,1975,August,5,
19750806,1975,August,6,
19750807,1975,August,7,
19750808,1975,August,8,
19750811,1975,August,11,
19750812,1975,August,12,
19750813,1975,August,13,
19750814,1975,August,14,
19750815,1975,August,15,
19750818,1975,August,18,
19750819,1975,August,19,
19750820,1975,August,20,
19750821,1975,August,21,
19750822,1975,August,22,
19750825,1975,August,25,
19750826,1975,August,26,
19750827,1975,August,27,
19750828,1975,August,28,
19750829,1975,August,29,
19750902,1975,September,2,
19750903,1975,September,3,
19750904,1975,September,4,
19750905,1975,September,5,
19750908,1975,September,8,
19750909,1975,September,9,
19750910,1975,September,10,
19750911,1975,September,11,
19750912,1975,September,12,
19750915,1975,September,15,
19750916,1975,September,16,
19750917,1975,September,17,
19750918,1975,September,18,
19750919,1975,September,19,
19750922,1975,September,22,
19750923,1975,September,23,
19750924,1975,September,24,
19750925,1975,September,25,
19750926,1975,September,26,
19750929,1975,September,29,
19750930,1975,September,30,
19751001,1975,October,1,
19751002,1975,October,2,
19751003,1975,October,3,
19751006,1975,October,6,
19751007,1975,October,7,
19751008,1975,October,8,
19751009,1975,October,9,
19751010,1975,October,10,
19751013,1975,October,13,
19751014,1975,October,14,
19751015,1975,October,15,
19751016,1975,October,16,
19751017,1975,October,17,
19751020,1975,October,20,
19751021,1975,October,21,
19751022,1975,October,22,
19751023,1975,October,23,
19751024,1975,October,24,
19751027,1975,October,27,
19751028,1975,October,28,
19751029,1975,October,29,
19751030,1975,October,30,
19751031,1975,October,31,
19751103,1975,November,3,
19751104,1975,November,4,
19751105,1975,November,5,
19751106,1975,November,6,
19751107,1975,November,7,
19751110,1975,November,10,
19751111,1975,November,11,
19751112,1975,November,12,
19751113,1975,November,13,
19751114,1975,November,14,
19751117,1975,November,17,
19751118,1975,November,18,
19751119,1975,November,19,
19751120,1975,November,20,
19751121,1975,November,21,
19751124,1975,November,24,
19751125,1975,November,25,
19751126,1975,November,26,
19751128,1975,November,28,
19751201,1975,December,1,
19751202,1975,December,2,
19751203,1975,December,3,
19751204,1975,December,4,
19751205,1975,December,5,
19751208,1975,December,8,
19751209,1975,December,9,
19751210,1975,December,10,
19751211,1975,December,11,
19751212,1975,December,12,
19751215,1975,December,15,
19751216,1975,December,16,
19751217,1975,December,17,
19751218,1975,December,18,
19751219,1975,December,19,
19751222,1975,December,22,
19751223,1975,December,23,
19751224,1975,December,24,
19751226,1975,December,26,
19751229,1975,December,29,
19751230,1975,December,30,
19751231,1975,December,31,
19760102,1976,January,2,
19760105,1976,January,5,
19760106,1976,January,6,
19760107,1976,January,7,
19760108,1976,January,8,
19760109,1976,January,9,
19760112,1976,January,12,
19760113,1976,January,13,
19760114,1976,January,14,
19760115,1976,January,15,
19760116,1976,January,16,
19760119,1976,January,19,
19760120,1976,January,20,
19760121,1976,January,21,
19760122,1976,January,22,
19760123,1976,January,23,
19760126,1976,January,26,
19760127,1976,January,27,
19760128,1976,January,28,
19760129,1976,January,29,
19760130,1976,January,30,
19760202,1976,February,2,
19760203,1976,February,3,
19760204,1976,February,4,
19760205,1976,February,5,
19760206,1976,February,6,
19760209,1976,February,9,
19760210,1976,February,10,
19760211,1976,February,11,
19760212,1976,February,12,
19760213,1976,February,13,
19760217,1976,February,17,
19760218,1976,February,18,
19760219,1976,February,19,
19760220,1976,February,20,
19760223,1976,February,23,
19760224,1976,February,24,
19760225,1976,February,25,
19760226,1976,February,26,
19760227,1976,February,27,
19760301,1976,March,1,
19760302,1976,March,2,
19760303,1976,March,3,
19760304,1976,March,4,
19760305,1976,March,5,
19760308,1976,March,8,
19760309,1976,March,9,
19760310,1976,March,10,
19760311,1976,March,11,
19760312,1976,March,12,
19760315,1976,March,15,
19760316,1976,March,16,
19760317,1976,March,17,
19760318,1976,March,18,
19760319,1976,March,19,
19760322,1976,March,22,
19760323,1976,March,23,
19760324,1976,March,24,
19760325,1976,March,25,
19760326,1976,March,26,
19760329,1976,March,29,
19760330,1976,March,30,
19760331,1976,March,31,
19760401,1976,April,1,
19760402,1976,April,2,
19760405,1976,April,5,
19760406,1976,April,6,
19760407,1976,April,7,
19760408,1976,April,8,
19760409,1976,April,9,
19760412,1976,April,12,
19760413,1976,April,13,
19760414,1976,April,14,
19760415,1976,April,15,
19760419,1976,April,19,
19760420,1976,April,20,
19760421,1976,April,21,
19760422,1976,April,22,
19760423,1976,April,23,
19760426,1976,April,26,
19760427,1976,April,27,
19760428,1976,April,28,
19760429,1976,April,29,
19760430,1976,April,30,
19760503,1976,May,3,
19760504,1976,May,4,
19760505,1976,May,5,
19760506,1976,May,6,
19760507,1976,May,7,
19760510,1976,May,10,
19760511,1976,May,11,
19760512,1976,May,12,
19760513,1976,May,13,
19760514,1976,May,14,
19760517,1976,May,17,
19760518,1976,May,18,
19760519,1976,May,19,
19760520,1976,May,20,
19760521,1976,May,21,
19760524,1976,May,24,
19760525,1976,May,25,
19760526,1976,May,26,
19760527,1976,May,27,
19760528,1976,May,28,
19760601,1976,June,1,
19760602,1976,June,2,
19760603,1976,June,3,
19760604,1976,June,4,
19760607,1976,June,7,
19760608,1976,June,8,
19760609,1976,June,9,
19760610,1976,June,10,
19760611,1976,June,11,
19760614,1976,June,14,
19760615,1976,June,15,
19760616,1976,June,16,
19760617,1976,June,17,
19760618,1976,June,18,
19760621,1976,June,21,
19760622,1976,June,22,
19760623,1976,June,23,
19760624,1976,June,24,
19760625,1976,June,25,
19760628,1976,June,28,
19760629,1976,June,29,
19760630,1976,June,30,
19760701,1976,July,1,
19760702,1976,July,2,
19760706,1976,July,6,
19760707,1976,July,7,
19760708,1976,July,8,
19760709,1976,July,9,
19760712,1976,July,12,
19760713,1976,July,13,
19760714,1976,July,14,
19760715,1976,July,15,
19760716,1976,July,16,
19760719,1976,July,19,
19760720,1976,July,20,
19760721,1976,July,21,
19760722,1976,July,22,
19760723,1976,July,23,
19760726,1976,July,26,
19760727,1976,July,27,
19760728,1976,July,28,
19760729,1976,July,29,
19760730,1976,July,30,
19760802,1976,August,2,
19760803,1976,August,3,
19760804,1976,August,4,
19760805,1976,August,5,
19760806,1976,August,6,
19760809,1976,August,9,
19760810,1976,August,10,
19760811,1976,August,11,
19760812,1976,August,12,
19760813,1976,August,13,
19760816,1976,August,16,
19760817,1976,August,17,
19760818,1976,August,18,
19760819,1976,August,19,
19760820,1976,August,20,
19760823,1976,August,23,
19760824,1976,August,24,
19760825,1976,August,25,
19760826,1976,August,26,
19760827,1976,August,27,
19760830,1976,August,30,
19760831,1976,August,31,
19760901,1976,September,1,
19760902,1976,September,2,
19760903,1976,September,3,
19760907,1976,September,7,
19760908,1976,September,8,
19760909,1976,September,9,
19760910,1976,September,10,
19760913,1976,September,13,
19760914,1976,September,14,
19760915,1976,September,15,
19760916,1976,September,16,
19760917,1976,September,17,
19760920,1976,September,20,
19760921,1976,September,21,
19760922,1976,September,22,
19760923,1976,September,23,
19760924,1976,September,24,
19760927,1976,September,27,
19760928,1976,September,28,
19760929,1976,September,29,
19760930,1976,September,30,
19761001,1976,October,1,
19761004,1976,October,4,
19761005,1976,October,5,
19761006,1976,October,6,
19761007,1976,October,7,
19761008,1976,October,8,
19761011,1976,October,11,
19761012,1976,October,12,
19761013,1976,October,13,
19761014,1976,October,14,
19761015,1976,October,15,
19761018,1976,October,18,
19761019,1976,October,19,
19761020,1976,October,20,
19761021,1976,October,21,
19761022,1976,October,22,
19761025,1976,October,25,
19761026,1976,October,26,
19761027,1976,October,27,
19761028,1976,October,28,
19761029,1976,October,29,
19761101,1976,November,1,
19761103,1976,November,3,
19761104,1976,November,4,
19761105,1976,November,5,
19761108,1976,November,8,
19761109,1976,November,9,
19761110,1976,November,10,
19761111,1976,November,11,
19761112,1976,November,12,
19761115,1976,November,15,
19761116,1976,November,16,
19761117,1976,November,17,
19761118,1976,November,18,
19761119,1976,November,19,
19761122,1976,November,22,
19761123,1976,November,23,
19761124,1976,November,24,
19761126,1976,November,26,
19761129,1976,November,29,
19761130,1976,November,30,
19761201,1976,December,1,
19761202,1976,December,2,
19761203,1976,December,3,
19761206,1976,December,6,
19761207,1976,December,7,
19761208,1976,December,8,
19761209,1976,December,9,
19761210,1976,December,10,
19761213,1976,December,13,
19761214,1976,December,14,
19761215,1976,December,15,
19761216,1976,December,16,
19761217,1976,December,17,
19761220,1976,December,20,
19761221,1976,December,21,
19761222,1976,December,22,
19761223,1976,December,23,
19761227,1976,December,27,
19761228,1976,December,28,
19761229,1976,December,29,
19761230,1976,December,30,
19761231,1976,December,31,
19770103,1977,January,3,
19770104,1977,January,4,
19770105,1977,January,5,
19770106,1977,January,6,
19770107,1977,January,7,
19770110,1977,January,10,
19770111,1977,January,11,
19770112,1977,January,12,
19770113,1977,January,13,
19770114,1977,January,14,
19770117,1977,January,17,
19770118,1977,January,18,
19770119,1977,January,19,
19770120,1977,January,20,
19770121,1977,January,21,
19770124,1977,January,24,
19770125,1977,January,25,
19770126,1977,January,26,
19770127,1977,January,27,
19770128,1977,January,28,
19770131,1977,January,31,
19770201,1977,February,1,
19770202,1977,February,2,
19770203,1977,February,3,
19770204,1977,February,4,
19770207,1977,February,7,
19770208,1977,February,8,
19770209,1977,February,9,
19770210,1977,February,10,
19770211,1977,February,11,
19770214,1977,February,14,
19770215,1977,February,15,
19770216,1977,February,16,
19770217,1977,February,17,
19770218,1977,February,18,
19770222,1977,February,22,
19770223,1977,February,23,
19770224,1977,February,24,
19770225,1977,February,25,
19770228,1977,February,28,
