Date,Price
20090106,56
20090107,54.57
20090108,55.16
20090109,54.1
20090112,53.38
20090113,54.34
20090114,52.38
20090115,53.46
20090116,54.47
20090120,53.21
20090121,55.28
20090122,54.56
20090123,54.43
20090126,54.82
20090127,55.04
20090128,55.27
20090129,53.7
20090130,53.34
20090202,53.49
20090203,54.48
20090204,54.16
20090205,55.64
20090206,56.31
20090209,55.71
20090210,53.37
20090211,52.28
20090212,52.72
20090213,52.28
20090217,49.96
20090218,50.43
20090219,50.58
20090220,49.93
20090223,48.58
20090224,50.53
20090225,50.5
20090226,49.73
20090227,47.59
20090302,45.5
20090303,45.11
20090304,46.04
20090305,43.61
20090306,44.88
20090309,45.26
20090310,47.24
20090311,46.1
20090312,47.07
20090313,47.1
20090316,46.94
20090317,48.43
20090318,48.48
20090319,47.9
20090320,46.33
20090323,49.44
20090324,48.63
20090325,49.18
20090326,49.93
20090327,49.05
20090330,48.11
20090331,47.73
20090401,48.53
20090402,49.24
20090403,49.37
20090406,49.1
20090407,48.16
20090408,48.34
20090409,48.95
20090413,47.68
20090414,47.45
20090415,47.76
20090416,47.25
20090417,46.79
20090420,45.76
20090421,46.42
20090422,45.39
20090423,46.06
20090424,46.66
20090427,46.35
20090428,47.02
20090429,47.97
20090430,46.73
20090501,47.67
20090504,47.8
20090505,47.42
20090506,48.07
20090507,48.32
20090508,49.63
20090511,48.84
20090512,49.94
20090513,49.2
20090514,49.19
20090515,48.73
20090518,49.71
20090519,49.73
20090520,49.08
20090521,48.22
20090522,48.53
20090526,49.22
20090527,48.16
20090528,48.82
20090529,48.9
20090601,50.6
20090602,51.42
20090603,50.83
20090604,51.46
20090605,51.45
20090608,51.59
20090609,51.56
20090610,52.07
20090611,52.21
20090612,52.02
20090615,51.34
20090616,50.51
20090617,50.36
20090618,50.37
20090619,50.1
20090622,48.54
20090623,48.62
20090624,48.27
20090625,49.27
20090626,48.69
20090629,49.77
20090630,49.3
20090701,49.75
20090702,48.29
20090706,48.02
20090707,46.93
20090708,46.72
20090709,46.52
20090710,45.92
20090713,46.33
20090714,46.69
20090715,48.26
20090716,48.27
20090717,48.31
20090720,48.61
20090721,49.69
20090722,49.35
20090723,50.49
20090724,50.97
20090727,51.3
20090728,50.69
20090729,50.37
20090730,49.87
20090731,49.63
20090803,49.82
20090804,49.78
20090805,49.38
20090806,49.17
20090807,48.98
20090810,48.78
20090811,48.33
20090812,49.03
20090813,48.77
20090814,48.39
20090817,47.21
20090818,47.17
20090819,48.24
20090820,48.66
20090821,49.6
20090824,50.58
20090825,50.14
20090826,50.63
20090827,50.27
20090828,49.75
20090831,49.06
20090901,48.53
20090902,48.37
20090903,48.43
20090904,49.08
20090908,50.12
20090909,50.01
20090910,50.12
20090911,49.65
20090914,49.66
20090915,49.3
20090916,49.9
20090917,49.55
20090918,49.65
20090921,49.35
20090922,49.54
20090923,48.95
20090924,48.9
20090925,48.74
20090928,49.37
20090929,49
20090930,48.67
20091001,47.72
20091002,47.23
20091005,47.94
20091006,48.71
20091007,48.72
20091008,48.99
20091009,49.14
20091012,49.75
20091013,49.84
20091014,50.97
20091015,51.75
20091016,51.87
20091019,52.23
20091020,51.8
20091021,52.01
20091022,52.81
20091023,52.19
20091026,51.95
20091027,53.14
20091028,52.38
20091029,52.47
20091030,50.84
20091102,51.19
20091103,50.89
20091104,50.58
20091105,51.43
20091106,51.49
20091109,51.98
20091110,51.81
20091111,52.03
20091112,51.3
20091113,51.71
20091116,53.11
20091117,53.54
20091118,53.71
20091119,53.27
20091120,53.07
20091123,54.02
20091124,54.21
20091125,54.57
20091127,53.42
20091130,53.57
20091201,54.26
20091202,54.08
20091203,53.51
20091204,52.98
20091207,52.64
20091208,52.05
20091209,51.94
20091210,51.66
20091211,51.97
20091214,49.73
20091215,49.36
20091216,48.83
20091217,48.68
20091218,48.67
20091221,48.89
20091222,48.93
20091223,48.71
20091224,48.99
20091228,49.29
20091229,49.12
20091230,49.07
20091231,48.66
20100104,49.34
20100105,49.54
20100106,49.96
20100107,49.81
20100108,49.61
20100111,50.16
20100112,49.91
20100113,49.71
20100114,49.72
20100115,49.31
20100119,49.43
20100120,48.54
20100121,47.59
20100122,47.17
20100125,46.99
20100126,47.04
20100127,46.77
20100128,46.35
20100129,45.97
20100201,47.22
20100202,47.78
20100203,47.52
20100204,46.18
20100205,46.24
20100208,46.22
20100209,46.83
20100210,46.58
20100211,46.86
20100212,46.54
20100216,47.6
20100217,47.23
20100218,47.37
20100219,47.31
20100222,46.97
20100223,46.64
20100224,47.08
20100225,46.78
20100226,46.68
20100301,46.97
20100302,47.04
20100303,46.99
20100304,46.97
20100305,47.74
20100308,47.75
20100309,47.96
20100310,48.28
20100311,48.28
20100312,47.98
20100315,47.62
20100316,47.81
20100317,48.38
20100318,48.4
20100319,48.15
20100322,48.1
20100323,48.08
20100324,47.76
20100325,47.62
20100326,47.79
20100329,48.34
20100330,48.16
20100331,48.11
20100401,48.56
20100405,48.97
20100406,48.77
20100407,48.36
20100408,48.74
20100409,49.38
20100412,49.35
20100413,49.31
20100414,49.28
20100415,49.03
20100416,48.79
20100419,49
20100420,49.54
20100421,49.5
20100422,49.24
20100423,49.73
20100426,49.77
20100427,49.03
20100428,49.69
20100429,49.31
20100430,48.67
20100503,48.72
20100504,47.74
20100505,47.52
20100506,45.89
20100507,45.75
20100510,46.85
20100511,46.61
20100512,46.94
20100513,46.81
20100514,45.99
20100517,45.75
20100518,45.4
20100519,45.16
20100520,43.62
20100521,44.02
20100524,43.52
20100525,43.18
20100526,42.89
20100527,44.44
20100528,43.72
20100601,42.84
20100602,43.94
20100603,44.51
20100604,43.05
20100607,42.88
20100608,44.28
20100609,43.41
20100610,44.75
20100611,44.73
20100614,44.38
20100615,45.2
20100616,45.2
20100617,45.27
20100618,45.63
20100621,45.65
20100622,44.79
20100623,44.18
20100624,43.44
20100625,42.73
20100628,42.28
20100629,41.43
20100630,41.27
20100701,40.93
20100702,40.91
20100706,41.55
20100707,42.25
20100708,42.52
20100709,42.5
20100712,42.62
20100713,42.97
20100714,42.85
20100715,42.86
20100716,41.91
20100719,42.25
20100720,42.63
20100721,42.06
20100722,42.94
20100723,43.18
20100726,43.67
20100727,43.97
20100728,44.04
20100729,43.63
20100730,43.15
20100802,44.79
20100803,45.35
20100804,45.35
20100805,45.35
20100806,44.81
20100809,45.16
20100810,44.78
20100811,43.98
20100812,43.86
20100813,43.63
20100816,43.61
20100817,44.29
20100818,43.81
20100819,43.18
20100820,42.89
20100823,43.33
20100824,42.92
20100825,42.9
20100826,42.59
20100827,43.55
20100830,42.97
20100831,43.05
20100901,44.36
20100902,44.47
20100903,44.66
20100907,44.1
20100908,44.24
20100909,44.46
20100910,44.57
20100913,44.42
20100914,44.43
20100915,44.42
20100916,44.4
20100917,44.26
20100920,44.82
20100921,44.82
20100922,44.75
20100923,44.53
20100924,44.97
20100927,44.94
20100928,45.2
20100929,44.85
20100930,45
20101001,45.55
20101004,45.29
20101005,46.07
20101006,46.57
20101007,46.5
20101008,46.89
20101011,47.01
20101012,47.12
20101013,47.37
20101014,47.56
20101015,47.48
20101018,48.27
20101019,47.42
20101020,48.07
20101021,48.3
20101022,48.31
20101025,48.21
20101026,48.45
20101027,47.83
20101028,48.23
20101029,48.42
20101101,48.76
20101102,49.41
20101103,49.5
20101104,50.53
20101105,50.98
20101108,51.21
20101109,51.76
20101110,52.13
20101111,52.64
20101112,52.03
20101115,51.65
20101116,50.52
20101117,50.57
20101118,51.53
20101119,51.7
20101122,51.44
20101123,50.55
20101124,51.21
20101126,50.74
20101129,50.9
20101130,50.98
20101201,52.27
20101202,52.38
20101203,52.17
20101206,52.26
20101207,52.37
20101208,52.66
20101209,52.77
20101210,52.9
20101213,53.03
20101214,52.9
20101215,52.66
20101216,52.93
20101217,52.89
20101220,52.93
20101221,53.29
20101222,53.35
20101223,53.64
20101227,53.51
20101228,53.81
20101229,53.77
20101230,53.76
20101231,53.59
20110103,54.63
20110104,54.89
20110105,54.74
20110106,55.1
20110107,55.4
20110110,55.06
20110111,55.47
20110112,56.12
20110113,56.22
20110114,57.05
20110118,57.68
20110119,57.34
20110120,56.98
20110121,57.88
20110124,57.59
20110125,57.66
20110126,58.38
20110127,58.54
20110128,57.89
20110131,59.13
20110201,61.49
20110202,61.13
20110203,61.15
20110204,61.03
20110207,61.51
20110208,61.13
20110209,60.82
20110210,61.29
20110211,61.01
20110214,62.55
20110215,61.13
20110216,61.66
20110217,61.8
20110218,62.25
20110222,62.94
20110223,64.15
20110224,63.34
20110225,62.87
20110228,63.01
20110301,62.47
20110302,62.68
20110303,63.22
20110304,62.68
20110307,62.41
20110308,62.33
20110309,62.16
20110310,59.95
20110311,60.5
20110314,60.69
20110315,59.96
20110316,58.43
20110317,59.79
20110318,59.56
20110321,61.03
20110322,60.82
20110323,60.85
20110324,60.95
20110325,61.6
20110328,61.49
20110329,61.33
20110330,62.24
20110331,61.98
20110401,62.38
20110404,62.52
20110405,62.93
20110406,62.75
20110407,63.18
20110408,63.32
20110411,62.74
20110412,61.28
20110413,61.27
20110414,61.47
20110415,62.1
20110418,61.22
20110419,61.74
20110420,63.1
20110421,63.62
20110425,63.52
20110426,64.4
20110427,64.67
20110428,64.34
20110429,64.82
20110502,64.07
20110503,63.08
20110504,62.48
20110505,60.87
20110506,60.92
20110509,61.28
20110510,61.4
20110511,60.1
20110512,60.05
20110513,59.92
20110516,59.45
20110517,59.58
20110518,60.56
20110519,61
20110520,60.43
20110523,59.77
20110524,60.23
20110525,60.72
20110526,61.04
20110527,61.22
20110531,61.84
20110601,60.78
20110602,60.26
20110603,60.15
20110606,59.49
20110607,59.27
20110608,59.83
20110609,60.15
20110610,59.11
20110613,58.7
20110614,59.55
20110615,58.28
20110616,58.69
20110617,58.55
20110620,59.06
20110621,59.69
20110622,59.14
20110623,58.12
20110624,56.89
20110627,57.73
20110628,59
20110629,59.46
20110630,60.29
20110701,60.76
20110705,60.46
20110706,60.43
20110707,61.02
20110708,61.06
20110711,60.68
20110712,60.67
20110713,61.11
20110714,60.93
20110715,61.49
20110718,61.23
20110719,61.96
20110720,61.72
20110721,62.99
20110722,63.14
20110725,62.66
20110726,62.51
20110727,61.72
20110728,60.35
20110729,59.12
20110801,58.97
20110802,57.67
20110803,57.58
20110804,54.71
20110805,55.43
20110808,52
20110809,53.08
20110810,50.74
20110811,53.38
20110812,53.7
20110815,55.4
20110816,54.82
20110817,55.31
20110818,52.91
20110819,52.06
20110822,52.34
20110823,54.93
20110824,54.84
20110825,53.52
20110826,54.17
20110829,55.28
20110830,55.12
20110831,55.2
20110901,54.81
20110902,53.8
20110906,53.06
20110907,54.93
20110908,54.31
20110909,52.96
20110912,53.58
20110913,53.44
20110914,54.17
20110915,55.2
20110916,55.6
20110919,54.96
20110920,55.2
20110921,53.67
20110922,51.64
20110923,51.69
20110926,53.49
20110927,54.38
20110928,53.75
20110929,55.1
20110930,54.17
20111003,53.06
20111004,54.32
20111005,55.15
20111006,55.11
20111007,54.86
20111010,56.89
20111011,56.88
20111012,57.54
20111013,56.96
20111014,58.25
20111017,57.78
20111018,58.83
20111019,58.49
20111020,58.7
20111021,59.76
20111024,59.79
20111025,59.25
20111026,60.46
20111027,61.06
20111028,60.77
20111031,58.24
20111101,56.63
20111102,57.7
20111103,58.81
20111104,58.56
20111107,59.18
20111108,59.84
20111109,58.06
20111110,59.04
20111111,59.81
20111114,59.24
20111115,59.34
20111116,58.71
20111117,58.41
20111118,58.44
20111121,57.7
20111122,57.04
20111123,55.95
20111125,55.44
20111128,56.9
20111129,57.71
20111130,60.35
20111201,59.86
20111202,59.86
20111205,60.36
20111206,60.63
20111207,60.83
20111208,59.92
20111209,61.02
20111212,60.06
20111213,60.42
20111214,59.6
20111215,60.04
20111216,60.14
20111219,59.67
20111220,61.52
20111221,62.36
20111222,63.24
20111223,63.93
20111227,63.98
20111228,63.15
20111229,63.97
20111230,63.59
20120103,64.52
20120104,64.53
20120105,64.34
20120106,63.86
20120109,64.14
20120110,64.31
20120111,63.83
20120112,63.57
20120113,63.68
20120117,64.29
20120118,64.86
20120119,65.29
20120120,65.64
20120123,65.62
20120124,65.4
20120125,65.43
20120126,65.1
20120127,64.39
20120130,64.14
20120131,62.82
20120201,63
20120202,62.67
20120203,63.71
20120206,64.33
20120207,64.77
20120208,64.36
20120209,64.03
20120210,63.21
20120213,63.68
20120214,63.87
20120215,63.45
20120216,64.43
20120217,64.59
20120221,65.3
20120222,65.57
20120223,65.64
20120224,65.88
20120227,65.8
20120228,65.73
20120229,65.25
20120301,65.5
20120302,65.12
20120305,65.63
20120306,64.77
20120307,64.74
20120308,63.99
20120309,63.59
20120312,64.53
20120313,65.52
20120314,64.89
20120315,64.94
20120316,65.2
20120319,65.62
20120320,65.33
20120321,64.88
20120322,64.37
20120323,64.53
20120326,65.65
20120327,65.34
20120328,64.77
20120329,64.93
20120330,65.42
20120402,65.68
20120403,64.74
20120404,64.1
20120405,63.98
20120409,63.27
20120410,61.98
20120411,62.38
20120412,63.06
20120413,62.57
20120416,63.37
20120417,64.46
20120418,64.68
20120419,64.33
20120420,64.34
20120423,64.64
20120424,65.11
20120425,65.51
20120426,64.93
20120427,64.93
20120430,65.13
20120501,65.66
20120502,65.02
20120503,64.61
20120504,63.79
20120507,63.73
20120508,63.38
20120509,62.84
20120510,62.92
20120511,63.12
20120514,62.37
20120515,62.12
20120516,62.41
20120517,62.21
20120518,61.88
20120521,62.31
20120522,62.24
20120523,62.31
20120524,62.74
20120525,62.34
20120529,62.23
20120530,60.6
20120531,59.72
20120601,59.18
20120604,59.11
20120605,58.94
20120606,60.9
20120607,61.29
20120608,61.4
20120611,60.97
20120612,61.72
20120613,61.24
20120614,62.38
20120615,63.21
20120618,63.12
20120619,64.17
20120620,64.54
20120621,62.37
20120622,62.37
20120625,61.7
20120626,62.59
20120627,63.19
20120628,63.12
20120629,64.99
20120702,64.82
20120703,65.53
20120705,64.99
20120706,64.41
20120709,63.53
20120710,63.12
20120711,64.09
20120712,63.89
20120713,64.92
20120716,64.6
20120717,65.11
20120718,65.48
20120719,65.48
20120720,65.28
20120723,64.72
20120724,64.24
20120725,64.74
20120726,65.71
20120727,66.42
20120730,66.5
20120731,65.97
20120801,66.01
20120802,65.23
20120803,66.5
20120806,66.42
20120807,66.78
20120808,67.05
20120809,67.43
20120810,67.61
20120813,67.38
20120814,67.43
20120815,67.27
20120816,67.79
20120817,67.58
20120820,67.23
20120821,66.86
20120822,67.07
20120823,66.75
20120824,67.31
20120827,67.07
20120828,67.35
20120829,67.2
20120830,66.66
20120831,66.74
20120904,66.6
20120905,66.76
20120906,68.03
20120907,68.74
20120910,68.4
20120911,68.51
20120912,68.46
20120913,69.74
20120914,70.56
20120917,70.26
20120918,70.06
20120919,69.24
20120920,69.96
20120921,70.27
20120924,70.24
20120925,70.13
20120926,69.74
20120927,70.18
20120928,69.91
20121001,70.18
20121002,70.12
20121003,70.1
20121004,70.5
20121005,70.75
20121008,70.85
20121009,70.43
20121010,69.59
20121011,69.7
20121012,69.59
20121015,69.96
20121016,70.62
20121017,71.39
20121018,71.46
20121019,70.45
20121022,70.48
20121023,68.94
20121024,68.71
20121025,69.13
20121026,69.28
20121031,69.7
20121101,70.03
20121102,69.01
20121105,69.28
20121106,70.03
20121107,67.83
20121108,66.98
20121109,67.09
20121112,67.17
20121113,66.52
20121114,66.21
20121115,66.26
20121116,66.5
20121119,67.44
20121120,67.31
20121121,67.7
20121123,68.53
20121126,68.17
20121127,67.19
20121128,67.77
20121129,67.79
20121130,67.8
20121203,67.39
20121204,67.07
20121205,67.49
20121206,67.69
20121207,68.16
20121210,68.01
20121211,68.46
20121212,68.81
20121213,68.14
20121214,67.76
20121217,68.36
20121218,68.89
20121219,68.03
20121220,68.38
20121221,67.1
20121224,66.86
20121226,66.98
20121227,66.82
20121228,65.46
20121231,66.58
20130102,68.24
20130103,68.12
20130104,68.43
20130107,67.64
20130108,68.06
20130109,67.8
20130110,68.54
20130111,68.93
20130114,68.91
20130115,68.87
20130116,68.83
20130117,69.39
20130118,69.85
20130122,69.94
20130123,69.77
20130124,70.27
20130125,70.56
20130128,70.09
20130129,70.59
20130130,69.75
20130131,69.21
20130201,69.26
20130204,68.58
20130205,69.03
20130206,69.07
20130207,68.32
20130208,68.6
20130211,68.34
20130212,68.48
20130213,68.65
20130214,68.53
20130215,68.41
20130219,69.15
20130220,68.88
20130221,68.58
20130222,69.06
20130225,67.89
20130226,68.52
20130227,69.31
20130228,69.33
20130301,69.23
20130304,68.86
20130305,69.37
20130306,69.33
20130307,68.68
20130308,68.88
20130311,69.02
20130312,69.02
20130313,69.1
20130314,69.54
20130315,69.19
20130318,68.72
20130319,68.58
20130320,68.61
20130321,68.26
20130322,69.13
20130325,68.92
20130326,69.78
20130327,70.12
20130328,69.76
20130401,70.27
20130402,70.12
20130403,69.62
20130404,69.5
20130405,68.91
20130408,68.59
20130409,68.72
20130410,68.65
20130411,69.07
20130412,68.89
20130415,66.96
20130416,67.05
20130417,66.64
20130418,67.06
20130419,67.7
20130422,68.2
20130423,69.13
20130424,69.23
20130425,68.18
20130426,68.13
20130429,68.29
20130430,68.89
20130501,67.75
20130502,68.61
20130503,69.69
20130506,70.12
20130507,70.57
20130508,70.99
20130509,70.96
20130510,70.27
20130513,70.24
20130514,71.02
20130515,71.12
20130516,70.7
20130517,71.53
20130520,72.12
20130521,72.34
20130522,71.86
20130523,71.55
20130524,71.35
20130528,72.01
20130529,71.78
20130530,71.79
20130531,70.52
20130603,71.3
20130604,70.77
20130605,69.88
20130606,70.34
20130607,71.29
20130610,71.03
20130611,70.52
20130612,69.95
20130613,71.19
20130614,70.61
20130617,71.33
20130618,71.66
20130619,70.94
20130620,69.42
20130621,69.75
20130624,68.97
20130625,69.46
20130626,70
20130627,70.19
20130628,70.43
20130701,70.39
20130702,70.66
20130703,70.69
20130705,71.38
20130708,71.91
20130709,72.76
20130710,72.36
20130711,72.71
20130712,72.81
20130715,72.69
20130716,72.73
20130717,72.85
20130718,73.57
20130719,74.19
20130722,73.92
20130723,74.21
20130724,74.05
20130725,74.03
20130726,73.89
20130729,73.3
20130730,73.13
20130731,73.08
20130801,72.29
20130802,71.68
20130805,71.4
20130806,71.3
20130807,71.2
20130808,71.54
20130809,71.21
20130812,70.56
20130813,70.17
20130814,69.82
20130815,69.2
20130816,69
20130819,68.22
20130820,68.15
20130821,67.83
20130822,68.27
20130823,68.7
20130826,68.36
20130827,68.15
20130828,69.73
20130829,68.5
20130830,68.41
20130903,68.4
20130904,68.88
20130905,68.56
20130906,68.48
20130909,69.1
20130910,68.93
20130911,69.73
20130912,69.06
20130913,69.39
20130916,69.6
20130917,69.81
20130918,70.31
20130919,70.08
20130920,69.59
20130923,68.88
20130924,68.57
20130925,68.4
20130926,68.34
20130927,68.21
20130930,67.53
20131001,67.5
20131002,67.57
20131003,67.11
20131004,67.75
20131007,67.42
20131008,67.12
20131009,66.84
20131010,67.53
20131011,68.25
20131014,68.76
20131015,68.12
20131016,68.53
20131017,68.66
20131018,68.72
20131021,68.47
20131022,69.06
20131023,68.77
20131024,69.4
20131025,69.05
20131028,69.25
20131029,69.8
20131030,69.71
20131031,70.34
20131101,70.5
20131104,72.29
20131105,72.2
20131106,73.17
20131107,72.67
20131108,73.28
20131111,73.46
20131112,73.23
20131113,73.17
20131114,73.67
20131115,75.29
20131118,75.43
20131119,75.41
20131120,74.82
20131121,74.83
20131122,75.08
20131125,75.14
20131126,74.5
20131127,74.13
20131129,73.87
20131202,73.9
20131203,74.59
20131204,74.81
20131205,74.39
20131206,75.59
20131209,75.74
20131210,75.63
20131211,74.49
20131212,75.36
20131213,75.32
20131216,76.83
20131217,76.46
20131218,78.66
20131219,78.57
20131220,77.98
20131223,77.85
20131224,78.41
20131226,79.74
20131227,80.22
20131230,79.27
20131231,79.97
20140102,78.83
20140103,78.64
20140106,78.76
20140107,79.87
20140108,79.61
20140109,78.84
20140110,79.44
20140113,77.88
20140114,78.33
20140115,78.06
20140116,78.19
20140117,78.36
20140121,77.84
20140122,77.35
20140123,76.63
20140124,74.96
20140127,75.01
20140128,75.59
20140129,75.16
20140130,74.28
20140131,72.83
20140203,71.16
20140204,71.14
20140205,70.79
20140206,71.47
20140207,72.09
20140210,71.24
20140211,72.29
20140212,72.49
20140213,72.76
20140214,74.9
20140218,74.87
20140219,74.77
20140220,75.9
20140221,75.63
20140224,76.75
20140225,76.65
20140226,76.23
20140227,76.27
20140228,76.62
20140303,76
20140304,76.82
20140305,74.65
20140306,74.62
20140307,75.6
20140310,76
20140311,74.82
20140312,74.98
20140313,74.52
20140314,74.39
20140317,75.06
20140318,75.37
20140319,74.59
20140320,75.27
20140321,75.06
20140324,75.32
20140325,75.53
20140326,75.37
20140327,76.59
20140328,77.75
20140331,77.74
20140401,77.78
20140402,77.95
20140403,77.94
20140404,77.48
20140407,77.02
20140408,77.56
20140409,77.46
20140410,77.02
20140411,76.97
20140414,77.88
20140415,78.53
20140416,79.54
20140417,79.92
20140421,80.32
20140422,79.88
20140423,79.98
20140424,79.59
20140425,79.91
20140428,80.52
20140429,80.74
20140430,81.5
20140501,80.71
20140502,81.18
20140505,81.9
20140506,81.71
20140507,82.06
20140508,81.43
20140509,81.69
20140512,81.91
20140513,82.02
20140514,81.96
20140515,80.75
20140516,80.72
20140519,80.82
20140520,80.66
20140521,81.75
20140522,81.33
20140523,81.18
20140527,81.21
20140528,80.97
20140529,81.14
20140530,80.55
20140602,80.08
20140603,80.44
20140604,80.16
20140605,80.57
20140606,81.41
20140609,81.34
20140610,81.29
20140611,81.69
20140612,81.46
20140613,82.25
20140616,82.46
20140617,82.06
20140618,82.31
20140619,82.23
20140620,83.19
20140623,83.63
20140624,82.31
20140625,81.84
20140626,81.75
20140627,81.09
20140630,80.67
20140701,81.21
20140702,81.38
20140703,82.2
20140707,82.25
20140708,82.39
20140709,82.97
20140710,82.18
20140711,81.52
20140714,82.27
20140715,82.04
20140716,83.15
20140717,81.98
20140718,82.31
20140721,82.59
20140722,82.96
20140723,83.53
20140724,83.55
20140725,82.67
20140728,83.63
20140729,82.97
20140730,82.73
20140731,79.28
20140801,79.16
20140804,80.23
20140805,78.68
20140806,79.31
20140807,78.74
20140808,79.92
20140811,79.66
20140812,79.47
20140813,79.95
20140814,79.95
20140815,79.9
20140818,80.3
20140819,80.27
20140820,80.44
20140821,80.1
20140822,79.47
20140825,79.67
20140826,80.39
20140827,80.3
20140828,80.34
20140829,80.25
20140902,79.47
20140903,79.97
20140904,79.36
20140905,80.09
20140908,78.88
20140909,78.58
20140910,78.11
20140911,78.29
20140912,77.28
20140915,77.69
20140916,78.61
20140917,78.33
20140918,77.95
20140919,78.36
20140922,77.89
20140923,77.48
20140924,77.31
20140925,76.04
20140926,77
20140929,76.19
20140930,75.88
20141001,74.92
20141002,75.28
20141003,75.78
20141006,76.26
20141007,75.33
20141008,76.33
20141009,74.08
20141010,73.91
20141013,73.29
20141014,73.06
20141015,72.79
20141016,73.1
20141017,73.59
20141020,74.04
20141021,75.56
20141022,75.14
20141023,75.93
20141024,76.24
20141027,75.61
20141028,76.73
20141029,76.32
20141030,76.21
20141031,78.03
20141103,76.86
20141104,76.26
20141105,76.71
20141106,77.67
20141107,78.49
20141110,78.24
20141111,78.35
20141112,77.51
20141113,76.93
20141114,77.28
20141117,77.29
20141118,77.1
20141119,77.7
20141120,77.87
20141121,78.67
20141124,77.79
20141125,77.02
20141126,76.78
20141128,73.58
20141201,75.05
20141202,76.54
20141203,77.16
20141204,76.69
20141205,76.24
20141208,74.52
20141209,74.26
20141210,72.06
20141211,72.49
20141212,70.38
20141215,70.62
20141216,70.22
20141217,72.34
20141218,74.08
20141219,76.1
20141222,75.85
20141223,76.87
20141224,76.21
20141226,75.75
20141229,75.63
20141230,75.59
20141231,75.13
20150102,75.44
20150105,73.37
20150106,72.98
20150107,73.72
20150108,74.95
20150109,74.85
20150112,73.41
20150113,73.14
20150114,72.93
20150115,72.29
20150116,74.05
20150120,74.03
20150121,74.66
20150122,75.47
20150123,73.86
20150126,74.57
20150127,73.91
20150128,71.47
20150129,71.17
20150130,71.04
20150202,72.8
20150203,74.97
20150204,74.33
20150205,75.06
20150206,74.92
20150209,74.97
20150210,74.52
20150211,74.18
20150212,75.63
20150213,76.45
20150217,76.19
20150218,74.52
20150219,73.23
20150220,73.62
20150223,72.88
20150224,73.21
20150225,73.36
20150226,72.58
20150227,72.49
20150302,72.08
20150303,71.74
20150304,71.38
20150305,71.02
20150306,70.11
20150309,69.73
20150310,68.99
20150311,68.79
20150312,68.96
20150313,68.67
20150316,69.4
20150317,68.84
20150318,70.47
20150319,69.11
20150320,69.22
20150323,69.95
20150324,69.2
20150325,69.48
20150326,69.04
20150327,68.43
20150330,70.11
20150331,69.6
20150401,69.15
20150402,69.02
20150406,69.7
20150407,70.21
20150408,68.83
20150409,69.31
20150410,70.05
20150413,69.87
20150414,70.93
20150415,72.12
20150416,71.83
20150417,71.18
20150420,71.43
20150421,71.14
20150422,71.61
20150423,71.68
20150424,71.21
20150427,71.24
20150428,71.89
20150429,71.95
20150430,71.54
20150501,72.75
20150504,72.96
20150505,72.55
20150506,72.21
20150507,71.72
20150508,72.86
20150511,71.64
20150512,71.84
20150513,71.46
20150514,71.8
20150515,72.11
20150518,71.7
20150519,71.81
20150520,71.93
20150521,72
20150522,71.43
20150526,70.46
20150527,70.26
20150528,70.26
20150529,70.34
20150601,70.28
20150602,70.29
20150603,70.13
20150604,69.53
20150605,69.58
20150608,70.05
20150609,69.82
20150610,70.34
20150611,70.25
20150612,69.36
20150615,69.11
20150616,69.91
20150617,69.95
20150618,70.57
20150619,70.34
20150622,70.31
20150623,70.23
20150624,69.91
20150625,69.29
20150626,69.23
20150629,68.37
20150630,68.69
20150701,68
20150702,68.64
20150706,68.13
20150707,68.41
20150708,67.67
20150709,67.36
20150710,67.88
20150713,68.04
20150714,68.61
20150715,68.32
20150716,68.45
20150717,68.2
20150720,67.5
20150721,67.41
20150722,67.52
20150723,66.98
20150724,65.99
20150727,65.43
20150728,68.09
20150729,68.64
20150730,68.53
20150731,65.39
20150803,64.44
20150804,63.71
20150805,63.71
20150806,64.47
20150807,63.43
20150810,65.01
20150811,64.57
20150812,65.65
20150813,65.54
20150814,65.3
20150817,65.64
20150818,64.91
20150819,63.52
20150820,62.14
20150821,60.1
20150824,57.26
20150825,57.25
20150826,60.41
20150827,62.37
20150828,62.55
20150831,62.7
20150901,60.06
20150902,61.02
20150903,61.49
20150904,60.38
20150908,61.25
20150909,60
20150910,60.43
20150911,60.57
20150914,60.4
20150915,60.71
20150916,61.91
20150917,62.05
20150918,60.56
20150921,61.15
20150922,60.61
20150923,60.25
20150924,60.6
20150925,61.02
20150928,60.5
20150929,60.8
20150930,61.95
20151001,61.71
20151002,63.23
20151005,64
20151006,64.9
20151007,66
20151008,66.69
20151009,66.05
20151012,66.08
20151013,65.96
20151014,66.8
20151015,67.89
20151016,68.73
20151019,67.49
20151020,67.35
20151021,66.84
20151022,69.07
20151023,69.14
20151026,67.68
20151027,67.57
20151028,68.56
20151029,68.52
20151030,68.94
20151102,71.06
20151103,72.37
20151104,71.64
20151105,70.67
20151106,70.39
20151109,68.88
20151110,69.22
20151111,68.6
20151112,66.75
20151113,65.65
20151116,68
20151117,67.21
20151118,67.86
20151119,67.5
20151120,67.07
20151123,67.48
20151124,68.82
20151125,68.29
20151127,68.28
20151130,68.64
20151201,68.83
20151202,66.86
20151203,65.91
20151204,66.28
20151207,64.55
20151208,62.73
20151209,63.57
20151210,63.62
20151211,62.49
20151214,63.91
20151215,66.76
20151216,66.53
20151217,65.53
20151218,64.96
20151221,64.94
20151222,65.27
