dateID,Price
20080925,16.64
20080926,16.36
20080929,14.96
20080930,16.52
20081001,15.87
20081002,14.35
20081003,13.97
20081006,13.85
20081007,13.15
20081008,13.38
20081009,12.32
20081010,13.93
20081013,13.6
20081014,13.51
20081015,12.47
20081016,12.89
20081017,12.72
20081020,13.05
20081021,13.18
20081022,12.28
20081023,12.18
20081024,11.55
20081027,11.49
20081028,12.63
20081029,12.44
20081030,12.54
20081031,12.64
20081103,12.5
20081104,13.46
20081105,12.91
20081106,11.88
20081107,12.22
20081110,11.95
20081111,11.54
20081112,10.55
20081113,10.92
20081114,10.38
20081117,10.44
20081118,10.4
20081119,9.36
20081120,8.32
20081121,9.09
20081124,9.89
20081125,10.22
20081126,10.49
20081128,11.12
20081201,10.04
20081202,11.41
20081203,11.75
20081204,11.37
20081205,11.56
20081208,12.23
20081209,11.52
20081210,11.66
20081211,11.05
20081212,11.08
20081215,10.98
20081216,11.61
20081217,11.27
20081218,10.34
20081219,10.69
20081222,10.41
20081223,10.64
20081224,10.65
20081226,10.55
20081229,10.35
20081230,10.45
20081231,10.7
20090102,11.28
20090105,10.99
20090106,11.14
20090107,10.65
20090108,10.67
20090109,10.57
20090112,10.46
20090113,9.87
20090114,9.32
20090115,9.1
20090116,9.22
20090120,8.54
20090121,8.61
20090122,8.91
20090123,7.95
20090126,8.21
20090127,8.63
20090128,8.92
20090129,8.41
20090130,8.02
20090202,7.68
20090203,7.51
20090204,7.44
20090205,7.17
20090206,7.33
20090209,8.35
20090210,7.68
20090211,7.89
20090212,7.72
20090213,7.56
20090217,7.14
20090218,7.18
20090219,6.85
20090220,6.39
20090223,6.03
20090224,6.18
20090225,6.14
20090226,6.2
20090227,5.8
20090302,5.18
20090303,4.77
20090304,4.56
20090305,4.54
20090306,4.81
20090309,5.05
20090310,6.04
20090311,5.78
20090312,6.52
20090313,6.55
20090316,6.58
20090317,6.81
20090318,7.03
20090319,6.9
20090320,6.5
20090323,7.1
20090324,7.09
20090325,7.14
20090326,7.42
20090327,7.34
20090330,6.76
20090331,6.88
20090401,6.93
20090402,7.31
20090403,7.45
20090406,7.62
20090407,7.25
20090408,7.25
20090409,7.72
20090413,8.26
20090414,7.84
20090415,8.06
20090416,8.36
20090417,8.44
20090420,7.73
20090421,7.97
20090422,8.04
20090423,8.09
20090424,8.25
20090427,8.23
20090428,8.17
20090429,8.32
20090430,8.61
20090501,8.64
20090504,8.92
20090505,8.92
20090506,9.31
20090507,9.51
20090508,9.89
20090511,9.66
20090512,9.32
20090513,8.79
20090514,8.88
20090515,8.76
20090518,9.17
20090519,9.33
20090520,9.38
20090521,9.02
20090522,8.92
20090526,9.12
20090527,8.85
20090528,8.98
20090529,9.18
20090601,9.44
20090602,9.4
20090603,9.19
20090604,9.36
20090605,9.22
20090608,9.23
20090609,9.24
20090610,9.13
20090611,9.17
20090612,9.2
20090615,8.96
20090616,8.7
20090617,8.34
20090618,8.22
20090619,8.31
20090622,7.91
20090623,7.97
20090624,8.04
20090625,8.15
20090626,8.07
20090629,8.08
20090630,8.05
20090701,8.09
20090702,7.87
20090706,7.88
20090707,7.56
20090708,7.36
20090709,7.46
20090710,7.4
20090713,7.87
20090714,7.99
20090715,8.41
20090716,8.52
20090717,8
20090720,8.02
20090721,7.88
20090722,7.99
20090723,8.21
20090724,8.26
20090727,8.46
20090728,8.6
20090729,8.42
20090730,9
20090731,9.2
20090803,9.42
20090804,9.49
20090805,9.61
20090806,9.83
20090807,10.1
20090810,10.01
20090811,9.61
20090812,9.7
20090813,9.68
20090814,9.56
20090817,9.18
20090818,9.33
20090819,9.29
20090820,9.49
20090821,9.76
20090824,9.75
20090825,9.82
20090826,9.69
20090827,9.75
20090828,9.67
20090831,9.55
20090901,9.16
20090902,9.07
20090903,9.24
20090904,9.53
20090908,9.96
20090909,10.21
20090910,10.17
20090911,10.08
20090914,10.54
20090915,10.99
20090916,11.68
20090917,11.51
20090918,11.4
20090921,11.58
20090922,11.75
20090923,11.75
20090924,11.46
20090925,11.31
20090928,11.58
20090929,11.55
20090930,11.35
20091001,11.04
20091002,10.61
20091005,10.94
20091006,11.11
20091007,11.17
20091008,11.21
20091009,11.18
20091012,11.29
20091013,11.33
20091014,11.64
20091015,11.6
20091016,11.11
20091019,10.95
20091020,10.77
20091021,10.73
20091022,10.6
20091023,10.5
20091026,10.37
20091027,10.32
20091028,9.97
20091029,10.28
20091030,9.85
20091102,10
20091103,9.9
20091104,9.81
20091105,9.97
20091106,10.59
20091109,10.95
20091110,10.9
20091111,10.94
20091112,10.88
20091113,10.82
20091116,11.06
20091117,11.07
20091118,11.12
20091119,10.89
20091120,10.77
20091123,11.07
20091124,11.14
20091125,11.18
20091127,11.02
20091130,11.07
20091201,11.17
20091202,11.11
20091203,11.06
20091204,11.2
20091207,11.11
20091208,10.86
20091209,10.82
20091210,10.79
20091211,11
20091214,11.02
20091215,10.88
20091216,10.84
20091217,10.91
20091218,10.77
20091221,10.76
20091222,10.7
20091223,10.72
20091224,10.74
20091228,10.67
20091229,10.74
20091230,10.68
20091231,10.53
20100104,10.75
20100105,10.8
20100106,10.75
20100107,11.31
20100108,11.55
20100111,11.66
20100112,11.67
20100113,11.71
20100114,11.62
20100115,11.44
20100119,11.51
20100120,11.48
20100121,11.15
20100122,11.21
20100125,11.39
20100126,11.38
20100127,11.34
20100128,11.24
20100129,11.19
20100201,11.31
20100202,11.72
20100203,11.6
20100204,11.16
20100205,10.99
20100208,10.85
20100209,10.85
20100210,10.92
20100211,10.97
20100212,10.82
20100216,11.16
20100217,11.24
20100218,11.3
20100219,11.25
20100222,11.31
20100223,11.1
20100224,11.22
20100225,11.15
20100226,11.25
20100301,11.13
20100302,11.13
20100303,11.23
20100304,11.28
20100305,11.45
20100308,11.39
20100309,11.55
20100310,11.56
20100311,11.54
20100312,11.93
20100315,12.11
20100316,12.65
20100317,12.63
20100318,12.74
20100319,12.65
20100322,12.65
20100323,12.84
20100324,12.92
20100325,12.81
20100326,12.84
20100329,12.88
20100330,12.81
20100331,12.74
20100401,12.84
20100405,12.98
20100406,13.02
20100407,12.95
20100408,13
20100409,12.97
20100412,13.1
20100413,13.27
20100414,13.55
20100415,13.65
20100416,13.28
20100419,13.26
20100420,13.3
20100421,13.33
20100422,13.27
20100423,13.35
20100426,13.51
20100427,13.09
20100428,13.27
20100429,13.65
20100430,13.21
20100503,13.49
20100504,13.01
20100505,12.67
20100506,12.12
20100507,11.82
20100510,12.63
20100511,12.6
20100512,12.91
20100513,12.64
20100514,12.35
20100517,12.3
20100518,12.07
20100519,12.09
20100520,11.39
20100521,11.5
20100524,11.21
20100525,11.17
20100526,11.21
20100527,11.67
20100528,11.45
20100601,11.19
20100602,11.45
20100603,11.52
20100604,11
20100607,10.79
20100608,10.84
20100609,10.73
20100610,10.98
20100611,10.9
20100614,10.78
20100615,11.06
20100616,11.1
20100617,11.21
20100618,11.24
20100621,11.35
20100622,11.13
20100623,10.85
20100624,10.63
20100625,10.51
20100628,10.57
20100629,10.21
20100630,10.16
20100701,9.95
20100702,9.78
20100706,9.85
20100707,10.31
20100708,10.45
20100709,10.54
20100712,10.52
20100713,10.72
20100714,10.71
20100715,10.75
20100716,10.26
20100719,10.31
20100720,10.53
20100721,10.46
20100722,10.72
20100723,11.07
20100726,11.38
20100727,11.4
20100728,11.31
20100729,11.38
20100730,11.36
20100802,11.57
20100803,11.56
20100804,11.62
20100805,11.64
20100806,11.6
20100809,11.55
20100810,11.45
20100811,11.07
20100812,10.93
20100813,10.84
20100816,10.9
20100817,10.98
20100818,11.07
20100819,10.75
20100820,10.59
20100823,10.5
20100824,10.27
20100825,10.27
20100826,10.22
20100827,10.37
20100830,10.23
20100831,10.21
20100901,10.58
20100902,10.68
20100903,10.85
20100907,10.88
20100908,11.07
20100909,11.21
20100910,11.26
20100913,11.45
20100914,11.39
20100915,11.52
20100916,11.53
20100917,11.57
20100920,11.76
20100921,11.73
20100922,11.72
20100923,11.46
20100924,11.83
20100927,11.67
20100928,11.68
20100929,11.62
20100930,11.54
20101001,11.62
20101004,11.44
20101005,11.73
20101006,12
20101007,12.11
20101008,12.16
20101011,12.05
20101012,12.21
20101013,12.27
20101014,12.19
20101015,11.58
20101018,11.54
20101019,11.41
20101020,11.4
20101021,11.44
20101022,11.41
20101025,11.41
20101026,11.48
20101027,11.44
20101028,11.42
20101029,11.38
20101101,11.33
20101102,11.32
20101103,11.41
20101104,11.73
20101105,11.88
20101108,11.87
20101109,11.81
20101110,11.76
20101111,11.61
20101112,11.54
20101115,11.51
20101116,11.27
20101117,11.23
20101118,11.39
20101119,11.52
20101122,11.39
20101123,11.19
20101124,11.32
20101126,11.22
20101129,11.34
20101130,11.24
20101201,11.58
20101202,11.85
20101203,11.92
20101206,11.86
20101207,12.1
20101208,12.1
20101209,12.17
20101210,12.59
20101213,12.52
20101214,12.57
20101215,12.42
20101216,12.62
20101217,12.57
20101220,12.57
20101221,12.71
20101222,12.93
20101223,12.92
20101227,13.03
20101228,13.12
20101229,13.08
20101230,13.03
20101231,13.1
20110103,13.09
20110104,13.33
20110105,13.35
20110106,13.29
20110107,13.2
20110110,13.26
20110111,13.34
20110112,13.37
20110113,13.32
20110114,13.48
20110118,13.32
20110119,13.13
20110120,13.2
20110121,14.14
20110124,14.35
20110125,14.31
20110126,14.27
20110127,14.52
20110128,14.47
20110131,14.42
20110201,14.9
20110202,14.83
20110203,14.86
20110204,14.72
20110207,14.95
20110208,15.24
20110209,15.26
20110210,15.23
20110211,15.28
20110214,15.4
20110215,15.37
20110216,15.35
20110217,15.41
20110218,15.35
20110222,14.91
20110223,14.59
20110224,14.84
20110225,15.02
20110228,15.09
20110301,14.61
20110302,14.66
20110303,14.97
20110304,14.69
20110307,14.7
20110308,14.88
20110309,14.88
20110310,14.5
20110311,14.69
20110314,14.37
20110315,14.14
20110316,13.67
20110317,13.86
20110318,13.88
20110321,14.22
20110322,14.06
20110323,14.09
20110324,14.27
20110325,14.25
20110328,14.25
20110329,14.32
20110330,14.51
20110331,14.46
20110401,14.67
20110404,14.81
20110405,14.66
20110406,14.82
20110407,14.68
20110408,14.56
20110411,14.56
20110412,14.43
20110413,14.38
20110414,14.43
20110415,14.45
20110418,14.41
20110419,14.62
20110420,14.71
20110421,14.39
20110425,14.35
20110426,14.5
20110427,14.89
20110428,14.86
20110429,14.75
20110502,14.77
20110503,14.89
20110504,14.62
20110505,14.35
20110506,14.43
20110509,14.48
20110510,14.64
20110511,14.49
20110512,14.53
20110513,14.35
20110516,14.25
20110517,14.13
20110518,14.25
20110519,14.4
20110520,14.15
20110523,13.99
20110524,13.78
20110525,13.86
20110526,14.01
20110527,14.02
20110531,14.17
20110601,13.8
20110602,13.77
20110603,13.57
20110606,13.31
20110607,13.33
20110608,13.35
20110609,13.4
20110610,13.21
20110613,13.26
20110614,13.42
20110615,13.26
20110616,13.41
20110617,13.45
20110620,13.44
20110621,13.68
20110622,13.5
20110623,13.37
20110624,13.07
20110627,13.3
20110628,13.41
20110629,13.5
20110630,13.72
20110701,13.97
20110705,13.85
20110706,13.86
20110707,14.04
20110708,13.81
20110711,13.55
20110712,13.37
20110713,13.47
20110714,13.48
20110715,13.39
20110718,13.31
20110719,13.52
20110720,13.67
20110721,13.94
20110722,13.85
20110725,13.79
20110726,13.5
20110727,13.17
20110728,13.17
20110729,13.03
20110801,13.07
20110802,12.52
20110803,12.71
20110804,11.98
20110805,12.01
20110808,11.22
20110809,11.61
20110810,10.98
20110811,11.41
20110812,11.55
20110815,11.92
20110816,11.75
20110817,11.81
20110818,11.16
20110819,10.98
20110822,10.99
20110823,11.3
20110824,11.44
20110825,11.24
20110826,11.3
20110829,11.67
20110830,11.73
20110831,11.86
20110901,11.78
20110902,11.46
20110906,11.09
20110907,11.49
20110908,11.34
20110909,10.98
20110912,10.92
20110913,11.21
20110914,11.49
20110915,11.81
20110916,12
20110919,11.89
20110920,11.78
20110921,11.3
20110922,11.05
20110923,11.18
20110926,11.44
20110927,11.58
20110928,11.35
20110929,11.65
20110930,11.18
20111003,10.79
20111004,10.92
20111005,11.22
20111006,11.41
20111007,11.39
20111010,11.86
20111011,11.86
20111012,12.05
20111013,11.92
20111014,12.2
20111017,11.92
20111018,12.28
20111019,12.14
20111020,12.22
20111021,11.98
20111024,12.09
20111025,11.92
20111026,12.01
20111027,12.76
20111028,12.67
20111031,12.28
20111101,11.77
20111102,11.94
20111103,12.25
20111104,12.04
20111107,12.04
20111108,12.11
20111109,11.65
20111110,11.8
20111111,11.98
20111114,11.83
20111115,11.9
20111116,11.72
20111117,11.49
20111118,11.5
20111121,11.2
20111122,11.01
20111123,10.82
20111125,10.8
20111128,10.87
20111129,10.96
20111130,11.69
20111201,11.69
20111202,11.82
20111205,12
20111206,12.28
20111207,12.3
20111208,11.98
20111209,12.37
20111212,12.09
20111213,12.06
20111214,12.2
20111215,12.34
20111216,12.5
20111219,12.39
20111220,12.7
20111221,13
20111222,13.4
20111223,13.53
20111227,13.37
20111228,13.23
20111229,13.41
20111230,13.29
20120103,13.63
20120104,13.77
20120105,13.77
20120106,13.84
20120109,14
20120110,13.89
20120111,14.01
20120112,14.05
20120113,13.98
20120117,13.91
20120118,14.12
20120119,14.21
20120120,14.21
20120123,14.06
20120124,13.98
20120125,14.2
20120126,14.15
20120127,14.12
20120130,14.03
20120131,13.89
20120201,13.93
20120202,13.91
20120203,14.12
20120206,14.14
20120207,14.23
20120208,14.28
20120209,14.2
20120210,14.01
20120213,14.15
20120214,14.06
20120215,13.92
20120216,14.11
20120217,14.31
20120221,14.4
20120222,14.39
20120223,14.46
20120224,14.41
20120227,14.28
20120228,14.35
20120229,14.27
20120301,14.32
20120302,14.21
20120305,14.12
20120306,13.8
20120307,14.06
20120308,14.25
20120309,14.26
20120312,14.33
20120313,14.67
20120314,14.82
20120315,15.1
20120316,15.13
20120319,15.14
20120320,15.03
20120321,15.03
20120322,14.87
20120323,14.81
20120326,15.02
20120327,15.01
20120328,14.99
20120329,14.94
20120330,15.03
20120402,14.99
20120403,14.95
20120404,14.78
20120405,14.6
20120409,14.38
20120410,14.04
20120411,14.24
20120412,14.45
20120413,14.14
20120416,14.16
20120417,14.48
20120418,14.31
20120419,14.34
20120420,14.5
20120423,14.28
20120424,14.63
20120425,14.57
20120426,14.69
20120427,14.81
20120430,14.66
20120501,14.83
20120502,14.81
20120503,14.69
20120504,14.48
20120507,14.47
20120508,14.42
20120509,14.16
20120510,14.3
20120511,14.24
20120514,13.93
20120515,13.78
20120516,14.23
20120517,14.14
20120518,14.19
20120521,14.32
20120522,14.37
20120523,14.37
20120524,14.42
20120525,14.38
20120529,14.49
20120530,14.26
20120531,14.3
20120601,13.89
20120604,13.59
20120605,13.66
20120606,14.14
20120607,14.23
20120608,14.38
20120611,14.31
20120612,14.59
20120613,14.51
20120614,14.77
20120615,15.02
20120618,14.83
20120619,15.02
20120620,15.1
20120621,14.8
20120622,15.01
20120625,14.79
20120626,15
20120627,15.25
20120628,15.31
20120629,15.79
20120702,15.53
20120703,15.48
20120705,15.4
20120706,15.15
20120709,15.18
20120710,14.87
20120711,14.91
20120712,14.73
20120713,14.98
20120716,14.84
20120717,14.94
20120718,15.03
20120719,15
20120720,15.06
20120723,15.22
20120724,15.13
20120725,15.15
20120726,15.58
20120727,15.85
20120730,15.76
20120731,15.72
20120801,15.71
20120802,15.55
20120803,15.88
20120806,15.89
20120807,16
20120808,15.92
20120809,15.96
20120810,15.99
20120813,15.9
20120814,15.87
20120815,15.88
20120816,15.95
20120817,15.91
20120820,15.86
20120821,15.8
20120822,15.75
20120823,15.64
20120824,15.76
20120827,15.8
20120828,15.77
20120829,15.78
20120830,15.64
20120831,15.69
20120904,15.54
20120905,15.65
20120906,16.15
20120907,16.36
20120910,16.28
20120911,16.36
20120912,16.59
20120913,16.69
20120914,16.75
20120917,16.71
20120918,16.85
20120919,17
20120920,17.13
20120921,17.21
20120924,17.08
20120925,17.04
20120926,16.88
20120927,17.36
20120928,17.34
20121001,17.42
20121002,17.41
20121003,17.5
20121004,17.53
20121005,17.66
20121008,17.5
20121009,17.28
20121010,17.13
20121011,17.19
20121012,17.17
20121015,17.29
20121016,17.29
20121017,17.5
20121018,17.42
20121019,16.83
20121022,16.57
20121023,16.25
20121024,16.24
20121025,16.24
20121026,16.12
20121031,16.08
20121101,16.3
20121102,16.28
20121105,16.35
20121106,16.49
20121107,16.14
20121108,15.95
20121109,16.04
20121112,15.95
20121113,15.79
20121114,15.28
20121115,15.32
20121116,15.39
20121119,15.78
20121120,15.75
20121121,15.79
20121123,16.07
20121126,16.08
20121127,15.94
20121128,16.15
20121129,16.14
20121130,16.14
20121203,15.9
20121204,15.93
20121205,16.21
20121206,16.32
20121207,16.39
20121210,16.34
20121211,16.43
20121212,16.63
20121213,16.51
20121214,16.51
20121217,16.75
20121218,16.57
20121219,16.05
20121220,16.23
20121221,16.1
20121224,16.05
20121226,16.01
20121227,15.95
20121228,15.76
20121231,16.18
20130102,16.45
20130103,16.27
20130104,16.35
20130107,16.29
20130108,16.11
20130109,16.15
20130110,16.32
20130111,16.29
20130114,16.28
20130115,16.35
20130116,16.28
20130117,16.42
20130118,16.99
20130122,16.97
20130123,16.92
20130124,17
20130125,17.19
20130128,17.35
20130129,17.35
20130130,17.14
20130131,17.18
20130201,17.44
20130204,17.2
20130205,17.38
20130206,17.3
20130207,17.33
20130208,17.35
20130211,17.31
20130212,17.41
20130213,18.03
20130214,18.05
20130215,17.96
20130219,18.31
20130220,18.05
20130221,18.09
20130222,18.19
20130225,17.74
20130226,17.92
20130227,18.17
20130228,18.05
20130301,18.03
20130304,18.09
20130305,18.34
20130306,18.4
20130307,18.41
20130308,18.48
20130311,18.37
20130312,18.2
20130313,18.26
20130314,18.42
20130315,18.23
20130318,18.08
20130319,18.13
20130320,18.24
20130321,18.11
20130322,18.17
20130325,18.07
20130326,17.98
20130327,17.96
20130328,17.98
20130401,17.95
20130402,18.15
20130403,17.88
20130404,17.95
20130405,17.83
20130408,17.98
20130409,17.93
20130410,18.33
20130411,18.34
20130412,18.24
20130415,17.74
20130416,17.96
20130417,17.7
20130418,17.63
20130419,16.91
20130422,16.6
20130423,16.72
20130424,17.08
20130425,17.07
20130426,17.27
20130429,17.32
20130430,17.33
20130501,17.22
20130502,17.36
20130503,17.55
20130506,17.56
20130507,17.63
20130508,17.89
20130509,17.71
20130510,17.81
20130513,17.77
20130514,17.89
20130515,18.07
20130516,18.09
20130517,18.24
20130520,18.33
20130521,18.4
20130522,18.55
20130523,18.4
20130524,18.3
20130528,18.35
20130529,18.38
20130530,18.35
20130531,18.13
20130603,18.38
20130604,18.4
20130605,18.13
20130606,18.18
20130607,18.55
20130610,18.49
20130611,18.33
20130612,18.27
20130613,18.41
20130614,18.29
20130617,18.48
20130618,18.92
20130619,18.65
20130620,18.23
20130621,18.31
20130624,17.98
20130625,18.12
20130626,18.23
20130627,18.28
20130628,18.18
20130701,18.3
20130702,17.95
20130703,17.96
20130705,18.22
20130708,18.28
20130709,18.52
20130710,18.46
20130711,18.77
20130712,18.63
20130715,18.53
20130716,18.37
20130717,18.46
20130718,18.53
20130719,19.38
20130722,19.49
20130723,19.37
20130724,19.3
20130725,19.36
20130726,19.33
20130729,19.2
20130730,19.19
20130731,19.11
20130801,19.3
20130802,19.37
20130805,19.22
20130806,19.06
20130807,19.08
20130808,19.08
20130809,19.01
20130812,19.03
20130813,18.97
20130814,18.87
20130815,18.82
20130816,18.78
20130819,18.7
20130820,18.6
20130821,18.51
20130822,18.64
20130823,18.64
20130826,18.51
20130827,18.17
20130828,18.19
20130829,18.12
20130830,18.14
20130903,18.08
20130904,18.17
20130905,18.16
20130906,18.16
20130909,18.34
20130910,18.71
20130911,18.89
20130912,18.7
20130913,18.64
20130916,18.93
20130917,19.17
20130918,19.49
20130919,19.33
20130920,18.98
20130923,19.19
20130924,19.22
20130925,19.15
20130926,19.16
20130927,19.01
20130930,18.88
20131001,19.1
20131002,19.23
20131003,19.05
20131004,19.01
20131007,18.92
20131008,18.71
20131009,18.63
20131010,19.16
20131011,19.28
20131014,19.27
20131015,19.12
20131016,19.25
20131017,19.5
20131018,20.19
20131021,20.66
20131022,20.56
20131023,20.31
20131024,20.5
20131025,20.45
20131028,20.62
20131029,20.71
20131030,20.84
20131031,20.66
20131101,20.97
20131104,20.89
20131105,20.88
20131106,21.26
20131107,21.02
20131108,21.38
20131111,21.35
20131112,21.38
20131113,21.46
20131114,21.33
20131115,21.5
20131118,21.51
20131119,21.36
20131120,21.31
20131121,21.27
20131122,21.4
20131125,21.12
20131126,21.16
20131127,21.2
20131129,21.07
20131202,21.07
20131203,20.99
20131204,21.05
20131205,20.9
20131206,21.29
20131209,21.49
20131210,21.45
20131211,21.01
20131212,20.97
20131213,21.21
20131216,21.32
20131217,21.36
20131218,21.66
20131219,21.77
20131220,21.8
20131223,21.84
20131224,22
20131226,22.18
20131227,22.18
20131230,22.23
20131231,22.34
20140102,21.92
20140103,21.9
20140106,21.72
20140107,21.75
20140108,21.69
20140109,21.69
20140110,21.49
20140113,21.3
20140114,21.49
20140115,21.79
20140116,21.68
20140117,21.18
20140121,20.95
20140122,20.71
20140123,20.58
20140124,19.88
20140127,19.98
20140128,20.29
20140129,20.15
20140130,20.32
20140131,20.03
20140203,19.41
20140204,19.58
20140205,19.54
20140206,19.88
20140207,20.08
20140210,19.96
20140211,20.27
20140212,20.23
20140213,20.27
20140214,20.51
20140218,20.44
20140219,20.24
20140220,20.2
20140221,20.06
20140224,20.34
20140225,20.32
20140226,20.35
20140227,20.51
20140228,20.48
20140303,20.2
20140304,20.63
20140305,20.85
20140306,21.09
20140307,21.01
20140310,20.94
20140311,20.83
20140312,20.72
20140313,20.38
20140314,20.19
20140317,20.45
20140318,20.63
20140319,20.33
20140320,20.32
20140321,20.43
20140324,20.43
20140325,20.67
20140326,20.6
20140327,20.76
20140328,20.81
20140331,20.82
20140401,20.8
20140402,20.94
20140403,21.09
20140404,20.93
20140407,20.79
20140408,20.71
20140409,20.87
20140410,20.57
20140411,20.45
20140414,20.68
20140415,20.76
20140416,21.01
20140417,21.36
20140421,21.38
20140422,21.38
20140423,21.25
20140424,21.28
20140425,21.39
20140428,21.54
20140429,21.52
20140430,21.62
20140501,21.53
20140502,21.46
20140505,21.38
20140506,21.06
20140507,21.34
20140508,21.26
20140509,21.25
20140512,21.59
20140513,21.65
20140514,21.52
20140515,21.39
20140516,21.45
20140519,21.4
20140520,21.15
20140521,21.3
20140522,21.32
20140523,21.32
20140527,21.37
20140528,21.44
20140529,21.5
20140530,21.54
20140602,21.58
20140603,21.54
20140604,21.35
20140605,21.53
20140606,21.86
20140609,22.07
20140610,22.04
20140611,21.83
20140612,21.68
20140613,21.75
20140616,21.57
20140617,21.61
20140618,21.62
20140619,21.84
20140620,21.88
20140623,21.64
20140624,21.56
20140625,21.43
20140626,21.32
20140627,21.44
20140630,21.32
20140701,21.41
20140702,21.58
20140703,21.79
20140707,21.7
20140708,21.39
20140709,21.35
20140710,21.25
20140711,21.53
20140714,21.62
20140715,21.58
20140716,21.92
20140717,21.58
20140718,21.46
20140721,21.07
20140722,21.1
20140723,21.02
20140724,21.04
20140725,20.92
20140728,20.76
20140729,20.64
20140730,20.8
20140731,20.4
20140801,20.56
20140804,20.5
20140805,20.29
20140806,20.63
20140807,20.68
20140808,20.81
20140811,20.92
20140812,20.77
20140813,20.95
20140814,20.99
20140815,20.8
20140818,21.15
20140819,21.13
20140820,21.38
20140821,21.44
20140822,21.21
20140825,21.25
20140826,21.1
20140827,21.19
20140828,21.1
20140829,21.07
20140902,20.97
20140903,21.05
20140904,21.06
20140905,21.17
20140908,21.15
20140909,21.01
20140910,21.05
20140911,21.1
20140912,20.98
20140915,21.02
20140916,21.26
20140917,21.31
20140918,21.45
20140919,21.51
20140922,21.34
20140923,21.29
20140924,21.22
20140925,20.91
20140926,20.97
20140929,20.8
20140930,20.96
20141001,20.59
20141002,20.55
20141003,20.78
20141006,20.64
20141007,20.3
20141008,20.66
20141009,20.28
20141010,19.86
20141013,19.6
20141014,19.72
20141015,19.87
20141016,19.84
20141017,20.31
20141020,20.48
20141021,20.82
20141022,20.61
20141023,20.82
20141024,20.98
20141027,20.88
20141028,21.18
20141029,21
20141030,21
20141031,21.12
20141103,21.03
20141104,21.03
20141105,21.13
20141106,21.57
20141107,21.61
20141110,21.66
20141111,21.58
20141112,21.7
20141113,21.62
20141114,21.65
20141117,21.77
20141118,22.1
20141119,22.03
20141120,21.97
20141121,22.08
20141124,22.09
20141125,21.98
20141126,21.99
20141128,21.67
20141201,21.29
20141202,21.31
20141203,21.58
20141204,21.35
20141205,21.28
20141208,21.02
20141209,20.93
20141210,20.68
20141211,20.79
20141212,20.37
20141215,20.12
20141216,20.04
20141217,20.18
20141218,20.77
20141219,21.17
20141222,21.24
20141223,21.38
20141224,21.34
20141226,21.3
20141229,21.23
20141230,21.13
20141231,20.88
20150102,20.71
20150105,20.33
20150106,19.89
20150107,19.9
20150108,20.14
20150109,19.85
20150112,19.81
20150113,19.71
20150114,19.65
20150115,19.48
20150116,19.49
20150120,19.71
20150121,19.86
20150122,20.06
20150123,20.23
20150126,20.32
20150127,20.14
20150128,19.7
20150129,19.9
20150130,19.74
20150202,20
20150203,20.22
20150204,19.96
20150205,20.24
20150206,20.26
20150209,20.36
20150210,20.42
20150211,20.47
20150212,20.57
20150213,20.78
20150217,20.8
20150218,20.86
20150219,20.86
20150220,21.03
20150223,21
20150224,21.18
20150225,21.61
20150226,21.6
20150227,21.68
20150302,21.78
20150303,21.57
20150304,21.4
20150305,21.54
20150306,21.2
20150309,21.39
20150310,21
20150311,21.01
20150312,21.19
20150313,20.89
20150316,21.23
20150317,21.11
20150318,21.39
20150319,21.13
20150320,21.19
20150323,21.25
20150324,21.08
20150325,20.78
20150326,20.69
20150327,20.74
20150330,20.95
20150331,20.69
20150401,20.72
20150402,20.8
20150406,21
20150407,20.87
20150408,20.86
20150409,21.46
20150410,23.78
20150413,23.05
20150414,23.13
20150415,22.91
20150416,22.76
20150417,22.73
20150420,22.54
20150421,22.2
20150422,22.45
20150423,22.4
20150424,22.35
20150427,22.42
20150428,22.62
20150429,22.6
20150430,22.59
20150501,22.78
20150504,22.75
20150505,22.46
20150506,22.36
20150507,22.56
20150508,22.82
20150511,22.46
20150512,22.55
20150513,22.7
20150514,22.86
20150515,22.75
20150518,22.78
20150519,22.81
20150520,23.06
20150521,23.12
20150522,23.09
20150526,22.96
20150527,22.96
20150528,23.05
20150529,22.75
20150601,22.76
20150602,22.8
20150603,22.96
20150604,22.74
20150605,22.76
20150608,22.72
20150609,22.8
20150610,23.05
20150611,22.95
20150612,22.85
20150615,22.7
20150616,22.71
20150617,22.75
20150618,23.03
20150619,22.92
20150622,23.07
20150623,23.18
20150624,22.94
20150625,22.75
20150626,22.8
20150629,22.42
20150630,22.36
20150701,22.43
20150702,22.54
20150706,22.14
20150707,22.28
20150708,21.79
20150709,21.9
20150710,22.11
20150713,22.28
20150714,22.43
20150715,22.53
20150716,22.75
20150717,22.92
20150720,22.84
20150721,22.59
20150722,22.41
20150723,22.1
20150724,21.67
20150727,21.84
20150728,21.96
20150729,22.1
20150730,21.98
20150731,21.96
20150803,21.77
20150804,21.8
20150805,21.96
20150806,21.9
20150807,21.7
20150810,22.08
20150811,21.64
20150812,21.76
20150813,21.7
20150814,21.95
20150817,22.06
20150818,21.94
20150819,21.65
20150820,21.2
20150821,20.69
20150824,20.09
20150825,19.58
20150826,20.2
20150827,21.05
20150828,21.17
20150831,20.89
20150901,20.1
20150902,20.68
20150903,20.63
20150904,20.2
20150908,21
20150909,20.66
20150910,20.77
20150911,21
20150914,20.84
20150915,21.29
