Date,Price
20080324,48.32
20080325,48.03
20080326,48.1
20080327,47.94
20080328,47.96
20080331,48.39
20080401,49.13
20080402,48.68
20080403,48.67
20080404,48.76
20080407,48.7
20080408,48.79
20080409,48.49
20080410,48.47
20080411,48.34
20080414,48.43
20080415,48.5
20080416,48.11
20080417,46.93
20080418,46.66
20080421,47.09
20080422,46.86
20080423,46.66
20080424,46.42
20080425,46.23
20080428,45.99
20080429,45.77
20080430,46.57
20080501,46.56
20080502,46.4
20080505,46.29
20080506,46.29
20080507,45.7
20080508,45.79
20080509,45.29
20080512,45.39
20080513,45.66
20080514,45.5
20080515,46.09
20080516,46.36
20080519,46.44
20080520,45.75
20080521,45.27
20080522,45.58
20080523,45.34
20080527,45.2
20080528,45.06
20080529,45.48
20080530,45.88
20080602,45.4
20080603,45.43
20080604,46.16
20080605,46.31
20080606,45.41
20080609,45.89
20080610,46.3
20080611,45.98
20080612,46.16
20080613,46.16
20080616,45.77
20080617,45.7
20080618,45.15
20080619,45.08
20080620,43.87
20080623,43.71
20080624,43.66
20080625,44.1
20080626,43.24
20080627,42.02
20080630,42.24
20080701,43.05
20080702,43.54
20080703,44.22
20080707,43.7
20080708,44.22
20080709,44.32
20080710,44.61
20080711,44.07
20080714,44.41
20080715,44.7
20080716,44.66
20080717,44.66
20080718,44.5
20080721,44.48
20080722,44.8
20080723,45.22
20080724,45.09
20080725,45.05
20080728,44.61
20080729,45.81
20080730,46.53
20080731,45.77
20080801,45.4
20080804,46
20080805,47.51
20080806,47.37
20080807,47.16
20080808,48.67
20080811,48.53
20080812,49.16
20080813,48.65
20080814,48.72
20080815,50.04
20080818,49.81
20080819,49.43
20080820,49.14
20080821,48.86
20080822,50.05
20080825,49.02
20080826,48.81
20080827,48.97
20080828,49.63
20080829,48.77
20080902,49.25
20080903,49.92
20080904,49.23
20080905,49.47
20080908,50.58
20080909,50.25
20080910,50.6
20080911,51.08
20080912,51.13
20080915,50.42
20080916,50.32
20080917,49.58
20080918,49.84
20080919,49.18
20080922,47.56
20080923,47.02
20080924,48.05
20080925,47.88
20080926,48.12
20080929,46.65
20080930,48.71
20081001,49.81
20081002,49.93
20081003,49.64
20081006,47.93
20081007,46.3
20081008,46.2
20081009,42.55
20081010,41.63
20081013,44.24
20081014,44.8
20081015,41.81
20081016,43.17
20081017,43.15
20081020,44.67
20081021,44.01
20081022,41.33
20081023,42.61
20081024,41.41
20081027,40.35
20081028,44.48
20081029,42.9
20081030,44.37
20081031,45.4
20081103,45.3
20081104,46.47
20081105,44.88
20081106,44.56
20081107,45.36
20081110,45.69
20081111,44.89
20081112,43.51
20081113,45.76
20081114,44.39
20081117,43.97
20081118,45.19
20081119,43.8
20081120,41.73
20081121,44.38
20081124,45.5
20081125,44.44
20081126,44.43
20081128,45.26
20081201,42.55
20081202,43.22
20081203,44.23
20081204,43.08
20081205,44.05
20081208,43.96
20081209,42.06
20081210,41.59
20081211,41.21
20081212,41.46
20081215,41.75
20081216,43.34
20081217,42.7
20081218,42.42
20081219,42.33
20081222,42.53
20081223,42.08
20081224,42.48
20081226,42.58
20081229,42.35
20081230,42.99
20081231,43.48
20090102,44.17
20090105,43.86
20090106,43.73
20090107,42.96
20090108,42.49
20090109,42.11
20090112,42.16
20090113,41.83
20090114,40.7
20090115,40.42
20090116,40.61
20090120,40.4
20090121,40.78
20090122,40.35
20090123,39.67
20090126,39.93
20090127,40.16
20090128,41.21
20090129,41.24
20090130,38.6
20090202,37.58
20090203,38.19
20090204,37.2
20090205,37.77
20090206,38.25
20090209,37.5
20090210,36.44
20090211,36.24
20090212,36.32
20090213,36.19
20090217,35.5
20090218,36.09
20090219,36.22
20090220,35.59
20090223,34.64
20090224,35.25
20090225,35.36
20090226,34.69
20090227,34.12
20090302,33.2
20090303,33.03
20090304,33.51
20090305,32.16
20090306,32.38
20090309,31.29
20090310,32
20090311,31.93
20090312,32.43
20090313,33.26
20090316,33.87
20090317,33.99
20090318,34.01
20090319,32.8
20090320,32.29
20090323,33.82
20090324,33.34
20090325,34.04
20090326,34.54
20090327,34.4
20090330,33.49
20090331,33.36
20090401,34.15
20090402,35.01
20090403,35.16
20090406,35.17
20090407,34.48
20090408,34.33
20090409,34.84
20090413,34.03
20090414,33.47
20090415,34.53
20090416,35.72
20090417,36.59
20090420,35.93
20090421,36.39
20090422,35.44
20090423,35.24
20090424,35.37
20090427,35.7
20090428,35.5
20090429,36.02
20090430,35.32
20090501,35.37
20090504,36.43
20090505,35.57
20090506,36.32
20090507,36.68
20090508,36.84
20090511,35.99
20090512,36.39
20090513,36.41
20090514,36.29
20090515,36.2
20090518,37.52
20090519,37.83
20090520,38.6
20090521,37.88
20090522,37.89
20090526,38.42
20090527,36.99
20090528,37.57
20090529,37.11
20090601,38.12
20090602,38.37
20090603,38.45
20090604,38.12
20090605,38
20090608,37.97
20090609,37.44
20090610,37.21
20090611,37.16
20090612,37.54
20090615,36.67
20090616,35.79
20090617,35.73
20090618,36.56
20090619,36.18
20090622,36.12
20090623,36.12
20090624,36.12
20090625,36.92
20090626,36.97
20090629,37.32
20090630,36.51
20090701,37.15
20090702,36.52
20090706,37.27
20090707,37.09
20090708,37.61
20090709,37.44
20090710,37.31
20090713,37.85
20090714,38.25
20090715,39.05
20090716,39.45
20090717,39.95
20090720,39.7
20090721,39.65
20090722,39.52
20090723,39.72
20090724,40.21
20090727,40.17
20090728,40.12
20090729,40.42
20090730,40.5
20090731,39.98
20090803,40.05
20090804,39.94
20090805,38.82
20090806,37.06
20090807,37.47
20090810,37.57
20090811,37.4
20090812,37.51
20090813,37.67
20090814,37.72
20090817,37.6
20090818,37.77
20090819,38.03
20090820,38.18
20090821,38.59
20090824,38.41
20090825,38.46
20090826,38.43
20090827,38.21
20090828,38.31
20090831,38.97
20090901,38.18
20090902,38.03
20090903,38.08
20090904,38.07
20090908,39.03
20090909,38.72
20090910,40.36
20090911,40.07
20090914,39.83
20090915,39.63
20090916,39.83
20090917,39.99
20090918,41.28
20090921,41.12
20090922,41.22
20090923,41.23
20090924,41.65
20090925,41.78
20090928,41.89
20090929,41.71
20090930,41.71
20091001,40.78
20091002,40.87
20091005,40.82
20091006,41.07
20091007,41.01
20091008,41.52
20091009,41.45
20091012,41.41
20091013,41.24
20091014,41.27
20091015,41.22
20091016,41.37
20091019,41.62
20091020,41.86
20091021,41.72
20091022,42.18
20091023,41.83
20091026,41.29
20091027,41.49
20091028,41.53
20091029,43.21
20091030,42.09
20091102,42.78
20091103,42.51
20091104,42.84
20091105,43.88
20091106,44.29
20091109,44.88
20091110,44.89
20091111,45.16
20091112,44.48
20091113,44.71
20091116,45.19
20091117,45.22
20091118,45.29
20091119,45.1
20091120,44.85
20091123,45.52
20091124,45.57
20091125,45.62
20091127,45.34
20091130,45.25
20091201,45.65
20091202,45.85
20091203,45.4
20091204,45.43
20091207,45.33
20091208,44.9
20091209,45.17
20091210,45.17
20091211,45.24
20091214,45.72
20091215,45.08
20091216,45.11
20091217,44.69
20091218,44.66
20091221,44.48
20091222,44.48
20091223,44.49
20091224,44.47
20091228,44.45
20091229,44.69
20091230,44.53
20091231,44
20100104,44.35
20100105,44.37
20100106,44.16
20100107,43.92
20100108,43.86
20100111,43.69
20100112,44.19
20100113,44.64
20100114,44.69
20100115,44.13
20100119,44.79
20100120,44.18
20100121,43.74
20100122,44.08
20100125,44.31
20100126,44.36
20100127,44.44
20100128,45.08
20100129,44.99
20100201,45.31
20100202,45.97
20100203,45.79
20100204,44.88
20100205,44.8
20100208,44.59
20100209,45.14
20100210,45.07
20100211,45.29
20100212,45.14
20100216,45.92
20100217,45.94
20100218,46.33
20100219,46.37
20100222,46.35
20100223,46.2
20100224,46.7
20100225,46.56
20100226,46.25
20100301,46.42
20100302,46.56
20100303,46.45
20100304,46.53
20100305,46.55
20100308,46.18
20100309,46.26
20100310,46.05
20100311,46.17
20100312,46.28
20100315,46.56
20100316,46.43
20100317,46.78
20100318,46.58
20100319,46.66
20100322,46.69
20100323,47.16
20100324,46.49
20100325,46.5
20100326,46.55
20100329,46.58
20100330,46.53
20100331,46.24
20100401,46.31
20100405,46.6
20100406,46.13
20100407,45.68
20100408,45.72
20100409,45.85
20100412,45.83
20100413,46.05
20100414,46.18
20100415,46.05
20100416,45.94
20100419,46.21
20100420,46.18
20100421,46.51
20100422,46.48
20100423,46.44
20100426,46.73
20100427,46.13
20100428,46.52
20100429,45.81
20100430,45.78
20100503,46.16
20100504,45.45
20100505,45.78
20100506,44.74
20100507,44.42
20100510,45.97
20100511,45.94
20100512,46.41
20100513,46.22
20100514,46.06
20100517,46.68
20100518,46.55
20100519,46.56
20100520,45.38
20100521,45.55
20100524,45.22
20100525,44.96
20100526,44.51
20100527,44.89
20100528,44.99
20100601,45.04
20100602,45.47
20100603,45.52
20100604,44.78
20100607,44.65
20100608,45.77
20100609,45.27
20100610,45.6
20100611,44.93
20100614,45.11
20100615,45.6
20100616,45.07
20100617,45.49
20100618,45.15
20100621,45
20100622,44.72
20100623,45.21
20100624,44.83
20100625,44.04
20100628,44.65
20100629,44.43
20100630,44.18
20100701,43.85
20100702,43.73
20100706,43.7
20100707,44.79
20100708,45.63
20100709,45.48
20100712,45.73
20100713,45.95
20100714,46.15
20100715,46.2
20100716,45.66
20100719,45.56
20100720,45.71
20100721,45.36
20100722,45.55
20100723,45.95
20100726,46.41
20100727,46.82
20100728,46.54
20100729,45.78
20100730,45.4
20100802,46.06
20100803,44.49
20100804,44.2
20100805,44.43
20100806,44.55
20100809,44.82
20100810,45.11
20100811,44.74
20100812,44.53
20100813,44.4
20100816,44.36
20100817,44.75
20100818,45.09
20100819,44.68
20100820,44.52
20100823,44.56
20100824,44.28
20100825,44.29
20100826,44.19
20100827,44.39
20100830,44.07
20100831,44.29
20100901,44.39
20100902,44.59
20100903,44.75
20100907,44.64
20100908,44.81
20100909,44.75
20100910,44.83
20100913,44.89
20100914,45.01
20100915,45.36
20100916,45.36
20100917,45.26
20100920,45.6
20100921,45.66
20100922,45.86
20100923,45.44
20100924,45.75
20100927,45.31
20100928,45
20100929,44.72
20100930,44.51
20101001,44.65
20101004,44.51
20101005,45.14
20101006,45.18
20101007,45.13
20101008,45.92
20101011,46.12
20101012,46.03
20101013,46.49
20101014,46.61
20101015,46.58
20101018,47.02
20101019,46.9
20101020,47.4
20101021,47.5
20101022,47.42
20101025,47.53
20101026,47.02
20101027,47.18
20101028,47.26
20101029,47.55
20101101,47.59
20101102,47.88
20101103,48.1
20101104,48.62
20101105,48.62
20101108,48.43
20101109,48.48
20101110,48.3
20101111,48.14
20101112,48.12
20101115,48.09
20101116,47.46
20101117,47.32
20101118,47.88
20101119,47.91
20101122,47.54
20101123,46.83
20101124,46.82
20101126,46.47
20101129,46.47
20101130,45.68
20101201,46.49
20101202,46.64
20101203,46.62
20101206,46.42
20101207,46.49
20101208,46.84
20101209,47.02
20101210,47.27
20101213,47.26
20101214,47.53
20101215,47.6
20101216,48.24
20101217,48.48
20101220,48.6
20101221,48.52
20101222,48.58
20101223,48.8
20101227,48.37
20101228,48.44
20101229,48.17
20101230,48.08
20101231,48.12
20110103,48.45
20110104,48.58
20110105,48.47
20110106,48.39
20110107,48.24
20110110,48.14
20110111,47.9
20110112,48.6
20110113,48.98
20110114,49.01
20110118,48.99
20110119,49.24
20110120,49.58
20110121,49.66
20110124,50.17
20110125,50.26
20110126,49.81
20110127,48.36
20110128,48.38
20110131,47.57
20110201,47.41
20110202,47.31
20110203,47.4
20110204,47.93
20110207,48.64
20110208,48.71
20110209,48.52
20110210,48.66
20110211,48.77
20110214,48.63
20110215,48.16
20110216,48.04
20110217,48.22
20110218,48.45
20110222,48.28
20110223,48.34
20110224,47.51
20110225,47.35
20110228,47.51
20110301,47.27
20110302,47.03
20110303,47.13
20110304,46.74
20110307,46.5
20110308,46.76
20110309,46.72
20110310,46.33
20110311,46.33
20110314,46.23
20110315,45.71
20110316,45.01
20110317,45.53
20110318,45.66
20110321,46.19
20110322,45.91
20110323,45.9
20110324,46.07
20110325,45.87
20110328,45.71
20110329,46.17
20110330,46.69
20110331,46.42
20110401,46.78
20110404,46.91
20110405,46.47
20110406,46.54
20110407,46.82
20110408,46.64
20110411,46.86
20110412,47.39
20110413,47.46
20110414,47.7
20110415,48.36
20110418,48.22
20110419,48.12
20110420,48.01
20110421,47.67
20110425,47.75
20110426,48.1
20110427,48.64
20110428,49
20110429,49.31
20110502,49.52
20110503,49.92
20110504,50.5
20110505,50.05
20110506,49.59
20110509,49.49
20110510,49.94
20110511,50.08
20110512,50.78
20110513,50.8
20110516,50.86
20110517,51.22
20110518,51.19
20110519,51.25
20110520,51.18
20110523,50.94
20110524,50.91
20110525,50.43
20110526,50.29
20110527,50.3
20110531,50.9
20110601,50.45
20110602,50.15
20110603,49.71
20110606,49.76
20110607,49.43
20110608,49.27
20110609,49.39
20110610,49.16
20110613,49.21
20110614,49.2
20110615,48.44
20110616,48.82
20110617,49.15
20110620,49.45
20110621,48.79
20110622,48.67
20110623,48.21
20110624,47.55
20110627,47.73
20110628,47.65
20110629,47.52
20110630,48.3
20110701,48.83
20110705,48.82
20110706,49.16
20110707,49.35
20110708,49.33
20110711,49.17
20110712,49.03
20110713,49.11
20110714,49.08
20110715,49.25
20110718,49.04
20110719,49.09
20110720,49.18
20110721,49.4
20110722,49.21
20110725,48.49
20110726,48.33
20110727,47.64
20110728,47.43
20110729,47.1
20110801,47.05
20110802,46.63
20110803,46.52
20110804,45.64
20110805,46.41
20110808,45.41
20110809,46.13
20110810,44.82
20110811,46.3
20110812,46.83
20110815,47.4
20110816,47.2
20110817,47.24
20110818,46.62
20110819,46.69
20110822,47.27
20110823,48.27
20110824,48.49
20110825,47.9
20110826,47.93
20110829,48.33
20110830,48.64
20110831,48.78
20110901,48.46
20110902,47.91
20110906,47.78
20110907,48.04
20110908,48.19
20110909,47.37
20110912,47.36
20110913,47.44
20110914,47.75
20110915,48.09
20110916,49.28
20110919,48.88
20110920,49.08
20110921,48.27
20110922,46.85
20110923,46.92
20110926,47.9
20110927,48.46
20110928,48.05
20110929,48.79
20110930,48.39
20111003,48.13
20111004,48.54
20111005,48.52
20111006,48.72
20111007,48.95
20111010,49.64
20111011,49.46
20111012,49.7
20111013,49.52
20111014,49.7
20111017,49.22
20111018,49.73
20111019,50
20111020,50.26
20111021,51.17
20111024,50.48
20111025,49.82
20111026,50.16
20111027,50.4
20111028,49.99
20111031,49.41
20111101,48.43
20111102,48.54
20111103,48.81
20111104,48.67
20111107,49.01
20111108,49.58
20111109,48.43
20111110,48.84
20111111,49.34
20111114,48.69
20111115,49.08
20111116,48.87
20111117,48.6
20111118,48.84
20111121,47.62
20111122,47.64
20111123,47.15
20111125,47.11
20111128,48.06
20111129,48.29
20111130,49.86
20111201,49.48
20111202,49.93
20111205,50.07
20111206,50.07
20111207,50.37
20111208,49.79
20111209,50.17
20111212,49.66
20111213,49.99
20111214,49.77
20111215,50.19
20111216,50.3
20111219,50.16
20111220,50.8
20111221,50.97
20111222,51.11
20111223,51.48
20111227,51.58
20111228,51.38
20111229,51.72
20111230,51.52
20120103,51.61
20120104,51.58
20120105,51.37
20120106,51.24
20120109,51.46
20120110,51.22
20120111,50.72
20120112,50.82
20120113,50.82
20120117,51.17
20120118,51.4
20120119,51.44
20120120,51.55
20120123,50.6
20120124,50.21
20120125,50.58
20120126,50.44
20120127,50.05
20120130,49.2
20120131,49.07
20120201,49.2
20120202,49.29
20120203,48.86
20120206,49.44
20120207,49.58
20120208,49.54
20120209,49.85
20120210,49.72
20120213,50
20120214,50.19
20120215,50.25
20120216,50.75
20120217,50.53
20120221,50.14
20120222,50.16
20120223,51.7
20120224,51.93
20120227,51.92
20120228,52.46
20120229,52.63
20120301,51.89
20120302,51.9
20120305,52.11
20120306,52.03
20120307,51.83
20120308,52.07
20120309,52.1
20120312,52.7
20120313,52.85
20120314,52.81
20120315,52.68
20120316,52.35
20120319,52.32
20120320,52.32
20120321,52.31
20120322,52.56
20120323,52.49
20120326,52.51
20120327,52.27
20120328,52.3
20120329,52.16
20120330,52.32
20120402,52.59
20120403,52.22
20120404,52.35
20120405,52.39
20120409,52
20120410,51.65
20120411,51.72
20120412,51.44
20120413,51.23
20120416,51.98
20120417,52.17
20120418,51.96
20120419,51.82
20120420,52.55
20120423,51.88
20120424,52.15
20120425,52.51
20120426,52.49
20120427,50.58
20120430,49.96
20120501,49.9
20120502,50.22
20120503,50.64
20120504,50.46
20120507,50.43
20120508,50.36
20120509,49.98
20120510,50.35
20120511,49.99
20120514,49.91
20120515,50.02
20120516,50.47
20120517,50.21
20120518,49.86
20120521,49.76
20120522,49.57
20120523,48.97
20120524,49.12
20120525,49.05
20120529,49.41
20120530,48.92
20120531,48.9
20120601,48.32
20120604,48.2
20120605,48.02
20120606,48.51
20120607,49.27
20120608,49.26
20120611,49.09
20120612,49.27
20120613,49.12
20120614,49.59
20120615,49.36
20120618,48.9
20120619,48.83
20120620,47.4
20120621,46.9
20120622,46.97
20120625,46.56
20120626,46.53
20120627,47.08
20120628,47.33
20120629,48.08
20120702,48.03
20120703,48.17
20120705,48.16
20120706,48.1
20120709,48.32
20120710,48.46
20120711,48.2
20120712,50
20120713,51.09
20120716,50.87
20120717,51.3
20120718,51.32
20120719,51.4
20120720,51.25
20120723,50.98
20120724,50.69
20120725,50.69
20120726,51.12
20120727,51.54
20120730,51.55
20120731,51.1
20120801,50.68
20120802,50.29
20120803,51.86
20120806,52.11
20120807,52.43
20120808,52.83
20120809,52.84
20120810,52.87
20120813,52.64
20120814,52.84
20120815,52.76
20120816,53.05
20120817,53.05
20120820,52.85
20120821,52.87
20120822,52.93
20120823,52.8
20120824,53.07
20120827,53.14
20120828,53.04
20120829,52.95
20120830,52.95
20120831,53.2
20120904,53.37
20120905,53.28
20120906,54.03
20120907,54.25
20120910,54.25
20120911,54.05
20120912,53.92
20120913,54.56
20120914,54.76
20120917,54.83
20120918,54.81
20120919,54.84
20120920,55.08
20120921,54.97
20120924,55.23
20120925,55.1
20120926,54.87
20120927,54.87
20120928,54.92
20121001,54.99
20121002,54.47
20121003,54.77
20121004,54.93
20121005,55.13
20121008,54.71
20121009,54.4
20121010,53.95
20121011,53.84
20121012,53.79
20121015,54.4
20121016,54.63
20121017,55.46
20121018,55.46
20121019,54.74
20121022,54.68
20121023,53.84
20121024,54.35
20121025,55.94
20121026,55.43
20121031,55.27
20121101,55.28
20121102,55.23
20121105,54.82
20121106,55.03
20121107,54.33
20121108,53.41
20121109,53.49
20121112,53.55
20121113,53.37
20121114,53.11
20121115,52.94
20121116,53.34
20121119,54.22
20121120,54.52
20121121,54.66
20121123,55.55
20121126,55.47
20121127,55.07
20121128,55.43
20121129,55.48
20121130,55.74
20121203,55.54
20121204,55.33
20121205,55.41
20121206,55.84
20121207,56.11
20121210,56.06
20121211,56.41
20121212,56.49
20121213,55.98
20121214,55.82
20121217,55.82
20121218,55.86
20121219,55.35
20121220,55.74
20121221,54.86
20121224,54.7
20121226,54.28
20121227,54.26
20121228,53.6
20121231,54.2
20130102,55.39
20130103,55.04
20130104,55.15
20130107,54.78
20130108,54.69
20130109,54.99
20130110,55.3
20130111,55.26
20130114,55.58
20130115,55.78
20130116,55.8
20130117,56.07
20130118,56.28
20130122,56.29
20130123,56.89
20130124,56.67
20130125,58.95
20130128,59.37
20130129,60.36
20130130,60.42
20130131,60.49
20130201,61.1
20130204,60.56
20130205,60.92
20130206,61.28
20130207,61.28
20130208,60.96
20130211,61.01
20130212,61.15
20130213,61.61
20130214,61.79
20130215,61.6
20130219,62.27
20130220,62.03
20130221,62
20130222,61.96
20130225,61.1
20130226,61.23
20130227,61.77
20130228,61.31
20130301,61.56
20130304,61.71
20130305,62.01
20130306,62.13
20130307,61.89
20130308,62.11
20130311,62.25
20130312,62.1
20130313,61.81
20130314,62.28
20130315,61.44
20130318,61.29
20130319,62.06
20130320,62.43
20130321,62.14
20130322,62.18
20130325,61.71
20130326,62.29
20130327,62.01
20130328,62.01
20130401,62.53
20130402,63.54
20130403,62.87
20130404,63.21
20130405,62.96
20130408,63.41
20130409,62.98
20130410,63.77
20130411,64.12
20130412,64.45
20130415,64.1
20130416,64.46
20130417,63.62
20130418,64.28
20130419,65.53
20130422,65.51
20130423,66.42
20130424,62.52
20130425,62.08
20130426,62.5
20130429,62.97
20130430,62.23
20130501,62.41
20130502,63.04
20130503,63.39
20130506,63.03
20130507,63.18
20130508,63.59
20130509,63.4
20130510,63.85
20130513,63.71
20130514,64.42
20130515,65.4
20130516,65.02
20130517,64.87
20130520,64.12
20130521,63.88
20130522,63.9
20130523,63.8
20130524,66.38
20130528,65.55
20130529,63.96
20130530,64.12
20130531,62.23
20130603,62.96
20130604,62.72
20130605,62.15
20130606,62.28
20130607,63.03
20130610,63.29
20130611,63.33
20130612,62.91
20130613,63.58
20130614,63.26
20130617,64.01
20130618,64.08
20130619,62.92
20130620,61
20130621,62.77
20130624,62.08
20130625,62.17
20130626,62.75
20130627,62.96
20130628,62.41
20130701,63.25
20130702,63.59
20130703,63.69
20130705,63.51
20130708,63.85
20130709,64.5
20130710,64.69
20130711,65.48
20130712,66.11
20130715,66.08
20130716,65.64
20130717,65.41
20130718,65.58
20130719,66.46
20130722,66.34
20130723,66.11
20130724,65.56
20130725,65.67
20130726,65.66
20130729,65.41
20130730,65.7
20130731,65.58
20130801,66.68
20130802,66.39
20130805,66.48
20130806,66.76
20130807,66.94
20130808,67.11
20130809,66.68
20130812,66.66
20130813,66.69
20130814,66.36
20130815,65.73
20130816,65.26
20130819,65
20130820,64.95
20130821,64.83
20130822,65.15
20130823,65.35
20130826,64.15
20130827,63.68
20130828,62.77
20130829,63.14
20130830,63.62
20130903,63.5
20130904,63.29
20130905,63
20130906,63.01
20130909,63.84
20130910,63.66
20130911,63.93
20130912,63.92
20130913,64.56
20130916,65.47
20130917,65.2
20130918,65.58
20130919,65.44
20130920,64.84
20130923,64.75
20130924,64.21
20130925,63.48
20130926,63.75
20130927,63.06
20130930,61.74
20131001,62.2
20131002,62.01
20131003,61.94
20131004,62.09
20131007,61.79
20131008,62.34
20131009,62.85
20131010,63.62
20131011,64.1
20131014,64.31
20131015,63.38
20131016,64.48
20131017,65.37
20131018,65.36
20131021,65
20131022,66.16
20131023,66.6
20131024,66.35
20131025,65.85
20131028,66.92
20131029,67.87
20131030,67.1
20131031,66.47
20131101,66.8
20131104,66.94
20131105,67.03
20131106,68.16
20131107,67.76
20131108,67.92
20131111,67.71
20131112,68.15
20131113,68.73
20131114,69.41
20131115,69.83
20131118,69.61
20131119,69.42
20131120,69.71
20131121,69.69
20131122,69.92
20131125,70.3
20131126,69.67
20131127,69.37
20131129,69.32
20131202,68.6
20131203,69
20131204,68.61
20131205,68.06
20131206,69.57
20131209,69.78
20131210,68.85
20131211,69.16
20131212,67.74
20131213,67.8
20131216,67.24
20131217,66.6
20131218,67.81
20131219,67.41
20131220,67.36
20131223,66.93
20131224,66.93
20131226,67.3
20131227,67.5
20131230,67.5
20131231,67.01
20140102,66.29
20140103,66.22
20140106,66.38
20140107,67.02
20140108,66.05
20140109,66.19
20140110,66.1
20140113,65.86
20140114,66.57
20140115,66.5
20140116,66.31
20140117,65.75
20140121,66
20140122,65.71
20140123,64.89
20140124,65.67
20140127,65.08
20140128,65.61
20140129,64.39
20140130,63.75
20140131,63.54
20140203,62.78
20140204,63.1
20140205,63.4
20140206,63.78
20140207,64.12
20140210,64.71
20140211,65.38
20140212,64.27
20140213,64.52
20140214,65.85
20140218,64.66
20140219,64.8
20140220,64.62
20140221,64.66
20140224,64.57
20140225,64.79
20140226,64.57
20140227,64.85
20140228,65.24
20140303,64.26
20140304,65.06
20140305,64.54
20140306,64.74
20140307,65
20140310,65.13
20140311,65.48
20140312,65.72
20140313,65.68
20140314,65.5
20140317,66.21
20140318,66.16
20140319,65.34
20140320,64.95
20140321,64.59
20140324,65.77
20140325,66.19
20140326,65.93
20140327,66.06
20140328,66.15
20140331,66.84
20140401,66.63
20140402,66.45
20140403,66.43
20140404,66.16
20140407,66.75
20140408,67.47
20140409,67.58
20140410,67.25
20140411,66.98
20140414,67.02
20140415,67.04
20140416,67.72
20140417,67.81
20140421,67.64
20140422,67.38
20140423,67.18
20140424,67.84
20140425,68.06
20140428,69.33
20140429,68.92
20140430,69.01
20140501,68.83
20140502,68.48
20140505,68.3
20140506,67.82
20140507,68.62
20140508,68.68
20140509,68.87
20140512,68.32
20140513,68.22
20140514,67.85
20140515,67.32
20140516,67.15
20140519,66.82
20140520,67.07
20140521,67.29
20140522,67.42
20140523,67.31
20140527,66.94
20140528,66.96
20140529,67.21
20140530,67.54
20140602,67.18
20140603,66.82
20140604,66.76
20140605,66.97
20140606,66.9
20140609,66.95
20140610,67
20140611,66.93
20140612,66.68
20140613,66.58
20140616,66.62
20140617,66.53
20140618,66.7
20140619,67.08
20140620,66.82
20140623,66.48
20140624,66.05
20140625,66.31
20140626,65.72
20140627,66.06
20140630,65.7
20140701,66.27
20140702,66.51
20140703,66.86
20140707,67.04
20140708,67.34
20140709,68.27
20140710,68.22
20140711,67.85
20140714,67.98
20140715,67.93
20140716,68.2
20140717,67.75
20140718,67.87
20140721,67.65
20140722,67.49
20140723,67.4
20140724,67.63
20140725,67.04
20140728,66.79
20140729,66.27
20140730,65.86
20140731,65.15
20140801,67.12
20140804,66.75
20140805,66.91
20140806,68.33
20140807,67.53
20140808,68.21
20140811,68.66
20140812,68.61
20140813,68.66
20140814,69.05
20140815,68.91
20140818,69.47
20140819,69.68
20140820,69.78
20140821,70.17
20140822,70.27
20140825,70.39
20140826,70.26
20140827,70.2
20140828,69.96
20140829,70.03
20140902,69.92
20140903,69.85
20140904,70.53
20140905,70.59
20140908,70.21
20140909,69.93
20140910,70.48
20140911,70.35
20140912,70.16
20140915,70.67
20140916,70.85
20140917,70.92
20140918,70.94
20140919,71.18
20140922,71.46
20140923,71.15
20140924,71.83
20140925,71.06
20140926,71.27
20140929,71.15
20140930,70.56
20141001,70.06
20141002,69.98
20141003,70.6
20141006,70.42
20141007,70.07
20141008,70.93
20141009,70.49
20141010,71.36
20141013,70.25
20141014,70.4
20141015,69.9
20141016,69.3
20141017,70.17
20141020,70.93
20141021,71.3
20141022,71.52
20141023,70.67
20141024,72.31
20141027,72.98
20141028,73.42
20141029,73.48
20141030,73.82
20141031,74.1
20141103,74.19
20141104,75.26
20141105,75.57
20141106,75.48
20141107,75.68
20141110,75.95
20141111,76.14
20141112,75.98
20141113,75.23
20141114,74.81
20141117,74.58
20141118,74.68
20141119,75.34
20141120,75.12
20141121,75.23
20141124,74.81
20141125,75.4
20141126,75.47
20141128,76.78
20141201,76.49
20141202,77.33
20141203,76.42
20141204,76.91
20141205,76.74
20141208,77.06
20141209,77.02
20141210,76.42
20141211,76.77
20141212,76.04
20141215,75.74
20141216,75.87
20141217,77.01
20141218,78.12
20141219,78.16
20141222,78.63
20141223,79.21
20141224,79.08
20141226,79.36
20141229,78.66
20141230,78.46
20141231,77.34
20150102,76.79
20150105,76.43
20150106,76.08
20150107,76.48
20150108,77.35
20150109,76.63
20150112,76.35
20150113,76.67
20150114,76.41
20150115,76.3
20150116,77.48
20150120,77.43
20150121,77.59
20150122,78.35
20150123,77.03
20150126,76.6
20150127,73.96
20150128,72.81
20150129,73.26
20150130,72.08
20150202,72.79
20150203,73.5
20150204,73.36
20150205,74.14
20150206,73.21
20150209,72.73
20150210,73.02
20150211,73.23
20150212,73.57
20150213,73.46
20150217,73.1
20150218,73.76
20150219,72.87
20150220,72.57
20150223,73.02
20150224,73.11
20150225,73.08
20150226,72.83
20150227,72.8
20150302,73.04
20150303,72.82
20150304,72.13
20150305,72.37
20150306,70.68
20150309,71.05
20150310,69.73
