Date,Price
20080102,97.01
20080103,98.45
20080104,96.87
20080107,94.19
20080108,96.37
20080109,96.76
20080110,92.8
20080111,91.86
20080114,92.58
20080115,90.87
20080116,88.1
20080117,88.96
20080118,89.66
20080122,88.11
20080123,87.06
20080124,87.69
20080125,90.96
20080128,90.91
20080129,92.49
20080130,92.46
20080131,91.58
20080201,91.41
20080204,91.09
20080205,89.6
20080206,88.73
20080207,88.55
20080208,91.45
20080211,93.93
20080212,94.28
20080213,93.82
20080214,95.92
20080215,96.96
20080219,97.03
20080220,97.88
20080221,97.52
20080222,96.07
20080225,97.43
20080226,99.05
20080227,98.28
20080228,99.83
20080229,100.9
20080303,101.83
20080304,98.6
20080305,100.95
20080306,103.47
20080307,104.66
20080310,105.33
20080311,106.78
20080312,107.99
20080313,109.18
20080314,109.16
20080317,104.41
20080318,105.35
20080319,102.65
20080320,99.78
20080324,100.93
20080325,99.91
20080326,102.83
20080327,103.89
20080328,102.68
20080331,102.33
20080401,98.69
20080402,98.85
20080403,102.31
20080404,102.21
20080407,105.98
20080408,105.05
20080409,107.46
20080410,107.37
20080411,107.15
20080414,108.32
20080415,110.84
20080416,110.95
20080417,111.34
20080418,110.67
20080421,111.35
20080422,113.54
20080423,115.34
20080424,114.85
20080425,116.62
20080428,115.7
20080429,113.86
20080430,111.12
20080501,107.3
20080502,111.92
20080505,115.68
20080506,119.88
20080507,120.27
20080508,119.85
20080509,123.54
20080512,122.89
20080513,123.11
20080514,121.18
20080515,122.76
20080516,122.98
20080519,122.19
20080520,124.12
20080521,127.28
20080522,129.04
20080523,129.72
20080527,128.92
20080528,128.93
20080529,129.33
20080530,127.85
20080602,128.5
20080603,126.28
20080604,121.72
20080605,122.36
20080606,132.81
20080609,134.43
20080610,135.24
20080611,134.52
20080612,132.11
20080613,134.29
20080616,133.9
20080617,131.27
20080618,129.12
20080619,131.84
20080620,134.28
20080623,134.54
20080624,135.37
20080625,131.59
20080626,136.82
20080627,139.38
20080630,138.4
20080701,140.67
20080702,141.24
20080703,143.95
20080707,139.62
20080708,134.15
20080709,133.91
20080710,135.81
20080711,143.68
20080714,142.43
20080715,136.02
20080716,133.31
20080717,134.16
20080718,129.34
20080721,129.34
20080722,127.18
20080723,126.86
20080724,125.43
20080725,124.7
20080728,125.67
20080729,125.77
20080730,122.46
20080731,124.1
20080801,124.16
20080804,121.87
20080805,116.5
20080806,114.47
20080807,116.94
20080808,113.03
20080811,110.54
20080812,108.98
20080813,110.68
20080814,111.82
20080815,108.8
20080818,109.33
20080819,109.02
20080820,108.72
20080821,117.24
20080822,113.99
20080825,109.74
20080826,112.2
20080827,113.05
20080828,113.54
20080829,113.49
20080902,104.94
20080903,103.88
20080904,103.41
20080905,102.51
20080908,101.08
20080909,98.94
20080910,96.0
20080911,96.01
20080912,94.37
20080915,90.45
20080916,85.85
20080917,86.09
20080918,90.89
20080919,93.46
20080922,100.43
20080923,100.72
20080924,102.09
20080925,100.45
20080926,100.88
20080929,95.96
20080930,93.52
20081001,92.19
20081002,88.88
20081003,88.95
20081006,84.71
20081007,83.17
20081008,80.77
20081009,81.65
20081010,74.58
20081013,74.37
20081014,74.98
20081015,66.86
20081016,64.14
20081017,66.05
20081020,67.45
20081021,65.99
20081022,62.95
20081023,65.06
20081024,60.57
20081027,59.34
20081028,58.87
20081029,64.0
20081030,60.86
20081031,60.0
20081103,60.32
20081104,62.78
20081105,61.09
20081106,56.14
20081107,56.84
20081110,57.08
20081111,54.76
20081112,52.47
20081113,51.32
20081114,50.7
20081117,50.82
20081118,49.1
20081119,48.35
20081120,45.79
20081121,44.91
20081124,49.51
20081125,47.51
20081126,49.39
20081128,47.72
20081201,47.58
20081202,45.64
20081203,44.39
20081204,43.83
20081205,37.04
20081208,40.02
20081209,39.77
20081210,39.34
20081211,43.54
20081212,42.38
20081215,45.02
20081216,42.0
20081217,41.84
20081218,40.19
20081219,39.52
20081222,38.08
20081223,35.27
20081224,34.45
20081226,33.73
20081229,34.16
20081230,35.22
20081231,35.82
20090102,42.94
20090105,45.84
20090106,48.89
20090107,46.23
20090108,42.94
20090109,42.34
20090112,40.86
20090113,43.05
20090114,42.27
20090115,42.32
20090116,43.42
20090120,41.22
20090121,39.9
20090122,42.42
20090123,43.13
20090126,48.0
20090127,42.86
20090128,42.86
20090129,43.13
20090130,44.17
20090202,42.96
20090203,43.15
20090204,43.68
20090205,43.92
20090206,44.49
20090209,47.23
20090210,45.88
20090211,44.24
20090212,47.23
20090213,43.36
20090217,39.69
20090218,39.41
20090219,42.36
20090220,42.19
20090223,41.27
20090224,40.18
20090225,42.37
20090226,45.15
20090227,44.41
20090302,42.6
20090303,42.72
20090304,46.07
20090305,44.45
20090306,43.48
20090309,44.55
20090310,44.99
20090311,43.2
20090312,42.19
20090313,44.97
20090316,44.12
20090317,45.53
20090318,45.22
20090319,48.03
20090320,49.27
20090323,51.84
20090324,51.32
20090325,51.46
20090326,51.89
20090327,50.81
20090330,49.05
20090331,46.13
20090401,45.92
20090402,50.89
20090403,50.48
20090406,50.91
20090407,50.62
20090408,52.06
20090409,52.33
20090413,50.73
20090414,52.06
20090415,51.31
20090416,51.83
20090417,52.02
20090420,49.06
20090421,48.69
20090422,48.5
20090423,48.29
20090424,50.29
20090427,48.67
20090428,48.64
20090429,50.22
20090430,50.3
20090501,51.75
20090504,53.26
20090505,53.16
20090506,55.07
20090507,56.63
20090508,56.02
20090511,55.99
20090512,56.52
20090513,56.84
20090514,56.25
20090515,56.33
20090518,56.51
20090519,57.12
20090520,59.1
20090521,58.02
20090522,58.7
20090526,59.05
20090527,61.28
20090528,63.47
20090529,64.98
20090601,66.6
20090602,67.67
20090603,66.15
20090604,67.68
20090605,67.77
20090608,67.61
20090609,68.94
20090610,70.52
20090611,71.71
20090612,70.62
20090615,68.49
20090616,70.52
20090617,68.95
20090618,69.96
20090619,70.48
20090622,66.13
20090623,66.36
20090624,68.47
20090625,68.82
20090626,68.1
20090629,69.75
20090630,68.11
20090701,68.52
20090702,65.74
20090706,63.12
20090707,61.54
20090708,59.71
20090709,59.17
20090710,58.43
20090713,58.25
20090714,60.48
20090715,61.25
20090716,62.02
20090717,63.54
20090720,64.64
20090721,65.93
20090722,65.36
20090723,68.06
20090724,68.82
20090727,69.78
20090728,68.53
20090729,65.79
20090730,68.82
20090731,70.08
20090803,72.9
20090804,73.82
20090805,74.39
20090806,74.61
20090807,74.21
20090810,73.79
20090811,71.58
20090812,74.03
20090813,73.76
20090814,71.33
20090817,68.65
20090818,68.66
20090819,72.81
20090820,73.75
20090821,73.71
20090824,74.34
20090825,73.1
20090826,70.74
20090827,70.68
20090828,72.8
20090831,69.02
20090901,68.78
20090902,67.6
20090903,66.78
20090904,65.84
20090908,69.2
20090909,69.76
20090910,68.96
20090911,68.76
20090914,66.91
20090915,66.53
20090916,68.51
20090917,71.56
20090918,70.72
20090921,68.11
20090922,69.65
20090923,67.43
20090924,64.99
20090925,64.6
20090928,65.43
20090929,64.63
20090930,65.82
20091001,67.12
20091002,66.5
20091005,65.26
20091006,68.51
20091007,67.65
20091008,68.47
20091009,69.45
20091012,70.75
20091013,70.81
20091014,72.16
20091015,73.14
20091016,74.58
20091019,75.86
20091020,76.51
20091021,77.74
20091022,78.36
20091023,77.72
20091026,76.45
20091027,76.69
20091028,75.11
20091029,77.18
20091030,74.91
20091102,75.56
20091103,75.68
20091104,78.21
20091105,78.02
20091106,75.51
20091109,77.18
20091110,77.07
20091111,76.99
20091112,75.18
20091113,74.81
20091116,77.14
20091117,77.36
20091118,78.64
20091119,76.45
20091120,75.61
20091123,78.14
20091124,75.35
20091125,76.57
20091127,76.0
20091130,77.77
20091201,78.68
20091202,76.96
20091203,77.76
20091204,77.74
20091207,76.18
20091208,74.93
20091209,73.63
20091210,70.91
20091211,70.07
20091214,71.19
20091215,71.33
20091216,73.34
20091217,71.28
20091218,71.87
20091221,72.74
20091222,71.64
20091223,73.87
20091224,75.15
20091228,76.59
20091229,76.65
20091230,77.62
20091231,77.91
20100104,79.05
20100105,79.27
20100106,80.14
20100107,80.57
20100108,80.06
20100111,80.14
20100112,79.38
20100113,77.57
20100114,77.61
20100115,76.85
20100119,75.18
20100120,75.09
20100121,74.13
20100122,72.73
20100125,72.18
20100126,72.63
20100127,72.75
20100128,70.65
20100129,71.2
20100201,71.58
20100202,73.94
20100203,75.77
20100204,71.3
20100205,70.11
20100208,69.62
20100209,70.4
20100210,70.4
20100211,72.35
20100212,71.49
20100216,74.82
20100217,74.89
20100218,76.61
20100219,76.88
20100222,76.95
20100223,76.44
20100224,77.0
20100225,74.38
20100226,76.36
20100301,76.07
20100302,77.5
20100303,78.66
20100304,77.88
20100305,79.2
20100308,78.94
20100309,78.77
20100310,80.29
20100311,79.44
20100312,79.38
20100315,77.08
20100316,79.45
20100317,80.28
20100318,80.09
20100319,78.37
20100322,78.09
20100323,79.17
20100324,78.03
20100325,78.64
20100326,77.98
20100329,79.89
20100330,79.46
20100331,80.37
20100401,82.63
20100405,84.48
20100406,85.05
20100407,84.49
20100408,82.63
20100409,82.77
20100412,85.21
20100413,83.44
20100414,85.81
20100415,86.9
20100416,84.81
20100419,83.09
20100420,84.73
20100421,84.55
20100422,84.58
20100423,86.09
20100426,86.72
20100427,85.59
20100428,84.59
20100429,86.82
20100430,86.19
20100503,88.09
20100504,85.39
20100505,82.31
20100506,80.21
20100507,76.48
20100510,78.08
20100511,79.0
20100512,78.7
20100513,79.41
20100514,76.43
20100517,73.87
20100518,75.12
20100519,71.86
20100520,69.56
20100521,70.45
20100524,69.62
20100525,67.18
20100526,70.59
20100527,73.56
20100528,73.0
20100601,73.08
20100602,72.78
20100603,73.12
20100604,71.84
20100607,71.09
20100608,71.43
20100609,73.68
20100610,74.33
20100611,73.28
20100614,75.11
20100615,75.29
20100616,76.12
20100617,77.52
20100618,77.05
20100621,78.53
20100622,78.08
20100623,75.22
20100624,75.17
20100625,76.21
20100628,76.66
20100629,74.21
20100630,74.94
20100701,71.73
20100702,71.75
20100706,73.08
20100707,72.97
20100708,74.56
20100709,75.2
20100712,74.35
20100713,76.45
20100714,76.63
20100715,75.52
20100716,75.55
20100719,76.29
20100720,76.31
20100721,75.75
20100722,77.59
20100723,77.27
20100726,77.9
20100727,75.52
20100728,76.66
20100729,78.6
20100730,77.5
20100802,81.93
20100803,83.6
20100804,83.76
20100805,82.9
20100806,81.28
20100809,81.54
20100810,79.89
20100811,77.83
20100812,76.63
20100813,75.14
20100816,74.56
20100817,76.74
20100818,75.1
20100819,74.84
20100820,73.48
20100823,73.08
20100824,70.61
20100825,70.74
20100826,74.5
20100827,75.16
20100830,76.05
20100831,75.51
20100901,75.53
20100902,74.93
20100903,75.03
20100907,75.78
20100908,77.48
20100909,77.87
20100910,77.54
20100913,78.52
20100914,78.89
20100915,78.46
20100916,78.89
20100917,77.43
20100920,79.42
20100921,78.76
20100922,77.29
20100923,77.69
20100924,78.73
20100927,77.71
20100928,79.14
20100929,78.79
20100930,80.77
20101001,82.69
20101004,83.42
20101005,83.35
20101006,85.01
20101007,83.67
20101008,83.88
20101011,83.08
20101012,82.99
20101013,84.01
20101014,83.55
20101015,81.94
20101018,82.3
20101019,81.12
20101020,81.68
20101021,81.28
20101022,80.75
20101025,81.91
20101026,82.62
20101027,81.27
20101028,82.97
20101029,82.47
20101101,84.06
20101102,84.71
20101103,85.33
20101104,86.83
20101105,87.05
20101108,87.15
20101109,87.93
20101110,87.92
20101111,88.08
20101112,86.07
20101115,85.49
20101116,83.98
20101117,83.36
20101118,83.7
20101119,83.17
20101122,82.34
20101123,82.37
20101124,84.53
20101126,84.78
20101129,85.9
20101130,86.02
20101201,88.56
20101202,89.37
20101203,90.65
20101206,91.25
20101207,90.78
20101208,89.74
20101209,89.93
20101210,89.54
20101213,90.4
20101214,90.63
20101215,91.33
20101216,91.09
20101217,91.11
20101220,91.31
20101221,93.11
20101222,93.55
20101223,93.63
20101227,93.08
20101228,93.52
20101229,93.52
20101230,92.5
20101231,93.23
20110103,95.82
20110104,93.52
20110105,95.07
20110106,94.95
20110107,94.25
20110110,95.05
20110111,96.8
20110112,97.86
20110113,97.86
20110114,97.86
20110118,97.83
20110119,98.42
20110120,96.27
20110121,96.84
20110124,96.76
20110125,96.76
20110126,96.04
20110127,96.48
20110128,97.06
20110131,98.97
20110201,100.4
20110202,101.3
20110203,101.69
20110204,99.43
20110207,99.44
20110208,99.25
20110209,100.16
20110210,100.74
20110211,99.93
20110214,103.12
20110215,102.48
20110216,102.78
20110217,103.45
20110218,102.2
20110222,106.82
20110223,109.77
20110224,113.91
20110225,111.47
20110228,112.27
20110301,113.34
20110302,116.89
20110303,114.42
20110304,115.71
20110307,116.58
20110308,112.32
20110309,115.19
20110310,114.07
20110311,114.07
20110314,112.95
20110315,111.11
20110316,110.96
20110317,114.18
20110318,114.13
20110321,114.92
20110322,115.63
20110323,115.65
20110324,115.41
20110325,115.45
20110328,115.95
20110329,115.58
20110330,115.35
20110331,116.94
20110401,118.63
20110404,120.07
20110405,122.87
20110406,123.01
20110407,122.9
20110408,126.3
20110411,126.46
20110412,121.33
20110413,122.7
20110414,122.74
20110415,124.63
20110418,121.69
20110419,121.35
20110420,124.26
20110421,123.64
20110426,124.55
20110427,124.94
20110428,126.59
20110502,126.64
20110503,124.01
20110504,121.55
20110505,111.93
20110506,113.69
20110509,113.21
20110510,117.82
20110511,115.66
20110512,112.87
20110513,113.08
20110516,113.72
20110517,109.39
20110518,112.54
20110519,113.2
20110520,111.25
20110523,110.13
20110524,112.52
20110525,114.47
20110526,115.06
20110527,114.85
20110531,117.18
20110601,116.15
20110602,114.3
20110603,115.09
20110606,115.4
20110607,116.14
20110608,118.43
20110609,119.95
20110610,118.71
20110613,120.49
20110614,120.35
20110615,114.67
20110616,114.69
20110617,113.74
20110620,112.21
20110621,112.02
20110622,113.59
20110623,108.27
20110624,104.79
20110627,104.57
20110628,107.57
20110629,111.49
20110630,111.71
20110701,109.82
20110705,113.21
20110706,113.55
20110707,117.4
20110708,117.4
20110711,117.35
20110712,117.36
20110713,118.46
20110714,117.38
20110715,118.06
20110718,117.05
20110719,118.18
20110720,118.52
20110721,118.25
20110722,118.99
20110725,118.27
20110726,118.14
20110727,117.99
20110728,118.16
20110729,115.93
20110801,116.37
20110802,116.02
20110803,113.74
20110804,110.22
20110805,106.92
20110808,103.06
20110809,103.63
20110810,103.84
20110811,107.82
20110812,108.17
20110815,108.89
20110816,109.69
20110817,111.37
20110818,108.36
20110819,109.37
20110822,108.83
20110823,110.35
20110824,111.91
20110825,111.91
20110826,112.29
20110830,115.59
20110831,116.48
20110901,116.43
20110902,115.92
20110906,113.29
20110907,117.5
20110908,117.99
20110909,115.1
20110912,114.75
20110913,114.08
20110914,113.1
20110915,116.71
20110916,116.26
20110919,112.89
20110920,114.39
20110921,114.26
20110922,109.21
20110923,109.17
20110926,107.9
20110927,109.54
20110928,108.52
20110929,107.08
20110930,105.42
20111003,103.61
20111004,101.84
20111005,103.77
20111006,104.38
20111007,106.56
20111010,109.49
20111011,109.22
20111012,112.44
20111013,112.45
20111014,114.33
20111017,112.92
20111018,112.08
20111019,111.76
20111020,109.0
20111021,111.6
20111024,111.67
20111025,112.11
20111026,110.43
20111027,112.45
20111028,110.01
20111031,108.43
20111101,106.97
20111102,110.82
20111103,110.76
20111104,112.22
20111107,114.75
20111108,115.61
20111109,115.29
20111110,113.32
20111111,114.43
20111114,112.57
20111115,111.9
20111116,111.91
20111117,109.25
20111118,107.82
20111121,105.98
20111122,107.77
20111123,106.83
20111125,106.08
20111128,109.38
20111129,111.25
20111130,111.22
20111201,108.83
20111202,109.59
20111205,110.18
20111206,110.16
20111207,110.07
20111208,108.23
20111209,107.91
20111212,107.82
20111213,109.25
20111214,105.72
20111215,104.52
20111216,104.0
20111219,104.55
20111220,107.8
20111221,108.0
20111222,108.98
20111223,109.28
20111228,107.54
20111229,106.89
20111230,108.09
20120103,111.12
20120104,113.37
20120105,113.59
20120106,111.96
20120109,111.07
20120110,113.3
20120111,111.66
20120112,112.97
20120113,109.88
20120117,110.55
20120118,109.81
20120119,109.54
20120120,108.5
20120123,109.46
20120124,108.38
20120125,108.48
20120126,109.08
20120127,110.5
20120130,110.24
20120131,110.26
20120201,111.96
20120202,110.96
20120203,112.56
20120206,115.47
20120207,116.86
20120208,117.18
20120209,118.4
20120210,118.13
20120213,118.73
20120214,118.3
20120215,120.25
20120216,121.0
20120217,120.69
20120221,120.85
20120222,123.07
20120223,124.53
20120224,124.89
20120227,126.46
20120228,124.02
20120229,122.23
20120301,125.76
20120302,125.93
20120305,126.68
20120306,125.03
20120307,125.37
20120308,127.96
20120309,128.08
20120312,127.27
20120313,128.14
20120314,126.98
20120315,123.63
20120316,125.09
20120319,125.76
20120320,124.38
20120321,123.89
20120322,122.49
20120323,125.21
20120326,125.85
20120327,125.25
20120328,124.41
20120329,123.23
20120330,123.41
20120402,124.44
20120404,123.04
20120405,123.58
20120410,121.89
20120411,120.41
20120412,120.57
20120413,120.62
20120416,118.23
20120417,117.41
20120418,115.18
20120419,117.0
20120420,118.08
20120423,116.66
20120424,117.74
20120425,117.45
20120426,119.33
20120427,119.3
20120430,118.66
20120501,119.57
20120502,117.57
20120503,115.91
20120504,111.66
20120508,110.48
20120509,111.89
20120510,112.24
20120511,112.5
20120514,110.79
20120515,111.4
20120516,109.8
20120517,109.31
20120518,108.03
20120521,109.02
20120522,109.76
20120523,106.88
20120524,107.2
20120525,107.86
20120529,107.55
20120530,103.85
20120531,103.86
20120601,98.63
20120604,97.74
20120605,98.65
20120606,101.14
20120607,100.05
20120608,97.57
20120611,98.6
20120612,96.59
20120613,97.29
20120614,96.46
20120615,97.13
20120618,95.21
20120619,95.14
20120620,93.5
20120621,89.22
20120622,89.22
20120625,88.69
20120626,90.19
20120627,92.06
20120628,91.02
20120629,94.17
20120702,95.28
20120703,99.89
20120705,101.54
20120706,98.5
20120709,99.94
20120710,99.15
20120711,99.23
20120712,99.18
20120713,101.91
20120716,102.1
20120717,104.21
20120718,105.92
20120719,107.79
20120720,106.98
20120723,103.91
20120724,103.57
20120725,102.35
20120726,104.77
20120727,106.3
20120730,106.54
20120731,105.93
20120801,106.78
20120802,107.55
20120803,109.57
20120806,110.01
20120807,112.39
20120808,113.42
20120809,113.52
20120810,113.13
20120813,114.48
20120814,113.9
20120815,115.51
20120816,116.12
20120817,115.2
20120820,115.5
20120821,116.03
20120822,115.77
20120823,117.45
20120824,115.76
20120827,113.74
20120828,112.62
20120829,112.53
20120830,112.28
20120831,113.93
20120904,114.98
20120905,113.32
20120906,114.5
20120907,113.64
20120910,113.84
20120911,114.86
20120912,114.86
20120913,116.0
20120914,117.48
20120917,116.7
20120918,113.29
20120919,108.49
20120920,109.41
20120921,111.27
20120924,109.2
20120925,110.77
20120926,108.99
20120927,111.45
20120928,111.36
20121001,112.58
20121002,112.49
20121003,109.32
20121004,110.48
20121005,112.17
20121008,112.6
20121009,114.32
20121010,116.11
20121011,116.18
20121012,115.17
20121015,115.0
20121016,115.0
20121017,113.49
20121018,112.58
20121019,111.89
20121022,109.62
20121023,107.53
20121024,107.66
20121025,107.64
20121026,108.9
20121029,109.33
20121030,109.4
20121031,109.89
20121101,108.84
20121102,106.79
20121105,105.59
20121106,109.27
20121107,108.21
20121108,107.23
20121109,108.61
20121112,110.23
20121113,108.82
20121114,109.66
20121115,110.07
20121116,106.81
20121119,110.06
20121120,110.01
20121121,110.81
20121123,110.14
20121126,110.18
20121127,109.33
20121128,108.26
20121129,110.47
20121130,110.84
20121203,111.27
20121204,109.99
20121205,108.96
20121206,108.01
20121207,107.16
20121210,108.25
20121211,107.6
20121212,110.17
20121213,110.18
20121214,109.28
20121217,109.35
20121218,109.96
20121219,109.95
20121220,110.57
20121221,109.13
20121224,108.44
20121226,110.72
20121227,110.04
20121228,110.05
20121231,110.8
20130102,112.98
20130103,113.03
20130104,112.58
20130107,112.49
20130108,113.03
20130109,113.07
20130110,112.97
20130111,110.3
20130114,111.32
20130115,111.72
20130116,110.97
20130117,111.01
20130118,111.71
20130122,112.72
20130123,113.68
20130124,114.59
20130125,113.88
20130128,113.92
20130129,115.22
20130130,115.42
20130131,115.55
20130201,115.55
20130204,116.06
20130205,117.03
20130206,116.61
20130207,117.17
20130208,118.9
20130211,118.29
20130212,117.89
20130213,118.43
20130214,118.48
20130215,117.4
20130219,117.04
20130220,116.23
20130221,114.19
20130222,113.74
20130225,114.55
20130226,112.96
20130227,112.24
20130228,112.2
20130301,110.14
20130304,109.9
20130305,110.42
20130306,110.27
20130307,110.42
20130308,108.91
20130311,108.64
20130312,108.48
20130313,107.51
20130314,108.1
20130315,109.32
20130318,108.54
20130319,106.91
20130320,108.27
20130321,106.41
20130322,106.51
20130325,106.66
20130326,107.1
20130327,108.51
20130328,108.46
20130401,108.76
20130402,109.66
20130403,107.82
20130404,105.09
20130405,103.98
20130408,103.16
20130409,104.08
20130410,104.8
20130411,103.62
20130412,100.58
20130415,99.32
20130416,97.88
20130417,96.84
20130418,97.48
20130419,98.94
20130422,99.07
20130423,99.25
20130424,100.71
20130425,101.62
20130426,102.39
20130429,102.88
20130430,101.53
20130501,98.34
20130502,100.32
20130503,104.6
20130506,105.0
20130507,105.18
20130508,103.79
20130509,103.59
20130510,101.31
20130513,102.17
20130514,102.7
20130515,101.57
20130516,104.27
20130517,103.83
20130520,104.55
20130521,103.1
20130522,102.14
20130523,100.46
20130524,101.24
20130528,103.77
20130529,102.14
20130530,101.79
20130531,100.43
20130603,101.63
20130604,102.04
20130605,103.51
20130606,103.37
20130607,104.07
20130610,103.87
20130611,101.5
20130612,103.11
20130613,103.38
20130614,105.1
20130617,105.8
20130618,105.21
20130619,105.56
20130620,102.72
20130621,100.36
20130624,99.8
20130625,101.51
20130626,100.62
20130627,102.74
20130628,102.49
20130701,103.19
20130702,103.96
20130703,106.12
20130705,107.46
20130708,107.75
20130709,107.9
20130710,108.43
20130711,108.18
20130712,109.03
20130715,109.05
20130716,109.29
20130717,109.67
20130718,109.71
20130719,109.34
20130722,108.82
20130723,109.27
20130724,108.23
20130725,108.1
20130726,107.57
20130729,108.1
20130730,107.47
20130731,107.89
20130801,109.94
20130802,109.63
20130805,109.81
20130806,108.77
20130807,108.39
20130808,107.32
20130809,108.49
20130812,109.28
20130813,110.69
20130814,110.26
20130815,111.58
20130816,111.82
20130819,111.41
20130820,110.74
20130821,110.82
20130822,110.51
20130823,112.12
20130826,112.23
20130827,115.21
20130828,116.27
20130829,116.91
20130830,115.97
20130903,115.49
20130904,115.65
20130905,115.81
20130906,117.15
20130909,115.2
20130910,112.1
20130911,112.37
20130912,113.11
20130913,113.31
20130916,110.86
20130917,109.05
20130918,109.09
20130919,110.66
20130920,110.22
20130923,108.56
20130924,107.68
20130925,109.46
20130926,108.86
20130927,109.45
20130930,107.85
20131001,107.32
20131002,109.09
20131003,109.49
20131004,109.42
20131007,109.66
20131008,110.56
20131009,109.02
20131010,111.63
20131011,110.65
20131014,110.13
20131015,110.67
20131016,110.79
20131017,109.55
20131018,109.4
20131021,109.47
20131022,109.57
20131023,107.74
20131024,106.63
20131025,105.7
20131028,108.29
20131029,108.04
20131030,108.41
20131031,107.53
20131101,105.78
20131104,104.85
20131105,105.01
20131106,105.46
20131107,103.08
20131108,104.29
20131111,105.76
20131112,106.29
20131113,106.9
20131114,108.29
20131115,108.25
20131118,108.8
20131119,108.29
20131120,108.27
20131121,109.9
20131122,111.36
20131125,110.83
20131126,112.04
20131127,111.32
20131129,111.07
20131202,111.49
20131203,113.06
20131204,113.27
20131205,112.07
20131206,111.5
20131209,110.07
20131210,108.91
20131211,109.47
20131212,108.99
20131213,108.08
20131216,110.3
20131217,108.91
20131218,109.56
20131219,110.78
20131220,112.15
20131223,111.58
20131224,111.57
20131226,111.65
20131227,112.06
20131230,110.47
20131231,109.95
20140102,107.94
20140103,106.57
20140106,106.71
20140107,107.01
20140108,107.42
20140109,107.49
20140110,106.44
20140113,108.02
20140114,107.12
20140115,108.09
20140116,107.46
20140117,108.45
20140120,108.01
20140121,109.17
20140122,109.69
20140123,109.69
20140124,109.14
20140127,108.72
20140128,109.1
20140129,108.83
20140130,109.36
20140131,108.16
20140203,106.55
20140204,107.04
20140205,106.81
20140206,108.15
20140207,110.12
20140210,110.18
20140211,109.21
20140212,108.62
20140213,108.98
20140214,108.63
20140218,110.14
20140219,110.37
20140220,109.42
20140221,109.03
20140224,109.76
20140225,109.19
20140226,109.39
20140227,108.54
20140228,108.98
20140303,111.26
20140304,109.17
20140305,108.15
20140306,107.99
20140307,109.14
20140310,108.27
20140311,108.35
20140312,107.88
20140313,107.48
20140314,108.08
20140317,106.99
20140318,106.79
20140319,105.95
20140320,105.73
20140321,107.2
20140324,106.59
20140325,107.01
20140326,105.9
20140327,106.58
20140328,106.64
20140331,105.95
20140401,105.7
20140402,103.37
20140403,104.88
20140404,106.41
20140407,104.89
20140408,105.83
20140409,107.39
20140410,107.1
20140411,107.34
20140414,107.68
20140415,109.1
20140416,109.71
20140417,109.79
20140421,109.69
20140422,108.54
20140423,108.48
20140424,109.79
20140425,109.53
20140428,109.12
20140429,109.89
20140430,108.63
20140501,108.63
20140502,109.48
20140505,109.48
20140506,108.3
20140507,108.17
20140508,108.19
20140509,108.26
20140512,108.37
20140513,108.78
20140514,109.87
20140515,109.74
20140516,110.9
20140519,110.84
20140520,110.35
20140521,111.32
20140522,110.89
20140523,110.19
20140526,110.01
20140527,109.81
20140528,109.09
20140529,109.98
20140530,109.21
20140602,109.34
20140603,108.87
20140604,109.07
20140605,108.43
20140606,109.21
20140609,110.55
20140610,109.18
20140611,109.83
20140612,112.18
20140613,113.15
20140616,113.42
20140617,114.02
20140618,114.25
20140619,115.19
20140620,114.55
20140623,113.62
20140624,113.74
20140625,112.84
20140626,112.61
20140627,112.62
20140630,111.03
20140701,110.84
20140702,110.18
20140703,108.98
20140707,108.7
20140708,107.65
20140709,106.84
20140710,106.2
20140711,105.77
20140714,104.73
20140715,104.73
20140716,105.41
20140717,106.04
20140718,106.03
20140721,105.71
20140722,106.48
20140723,106.85
20140724,105.78
20140725,106.89
20140728,106.7
20140729,106.98
20140730,106.47
20140731,104.94
20140801,103.45
20140804,103.63
20140805,102.82
20140806,104.17
20140807,104.02
20140808,103.36
20140811,103.47
20140812,101.68
20140813,102.27
20140814,101.15
20140815,101.13
20140818,99.37
20140819,99.74
20140820,99.92
20140821,100.28
20140822,100.09
20140825,100.49
20140826,100.5
20140827,100.4
20140828,100.71
20140829,101.12
20140902,100.21
20140903,100.88
20140904,101.21
20140905,99.51
20140908,99.53
20140909,98.08
20140910,96.26
20140911,96.42
20140912,96.31
20140915,96.43
20140916,97.39
20140917,97.7
20140918,96.82
20140919,96.75
20140922,95.37
20140923,94.87
20140924,94.53
20140925,95.2
20140926,95.08
20140929,95.7
20140930,94.67
20141001,94.57
20141002,91.29
20141003,90.8
20141006,90.65
20141007,90.9
20141008,90.25
20141009,90.47
20141010,88.66
20141013,87.82
20141014,86.36
20141015,84.02
20141016,84.02
20141017,85.27
20141020,84.42
20141021,85.17
20141022,86.38
20141023,85.94
20141024,86.0
20141027,85.64
20141028,85.57
20141029,86.91
20141030,85.5
20141031,84.17
20141103,84.9
20141104,82.12
20141105,82.88
20141106,82.08
20141107,83.2
20141110,82.9
20141111,80.94
20141112,80.42
20141113,77.74
20141114,77.51
20141117,76.86
20141118,77.23
20141119,77.21
20141120,77.61
20141121,79.2
20141124,79.62
20141125,77.62
20141126,77.39
20141128,71.89
20141201,70.87
20141202,71.13
20141203,70.13
20141204,68.48
20141205,68.0
20141208,65.64
20141209,66.11
20141210,63.32
20141211,63.65
20141212,61.67
20141215,61.09
