Date,Price
20090209,1591.56
20090210,1524.73
20090211,1530.5
20090212,1541.71
20090213,1534.36
20090217,1470.66
20090218,1467.97
20090219,1442.82
20090220,1441.23
20090223,1387.72
20090224,1441.83
20090225,1425.43
20090226,1391.47
20090227,1377.84
20090302,1322.85
20090303,1321.01
20090304,1353.74
20090305,1299.59
20090306,1293.85
20090309,1268.64
20090310,1358.28
20090311,1371.64
20090312,1426.1
20090313,1431.5
20090316,1404.02
20090317,1462.11
20090318,1491.22
20090319,1483.48
20090320,1457.27
20090323,1555.77
20090324,1516.52
20090325,1528.95
20090326,1587.0
20090327,1545.2
20090330,1501.8
20090331,1528.59
20090401,1551.6
20090402,1602.63
20090403,1621.87
20090406,1606.71
20090407,1561.61
20090408,1590.66
20090409,1652.54
20090413,1653.31
20090414,1625.72
20090415,1626.8
20090416,1670.44
20090417,1673.07
20090420,1608.21
20090421,1643.85
20090422,1646.12
20090423,1652.21
20090424,1694.29
20090427,1679.41
20090428,1673.81
20090429,1711.94
20090430,1717.3
20090501,1719.2
20090504,1763.56
20090505,1754.12
20090506,1759.1
20090507,1716.24
20090508,1739.0
20090511,1731.24
20090512,1715.92
20090513,1664.19
20090514,1689.21
20090515,1680.14
20090518,1732.36
20090519,1734.54
20090520,1727.84
20090521,1695.25
20090522,1692.01
20090526,1750.43
20090527,1731.08
20090528,1751.79
20090529,1774.33
20090601,1828.68
20090602,1836.8
20090603,1825.92
20090604,1850.02
20090605,1849.42
20090608,1842.4
20090609,1860.13
20090610,1853.08
20090611,1862.37
20090612,1858.8
20090615,1816.38
20090616,1796.18
20090617,1808.06
20090618,1807.72
20090619,1827.47
20090622,1766.19
20090623,1764.92
20090624,1792.34
20090625,1829.54
20090626,1838.22
20090629,1844.06
20090630,1835.04
20090701,1845.72
20090702,1796.52
20090706,1787.4
20090707,1746.17
20090708,1747.17
20090709,1752.55
20090710,1756.03
20090713,1793.21
20090714,1799.73
20090715,1862.9
20090716,1885.03
20090717,1886.61
20090720,1909.29
20090721,1916.2
20090722,1926.38
20090723,1973.6
20090724,1965.96
20090727,1967.89
20090728,1975.51
20090729,1967.76
20090730,1984.3
20090731,1978.5
20090803,2008.61
20090804,2011.31
20090805,1993.05
20090806,1973.16
20090807,2000.25
20090810,1992.24
20090811,1969.73
20090812,1998.72
20090813,2009.35
20090814,1985.52
20090817,1930.84
20090818,1955.92
20090819,1969.24
20090820,1989.22
20090821,2020.9
20090824,2017.98
20090825,2024.23
20090826,2024.43
20090827,2027.73
20090828,2028.77
20090831,2009.06
20090901,1968.89
20090902,1967.07
20090903,1983.2
20090904,2018.78
20090908,2037.77
20090909,2060.39
20090910,2084.02
20090911,2080.9
20090914,2091.78
20090915,2102.64
20090916,2133.15
20090917,2126.75
20090918,2132.86
20090921,2138.04
20090922,2146.3
20090923,2131.42
20090924,2107.61
20090925,2090.92
20090928,2130.74
20090929,2124.04
20090930,2122.42
20091001,2057.48
20091002,2048.11
20091005,2068.15
20091006,2103.57
20091007,2110.33
20091008,2123.93
20091009,2139.28
20091012,2139.14
20091013,2139.89
20091014,2172.23
20091015,2173.29
20091016,2156.8
20091019,2176.32
20091020,2163.47
20091021,2150.73
20091022,2165.29
20091023,2154.47
20091026,2141.85
20091027,2116.09
20091028,2059.61
20091029,2097.55
20091030,2045.11
20091102,2049.2
20091103,2057.32
20091104,2055.52
20091105,2105.32
20091106,2112.44
20091109,2154.06
20091110,2151.08
20091111,2166.9
20091112,2149.02
20091113,2167.88
20091116,2197.85
20091117,2203.78
20091118,2193.14
20091119,2156.82
20091120,2146.04
20091123,2176.01
20091124,2169.18
20091125,2176.05
20091127,2138.44
20091130,2144.6
20091201,2175.81
20091202,2185.03
20091203,2173.14
20091204,2194.35
20091207,2189.61
20091208,2172.99
20091209,2183.73
20091210,2190.86
20091211,2190.31
20091214,2212.1
20091215,2201.05
20091216,2206.91
20091217,2180.05
20091218,2211.69
20091221,2237.66
20091222,2252.67
20091223,2269.64
20091224,2285.69
20091228,2291.08
20091229,2288.4
20091230,2291.28
20091231,2269.15
20100104,2308.42
20100105,2308.71
20100106,2301.09
20100107,2300.05
20100108,2317.17
20100111,2312.41
20100112,2282.31
20100113,2307.9
20100114,2316.74
20100115,2287.99
20100119,2320.4
20100120,2291.25
20100121,2265.7
20100122,2205.29
20100125,2210.8
20100126,2203.73
20100127,2221.41
20100128,2179.0
20100129,2147.35
20100201,2171.2
20100202,2190.06
20100203,2190.91
20100204,2125.43
20100205,2141.12
20100208,2126.05
20100209,2150.87
20100210,2147.87
20100211,2177.41
20100212,2183.53
20100216,2214.19
20100217,2226.29
20100218,2241.71
20100219,2243.87
20100222,2242.03
20100223,2213.44
20100224,2235.9
20100225,2234.22
20100226,2238.26
20100301,2273.57
20100302,2280.79
20100303,2280.68
20100304,2292.31
20100305,2326.35
20100308,2332.21
20100309,2340.68
20100310,2358.95
20100311,2368.46
20100312,2367.66
20100315,2362.21
20100316,2378.01
20100317,2389.09
20100318,2391.28
20100319,2374.41
20100322,2395.4
20100323,2415.24
20100324,2398.76
20100325,2397.41
20100326,2395.13
20100329,2404.36
20100330,2410.69
20100331,2397.96
20100401,2402.58
20100405,2429.53
20100406,2436.81
20100407,2431.16
20100408,2436.81
20100409,2454.05
20100412,2457.87
20100413,2465.99
20100414,2504.86
20100415,2515.69
20100416,2481.26
20100419,2480.11
20100420,2500.31
20100421,2504.61
20100422,2519.07
20100423,2530.15
20100426,2522.95
20100427,2471.47
20100428,2471.73
20100429,2511.92
20100430,2461.19
20100503,2498.74
20100504,2424.25
20100505,2402.29
20100506,2319.64
20100507,2265.64
20100510,2374.67
20100511,2375.31
20100512,2425.02
20100513,2394.36
20100514,2346.85
20100517,2354.23
20100518,2317.26
20100519,2298.37
20100520,2204.01
20100521,2229.04
20100524,2213.55
20100525,2210.95
20100526,2195.88
20100527,2277.68
20100528,2257.04
20100601,2222.33
20100602,2281.07
20100603,2303.03
20100604,2219.17
20100607,2173.9
20100608,2170.57
20100609,2158.85
20100610,2218.71
20100611,2243.6
20100614,2243.96
20100615,2305.88
20100616,2305.93
20100617,2307.16
20100618,2309.8
20100621,2289.09
20100622,2261.8
20100623,2254.23
20100624,2217.42
20100625,2223.48
20100628,2220.65
20100629,2135.18
20100630,2109.24
20100701,2101.36
20100702,2091.79
20100706,2093.88
20100707,2159.47
20100708,2175.4
20100709,2196.45
20100712,2198.36
20100713,2242.03
20100714,2249.84
20100715,2249.08
20100716,2179.05
20100719,2198.23
20100720,2222.49
20100721,2187.33
20100722,2245.89
20100723,2269.47
20100726,2296.43
20100727,2288.25
20100728,2264.56
20100729,2251.69
20100730,2254.7
20100802,2295.36
20100803,2283.52
20100804,2303.57
20100805,2293.06
20100806,2288.47
20100809,2305.69
20100810,2277.17
20100811,2208.63
20100812,2190.27
20100813,2173.48
20100816,2181.87
20100817,2209.44
20100818,2215.7
20100819,2178.95
20100820,2179.76
20100823,2159.63
20100824,2123.76
20100825,2141.54
20100826,2118.69
20100827,2153.63
20100830,2119.97
20100831,2114.03
20100901,2176.84
20100902,2200.01
20100903,2233.75
20100907,2208.89
20100908,2228.87
20100909,2236.2
20100910,2242.48
20100913,2285.71
20100914,2289.77
20100915,2301.32
20100916,2303.25
20100917,2315.61
20100920,2355.83
20100921,2349.35
20100922,2334.55
20100923,2327.08
20100924,2381.22
20100927,2369.77
20100928,2379.59
20100929,2376.56
20100930,2368.62
20101001,2370.75
20101004,2344.52
20101005,2399.83
20101006,2380.66
20101007,2383.67
20101008,2401.91
20101011,2402.33
20101012,2417.92
20101013,2441.23
20101014,2435.38
20101015,2468.77
20101018,2480.66
20101019,2436.95
20101020,2457.39
20101021,2459.67
20101022,2479.39
20101025,2490.85
20101026,2497.29
20101027,2503.26
20101028,2507.37
20101029,2507.41
20101101,2504.84
20101102,2533.52
20101103,2540.27
20101104,2577.34
20101105,2578.98
20101108,2580.05
20101109,2562.98
20101110,2578.78
20101111,2555.52
20101112,2518.21
20101115,2513.82
20101116,2469.84
20101117,2476.01
20101118,2514.4
20101119,2518.12
20101122,2532.02
20101123,2494.95
20101124,2543.12
20101126,2534.56
20101129,2525.22
20101130,2498.23
20101201,2549.43
20101202,2579.35
20101203,2591.46
20101206,2594.92
20101207,2598.49
20101208,2609.16
20101209,2616.67
20101210,2637.54
20101213,2624.91
20101214,2627.72
20101215,2617.22
20101216,2637.31
20101217,2642.97
20101220,2649.56
20101221,2667.61
20101222,2671.48
20101223,2665.6
20101227,2667.27
20101228,2662.88
20101229,2666.93
20101230,2662.98
20101231,2652.87
20110103,2691.52
20110104,2681.25
20110105,2702.2
20110106,2709.89
20110107,2703.17
20110110,2707.8
20110111,2716.83
20110112,2737.33
20110113,2735.29
20110114,2755.3
20110118,2765.85
20110119,2725.36
20110120,2704.29
20110121,2689.54
20110124,2717.55
20110125,2719.25
20110126,2739.5
20110127,2755.28
20110128,2686.89
20110131,2700.08
20110201,2751.19
20110202,2749.56
20110203,2753.88
20110204,2769.3
20110207,2783.99
20110208,2797.05
20110209,2789.07
20110210,2790.45
20110211,2809.44
20110214,2817.18
20110215,2804.35
20110216,2825.56
20110217,2831.58
20110218,2833.95
20110222,2756.42
20110223,2722.99
20110224,2737.9
20110225,2781.05
20110228,2782.27
20110301,2737.41
20110302,2748.07
20110303,2798.74
20110304,2784.67
20110307,2745.63
20110308,2765.77
20110309,2751.72
20110310,2701.02
20110311,2715.61
20110314,2700.97
20110315,2667.33
20110316,2616.82
20110317,2636.05
20110318,2643.67
20110321,2692.09
20110322,2683.87
20110323,2698.3
20110324,2736.42
20110325,2743.06
20110328,2730.68
20110329,2756.89
20110330,2776.79
20110331,2781.07
20110401,2789.6
20110404,2789.19
20110405,2791.19
20110406,2799.82
20110407,2796.14
20110408,2780.42
20110411,2771.51
20110412,2744.79
20110413,2761.52
20110414,2760.22
20110415,2764.65
20110418,2735.38
20110419,2744.97
20110420,2802.51
20110421,2820.16
20110425,2825.88
20110426,2847.54
20110427,2869.88
20110428,2872.53
20110429,2873.54
20110502,2864.08
20110503,2841.62
20110504,2828.23
20110505,2814.72
20110506,2827.56
20110509,2843.25
20110510,2871.89
20110511,2845.06
20110512,2863.04
20110513,2828.47
20110516,2782.31
20110517,2783.21
20110518,2815.0
20110519,2823.31
20110520,2803.32
20110523,2758.9
20110524,2746.16
20110525,2761.38
20110526,2782.92
20110527,2796.86
20110531,2835.3
20110601,2769.19
20110602,2773.31
20110603,2732.78
20110606,2702.56
20110607,2701.56
20110608,2675.38
20110609,2684.87
20110610,2643.73
20110613,2639.69
20110614,2678.72
20110615,2631.46
20110616,2623.7
20110617,2616.48
20110620,2629.66
20110621,2687.26
20110622,2669.19
20110623,2686.75
20110624,2652.89
20110627,2688.28
20110628,2729.31
20110629,2740.49
20110630,2773.52
20110701,2816.03
20110705,2825.77
20110706,2834.02
20110707,2872.66
20110708,2859.81
20110711,2802.62
20110712,2781.91
20110713,2796.92
20110714,2762.67
20110715,2789.8
20110718,2765.11
20110719,2826.52
20110720,2814.23
20110721,2834.43
20110722,2858.83
20110725,2842.8
20110726,2839.96
20110727,2764.79
20110728,2766.25
20110729,2756.38
20110801,2744.61
20110802,2669.24
20110803,2693.07
20110804,2556.39
20110805,2532.41
20110808,2357.69
20110809,2482.52
20110810,2381.05
20110811,2492.68
20110812,2507.98
20110815,2555.2
20110816,2523.45
20110817,2511.48
20110818,2380.43
20110819,2341.84
20110822,2345.38
20110823,2446.06
20110824,2467.69
20110825,2419.63
20110826,2479.85
20110829,2562.11
20110830,2576.11
20110831,2579.46
20110901,2546.04
20110902,2480.33
20110906,2473.83
20110907,2548.94
20110908,2529.14
20110909,2467.99
20110912,2495.09
20110913,2532.15
20110914,2572.55
20110915,2607.07
20110916,2622.31
20110919,2612.83
20110920,2590.24
20110921,2538.19
20110922,2455.67
20110923,2483.23
20110926,2516.69
20110927,2546.83
20110928,2491.58
20110929,2480.76
20110930,2415.4
20111003,2335.83
20111004,2404.82
20111005,2460.51
20111006,2506.82
20111007,2479.35
20111010,2566.05
20111011,2583.03
20111012,2604.73
20111013,2620.24
20111014,2667.85
20111017,2614.92
20111018,2657.43
20111019,2604.04
20111020,2598.62
20111021,2637.46
20111024,2699.44
20111025,2638.42
20111026,2650.67
20111027,2738.63
20111028,2737.15
20111031,2684.41
20111101,2606.96
20111102,2639.98
20111103,2697.97
20111104,2686.15
20111107,2695.25
20111108,2727.49
20111109,2621.65
20111110,2625.15
20111111,2678.75
20111114,2657.22
20111115,2686.2
20111116,2639.61
20111117,2587.99
20111118,2572.5
20111121,2523.14
20111122,2521.28
20111123,2460.08
20111125,2441.51
20111128,2527.34
20111129,2515.51
20111130,2620.34
20111201,2626.2
20111202,2626.93
20111205,2655.76
20111206,2649.56
20111207,2649.21
20111208,2596.38
20111209,2646.85
20111212,2612.26
20111213,2579.27
20111214,2539.31
20111215,2541.01
20111216,2555.33
20111219,2523.14
20111220,2603.73
20111221,2577.97
20111222,2599.45
20111223,2618.64
20111227,2625.2
20111228,2589.98
20111229,2613.74
20111230,2605.15
20120103,2648.72
20120104,2648.36
20120105,2669.86
20120106,2674.22
20120109,2676.56
20120110,2702.5
20120111,2710.76
20120112,2724.7
20120113,2710.67
20120117,2728.08
20120118,2769.71
20120119,2788.33
20120120,2786.7
20120123,2784.17
20120124,2786.64
20120125,2818.31
20120126,2805.28
20120127,2816.55
20120130,2811.94
20120131,2813.84
20120201,2848.27
20120202,2859.68
20120203,2905.66
20120206,2901.99
20120207,2904.08
20120208,2915.86
20120209,2927.23
20120210,2903.88
20120213,2931.39
20120214,2931.83
20120215,2915.83
20120216,2959.85
20120217,2951.78
20120221,2948.57
20120222,2933.17
20120223,2956.98
20120224,2963.75
20120227,2966.16
20120228,2986.76
20120229,2966.89
20120301,2988.97
20120302,2976.19
20120305,2950.48
20120306,2910.32
20120307,2935.69
20120308,2970.42
20120309,2988.34
20120312,2983.66
20120313,3039.88
20120314,3040.73
20120315,3056.37
20120316,3055.26
20120319,3078.32
20120320,3074.15
20120321,3075.32
20120322,3063.32
20120323,3067.92
20120326,3122.57
20120327,3120.35
20120328,3104.96
20120329,3095.36
20120330,3091.57
20120402,3119.7
20120403,3113.57
20120404,3068.09
20120405,3080.5
20120409,3047.08
20120410,2991.22
20120411,3016.46
20120412,3055.55
20120413,3011.33
20120416,2988.4
20120417,3042.82
20120418,3031.45
20120419,3007.56
20120420,3000.45
20120423,2970.45
20120424,2961.6
20120425,3029.63
20120426,3050.61
20120427,3069.2
20120430,3046.36
20120501,3050.44
20120502,3059.85
20120503,3024.3
20120504,2956.34
20120507,2957.76
20120508,2946.27
20120509,2934.71
20120510,2933.64
20120511,2933.82
20120514,2902.58
20120515,2893.76
20120516,2874.04
20120517,2813.69
20120518,2778.79
20120521,2847.21
20120522,2839.08
20120523,2850.12
20120524,2839.38
20120525,2837.53
20120529,2870.99
20120530,2837.36
20120531,2827.34
20120601,2747.48
20120604,2760.01
20120605,2778.11
20120606,2844.72
20120607,2831.02
20120608,2858.42
20120611,2809.73
20120612,2843.07
20120613,2818.61
20120614,2836.33
20120615,2872.8
20120618,2895.33
20120619,2929.76
20120620,2930.45
20120621,2859.09
20120622,2892.42
20120625,2836.16
20120626,2854.06
20120627,2875.32
20120628,2849.49
20120629,2935.05
20120702,2951.23
20120703,2976.08
20120705,2976.12
20120706,2937.33
20120709,2931.77
20120710,2902.33
20120711,2887.98
20120712,2866.19
20120713,2908.47
20120716,2896.94
20120717,2910.04
20120718,2942.6
20120719,2965.9
20120720,2925.3
20120723,2890.15
20120724,2862.99
20120725,2854.24
20120726,2893.25
20120727,2958.09
20120730,2945.84
20120731,2939.52
20120801,2920.21
20120802,2909.77
20120803,2967.9
20120806,2989.91
20120807,3015.86
20120808,3011.25
20120809,3018.64
20120810,3020.86
20120813,3022.52
20120814,3016.98
20120815,3030.93
20120816,3062.39
20120817,3076.59
20120820,3076.21
20120821,3067.26
20120822,3073.67
20120823,3053.4
20120824,3069.79
20120827,3073.19
20120828,3077.14
20120829,3081.19
20120830,3048.71
20120831,3066.96
20120904,3075.06
20120905,3069.27
20120906,3135.81
20120907,3136.42
20120910,3104.02
20120911,3104.53
20120912,3114.31
20120913,3155.83
20120914,3183.95
20120917,3178.67
20120918,3177.8
20120919,3182.62
20120920,3175.96
20120921,3179.96
20120924,3160.78
20120925,3117.73
20120926,3093.7
20120927,3136.6
20120928,3116.23
20121001,3113.53
20121002,3120.04
20121003,3135.23
20121004,3149.46
20121005,3136.19
20121008,3112.35
20121009,3065.02
20121010,3051.78
20121011,3049.41
20121012,3044.11
20121015,3064.18
20121016,3101.17
20121017,3104.12
20121018,3072.87
20121019,3005.62
20121022,3016.96
20121023,2990.46
20121024,2981.7
20121025,2986.12
20121026,2987.95
20121031,2977.23
20121101,3020.06
20121102,2982.13
20121105,2999.66
20121106,3011.93
20121107,2937.29
20121108,2895.58
20121109,2904.87
20121112,2904.25
20121113,2883.89
20121114,2846.81
20121115,2836.94
20121116,2853.13
20121119,2916.07
20121120,2916.68
20121121,2926.55
20121123,2966.85
20121126,2976.78
20121127,2967.79
20121128,2991.78
20121129,3012.03
20121130,3010.24
20121203,3002.2
20121204,2996.69
20121205,2973.7
20121206,2989.27
20121207,2978.04
20121210,2986.96
20121211,3022.3
20121212,3013.81
20121213,2992.16
20121214,2971.33
20121217,3010.6
20121218,3054.53
20121219,3044.36
20121220,3050.39
20121221,3021.01
20121224,3012.6
20121226,2990.16
20121227,2985.91
20121228,2960.31
20121231,3019.51
20130102,3112.26
20130103,3100.57
20130104,3101.66
20130107,3098.81
20130108,3091.81
20130109,3105.81
20130110,3121.76
20130111,3125.63
20130114,3117.5
20130115,3110.78
20130116,3117.54
20130117,3136.0
20130118,3134.71
20130122,3143.18
20130123,3153.67
20130124,3130.38
20130125,3149.71
20130128,3154.3
20130129,3153.66
20130130,3142.31
20130131,3142.13
20130201,3179.1
20130204,3131.17
20130205,3171.58
20130206,3168.48
20130207,3165.13
20130208,3193.87
20130211,3192.0
20130212,3186.49
20130213,3196.88
20130214,3198.66
20130215,3192.03
20130219,3213.59
20130220,3164.41
20130221,3131.49
20130222,3161.82
20130225,3116.25
20130226,3129.65
20130227,3162.26
20130228,3160.19
20130301,3169.74
20130304,3182.03
20130305,3224.13
20130306,3222.37
20130307,3232.09
20130308,3244.37
20130311,3252.87
20130312,3242.32
20130313,3245.12
20130314,3258.93
20130315,3249.07
20130318,3237.59
20130319,3229.1
20130320,3254.19
20130321,3222.6
20130322,3245.0
20130325,3235.3
20130326,3252.48
20130327,3256.52
20130328,3267.52
20130401,3239.17
20130402,3254.86
20130403,3218.6
20130404,3224.98
20130405,3203.86
20130408,3222.25
20130409,3237.86
20130410,3297.25
20130411,3300.16
20130412,3294.95
20130415,3216.49
20130416,3264.63
20130417,3204.67
20130418,3166.36
20130419,3206.06
20130422,3233.55
20130423,3269.33
20130424,3269.65
20130425,3289.99
20130426,3279.26
20130429,3307.02
20130430,3328.79
20130501,3299.13
20130502,3340.62
20130503,3378.63
20130506,3392.97
20130507,3396.63
20130508,3413.27
20130509,3409.17
20130510,3436.58
20130513,3438.79
20130514,3462.61
20130515,3471.62
20130516,3465.24
20130517,3498.97
20130520,3496.43
20130521,3502.12
20130522,3463.3
20130523,3459.42
20130524,3459.14
20130528,3488.89
20130529,3467.52
20130530,3491.3
20130531,3455.91
20130603,3465.37
20130604,3445.26
20130605,3401.48
20130606,3424.05
20130607,3469.22
20130610,3473.77
20130611,3436.95
20130612,3400.43
20130613,3445.36
20130614,3423.56
20130617,3452.13
20130618,3482.18
20130619,3443.2
20130620,3364.64
20130621,3357.25
20130624,3320.76
20130625,3347.89
20130626,3376.22
20130627,3401.86
20130628,3403.25
20130701,3434.49
20130702,3433.4
20130703,3443.67
20130705,3479.38
20130708,3484.83
20130709,3504.26
20130710,3520.76
20130711,3578.3
20130712,3600.08
20130715,3607.49
20130716,3598.5
20130717,3610.0
20130718,3611.28
20130719,3587.61
20130722,3600.39
20130723,3579.27
20130724,3579.6
20130725,3605.19
20130726,3613.16
20130729,3599.14
20130730,3616.47
20130731,3626.37
20130801,3675.74
20130802,3689.59
20130805,3692.95
20130806,3665.77
20130807,3654.01
20130808,3669.12
20130809,3660.11
20130812,3669.95
20130813,3684.44
20130814,3669.27
20130815,3606.12
20130816,3602.78
20130819,3589.09
20130820,3613.59
20130821,3599.79
20130822,3638.71
20130823,3657.79
20130826,3657.57
20130827,3578.52
20130828,3593.35
20130829,3620.3
20130830,3589.87
20130903,3612.61
20130904,3649.04
20130905,3658.78
20130906,3660.01
20130909,3706.18
20130910,3729.02
20130911,3725.01
20130912,3715.97
20130913,3722.18
20130916,3717.85
20130917,3745.7
20130918,3783.64
20130919,3789.38
20130920,3774.73
20130923,3765.29
20130924,3768.25
20130925,3761.1
20130926,3787.43
20130927,3781.59
20130930,3771.48
20131001,3817.98
20131002,3815.02
20131003,3774.34
20131004,3807.75
20131007,3770.38
20131008,3694.83
20131009,3677.78
20131010,3760.75
20131011,3791.87
20131014,3815.28
20131015,3794.01
20131016,3839.43
20131017,3863.15
20131018,3914.28
20131021,3920.05
20131022,3929.57
20131023,3907.07
20131024,3928.96
20131025,3943.36
20131028,3940.13
20131029,3952.34
20131030,3930.62
20131031,3919.71
20131101,3922.04
20131104,3936.59
20131105,3939.86
20131106,3931.95
20131107,3857.33
20131108,3919.23
20131111,3919.79
20131112,3919.92
20131113,3965.58
20131114,3972.74
20131115,3985.97
20131118,3949.07
20131119,3931.55
20131120,3921.27
20131121,3969.16
20131122,3991.65
20131125,3994.57
20131126,4017.75
20131127,4044.75
20131129,4059.89
20131202,4045.26
20131203,4037.2
20131204,4038.0
20131205,4033.17
20131206,4062.52
20131209,4068.75
20131210,4060.49
20131211,4003.81
20131212,3998.4
20131213,4000.98
20131216,4029.52
20131217,4023.68
20131218,4070.06
20131219,4058.14
20131220,4104.74
20131223,4148.9
20131224,4155.42
20131226,4167.18
20131227,4156.59
20131230,4154.2
20131231,4176.59
20140102,4143.07
20140103,4131.91
20140106,4113.68
20140107,4153.18
20140108,4165.61
20140109,4156.19
20140110,4174.67
20140113,4113.3
20140114,4183.02
20140115,4214.88
20140116,4218.69
20140117,4197.58
20140121,4225.76
20140122,4243.0
20140123,4218.88
20140124,4128.17
20140127,4083.61
20140128,4097.96
20140129,4051.43
20140130,4123.13
20140131,4103.88
20140203,3996.96
20140204,4031.52
20140205,4011.55
20140206,4057.12
20140207,4125.86
20140210,4148.17
20140211,4191.05
20140212,4201.29
20140213,4240.67
20140214,4244.02
20140218,4272.78
20140219,4237.95
20140220,4267.55
20140221,4263.41
20140224,4292.97
20140225,4287.59
20140226,4292.06
20140227,4318.93
20140228,4308.12
20140303,4277.3
20140304,4351.97
20140305,4357.97
20140306,4352.13
20140307,4336.22
20140310,4334.45
20140311,4307.19
20140312,4323.33
20140313,4260.42
20140314,4245.4
20140317,4279.95
20140318,4333.31
20140319,4307.6
20140320,4319.29
20140321,4276.79
20140324,4226.39
20140325,4234.27
20140326,4173.58
20140327,4151.23
20140328,4155.76
20140331,4198.99
20140401,4268.04
20140402,4276.46
20140403,4237.74
20140404,4127.73
20140407,4079.75
20140408,4112.99
20140409,4183.9
20140410,4054.11
20140411,3999.73
20140414,4022.69
20140415,4034.16
20140416,4086.23
20140417,4095.52
20140421,4121.55
20140422,4161.46
20140423,4126.97
20140424,4148.34
20140425,4075.56
20140428,4074.4
20140429,4103.54
20140430,4114.56
20140501,4127.45
20140502,4123.9
20140505,4138.06
20140506,4080.76
20140507,4067.67
20140508,4051.5
20140509,4071.87
20140512,4143.86
20140513,4130.17
20140514,4100.63
20140515,4069.29
20140516,4090.59
20140519,4125.81
20140520,4096.89
20140521,4131.54
20140522,4154.34
20140523,4185.81
20140527,4237.07
20140528,4225.08
20140529,4247.95
20140530,4242.62
20140602,4237.2
20140603,4234.08
20140604,4251.64
20140605,4296.23
20140606,4321.4
20140609,4336.24
20140610,4338.0
20140611,4331.93
20140612,4297.63
20140613,4310.65
20140616,4321.1
20140617,4337.23
20140618,4362.84
20140619,4359.33
20140620,4368.04
20140623,4368.68
20140624,4350.35
20140625,4379.76
20140626,4379.05
20140627,4397.93
20140630,4408.18
20140701,4458.65
20140702,4457.73
20140703,4485.93
20140707,4451.53
20140708,4391.46
20140709,4419.03
20140710,4396.2
20140711,4415.49
20140714,4440.42
20140715,4416.39
20140716,4425.97
20140717,4363.45
20140718,4432.15
20140721,4424.7
20140722,4456.02
20140723,4473.7
20140724,4472.11
20140725,4449.56
20140728,4444.91
20140729,4442.7
20140730,4462.9
20140731,4369.77
20140801,4352.64
20140804,4383.89
20140805,4352.84
20140806,4355.05
20140807,4334.97
20140808,4370.9
20140811,4401.33
20140812,4389.25
20140813,4434.13
20140814,4453.0
20140815,4464.93
20140818,4508.31
20140819,4527.51
20140820,4526.48
20140821,4532.1
20140822,4538.55
20140825,4557.35
20140826,4570.64
20140827,4569.62
20140828,4557.7
20140829,4580.27
20140902,4598.19
20140903,4572.56
20140904,4562.29
20140905,4582.9
20140908,4592.29
20140909,4552.29
20140910,4586.52
20140911,4591.81
20140912,4567.6
20140915,4518.9
20140916,4552.76
20140917,4562.19
20140918,4593.43
20140919,4579.79
20140922,4527.69
20140923,4508.69
20140924,4555.22
20140925,4466.75
20140926,4512.19
20140929,4505.85
20140930,4493.39
20141001,4422.09
20141002,4430.2
20141003,4475.62
20141006,4454.8
20141007,4385.2
20141008,4468.59
20141009,4378.34
20141010,4276.24
20141013,4213.66
20141014,4227.17
20141015,4215.32
20141016,4217.39
20141017,4258.44
20141020,4316.07
20141021,4419.48
20141022,4382.85
20141023,4452.79
20141024,4483.72
20141027,4485.93
20141028,4564.29
20141029,4549.23
20141030,4566.14
20141031,4630.74
20141103,4638.91
20141104,4623.64
20141105,4620.72
20141106,4638.47
20141107,4632.53
20141110,4651.62
20141111,4660.56
20141112,4675.14
20141113,4680.14
20141114,4688.54
20141117,4671.0
20141118,4702.44
20141119,4675.71
20141120,4701.87
20141121,4712.97
20141124,4754.89
20141125,4758.25
20141126,4787.32
20141128,4791.63
20141201,4727.35
20141202,4755.81
20141203,4774.47
20141204,4769.44
20141205,4780.76
20141208,4740.69
20141209,4766.47
20141210,4684.02
20141211,4708.16
20141212,4653.6
20141215,4605.16
20141216,4547.83
20141217,4644.31
20141218,4748.4
20141219,4765.38
20141222,4781.42
20141223,4765.42
20141224,4773.47
20141226,4806.86
20141229,4806.91
20141230,4777.44
20141231,4736.05
20150102,4726.81
20150105,4652.57
20150106,4592.74
20150107,4650.47
20150108,4736.19
20150109,4704.07
20150112,4664.71
20150113,4661.5
20150114,4639.32
20150115,4570.82
20150116,4634.38
20150120,4654.85
20150121,4667.42
20150122,4750.4
20150123,4757.88
20150126,4771.76
20150127,4681.5
20150128,4637.99
20150129,4683.41
20150130,4635.24
20150202,4676.69
20150203,4727.74
20150204,4716.7
20150205,4765.1
20150206,4744.4
20150209,4726.01
20150210,4787.64
20150211,4801.18
20150212,4857.61
20150213,4893.84
20150217,4899.27
20150218,4906.36
20150219,4924.7
20150220,4955.97
20150223,4960.97
20150224,4968.12
20150225,4967.14
20150226,4987.89
20150227,4963.53
20150302,5008.1
20150303,4979.9
20150304,4967.14
20150305,4982.81
20150306,4927.37
20150309,4942.44
20150310,4859.79
20150311,4849.94
20150312,4893.29
20150313,4871.76
20150316,4929.51
20150317,4937.43
20150318,4982.83
20150319,4992.38
20150320,5026.42
20150323,5010.97
20150324,4994.73
20150325,4876.52
20150326,4863.36
20150327,4891.22
20150330,4947.44
20150331,4900.88
20150401,4880.23
20150402,4886.94
20150406,4917.32
20150407,4910.23
20150408,4950.82
20150409,4974.56
20150410,4995.98
20150413,4988.25
