Date,wagner,oil,mario,pokemon,gold,valentino,romeo
20110715,480648.76,112.87,105,89.98,148.59,45,7000000
20110718,480648.76,113.08,105,89.98,148.58,45,7000000
20110719,480648.76,113.72,105,89.98,148.22,45,7000000
20110720,480648.76,109.39,105,89.98,149.7,45,7000000
20110721,480648.76,112.54,105,89.98,149.64,45,7000000
20110722,480648.76,113.2,105,89.98,149.91,45,7000000
20110725,480648.76,111.25,105,89.98,149.5,45,7000000
20110726,480648.76,110.13,105,89.98,150.22,45,7000000
20110727,480648.76,112.52,105,89.98,150.48,45,7000000
20110728,480648.76,114.47,105,89.98,150.42,45,7000000
20110729,480648.76,115.06,105,89.98,149.81,45,7000000
20110801,480648.76,114.85,121,89.98,150.56,45,7000000
20110802,480648.76,117.18,121,89.98,149.24,45,7000000
20110803,480648.76,116.15,121,89.98,147.77,45,7000000
20110804,480648.76,114.3,121,89.98,148.67,45,7000000
20110805,480648.76,115.09,121,89.98,149.12,45,7000000
20110808,480648.76,115.4,121,89.98,148.97,45,7000000
20110809,480648.76,116.14,121,89.98,149.94,45,7000000
20110810,480648.76,118.43,121,89.98,150.03,45,7000000
20110811,480648.76,119.95,121,89.98,150.76,45,7000000
20110812,480648.76,118.71,121,89.98,150.99,45,7000000
20110815,480648.76,120.49,121,89.98,148.34,45,7000000
20110816,480648.76,120.35,121,89.98,146.26,45,7000000
20110817,480648.76,114.67,121,89.98,145.73,45,7000000
20110818,480648.76,114.69,121,89.98,146.24,45,7000000
20110819,480648.76,113.74,121,89.98,147.18,45,7000000
20110822,480648.76,112.21,121,89.98,146,45,7000000
20110823,480648.76,112.02,121,89.98,144.93,45,7000000
20110824,480648.76,113.59,121,89.98,147.63,45,7000000
20110825,480648.76,108.27,121,89.98,148.91,45,7000000
20110826,480648.76,104.79,121,89.98,149.15,45,7000000
20110829,480648.76,104.57,121,89.98,150.25,45,7000000
20110830,480648.76,107.57,121,89.98,151.59,45,7000000
20110831,480648.76,111.49,121,89.98,152.77,45,7000000
20110901,480648.76,111.71,149.95,89.98,154.14,45,7000000
20110902,480648.76,109.82,149.95,89.98,154.54,45,7000000
20110906,480648.76,113.21,149.95,89.98,155.2,45,7000000
20110907,480648.76,113.55,149.95,89.98,156.57,45,7000000
20110908,480648.76,117.4,149.95,89.98,154.66,45,7000000
20110909,480648.76,117.4,149.95,89.98,156.02,45,7000000
20110912,480648.76,117.35,149.95,89.98,154.83,45,7000000
20110913,480648.76,117.36,149.95,89.98,156.12,45,7000000
20110914,480648.76,118.46,149.95,89.98,157.34,45,7000000
20110915,480648.76,117.38,149.95,89.98,157.77,45,7000000
20110916,480648.76,118.06,149.95,89.98,157.19,45,7000000
20110919,480648.76,117.05,149.95,89.98,157.32,45,7000000
20110920,480648.76,118.18,149.95,89.98,158.29,45,7000000
20110921,480648.76,118.52,149.95,89.98,157.72,45,7000000
20110922,480648.76,118.25,149.95,89.98,161.52,45,7000000
20110923,480648.76,118.99,149.95,89.98,161.49,45,7000000
20110926,480648.76,118.27,149.95,89.98,160.64,45,7000000
20110927,480648.76,118.14,149.95,89.98,161.75,45,7000000
20110928,480648.76,117.99,149.95,89.98,167.12,45,7000000
20110929,480648.76,118.16,149.95,89.98,168.61,45,7000000
20110930,480648.76,115.93,149.95,89.98,174.58,45,7000000
20111003,480648.76,116.37,148.52,89.98,170.75,45,7000000
20111004,480648.76,116.02,148.52,89.98,169.97,45,7000000
20111005,480648.76,113.74,148.52,89.98,171.8,45,7000000
20111006,480648.76,110.22,148.52,89.98,173.92,45,7000000
20111007,480648.76,106.92,148.52,89.98,174.42,45,7000000
20111010,480648.76,103.06,148.52,89.98,177.72,45,7000000
20111011,480648.76,103.63,148.52,89.98,179.95,45,7000000
20111012,480648.76,103.84,148.52,89.98,184.59,45,7000000
20111013,480648.76,107.82,148.52,89.98,177.67,45,7000000
20111014,480648.76,108.17,148.52,89.98,171.65,45,7000000
20111017,480648.76,108.89,148.52,89.98,172.36,45,7000000
20111018,480648.76,109.69,148.52,89.98,177.47,45,7000000
20111019,480648.76,111.37,148.52,89.98,173.89,45,7000000
20111020,480648.76,108.36,148.52,89.98,179.1,45,7000000
20111021,480648.76,109.37,148.52,89.98,177.72,45,7000000
20111024,480648.76,108.83,148.52,89.98,177.87,45,7000000
20111025,480648.76,110.35,148.52,89.98,183.24,45,7000000
20111026,480648.76,111.91,148.52,89.98,182.9,45,7000000
20111027,480648.76,111.91,148.52,89.98,177.08,45,7000000
20111028,480648.76,112.29,148.52,89.98,181.81,45,7000000
20111031,480648.76,115.59,148.52,89.98,180.7,45,7000000
20111101,480648.76,116.48,180,89.98,176.67,45,7000000
20111102,480648.76,116.43,180,89.98,178.54,45,7000000
20111103,480648.76,115.92,180,89.98,177.21,45,7000000
20111104,480648.76,113.29,180,89.98,174.4,45,7000000
20111107,480648.76,117.5,180,89.98,176.03,45,7000000
20111108,480648.76,117.99,180,89.98,173.31,45,7000000
20111109,480648.76,115.1,180,89.98,175.78,45,7000000
20111110,480648.76,114.75,180,89.98,173.59,45,7000000
20111111,480648.76,114.08,180,89.98,169.05,45,7000000
20111114,480648.76,113.1,180,89.98,159.8,45,7000000
20111115,480648.76,116.71,180,89.98,157.58,45,7000000
20111116,480648.76,116.26,180,89.98,160.63,45,7000000
20111117,480648.76,112.89,180,89.98,156.22,45,7000000
20111118,480648.76,114.39,180,89.98,157.7,45,7000000
20111121,480648.76,114.26,180,89.98,158.06,45,7000000
20111122,480648.76,109.21,180,89.98,160.96,45,7000000
20111123,480648.76,109.17,180,89.98,157.64,45,7000000
20111125,480648.76,107.9,180,89.98,159.46,45,7000000
20111128,480648.76,109.54,180,89.98,160.49,45,7000000
20111129,480648.76,108.52,180,89.98,159.18,45,7000000
20111130,480648.76,107.08,180,89.98,163.27,45,7000000
20111201,480648.76,105.42,118.5,89.98,162.1,45,7000000
20111202,480648.76,103.61,118.5,89.98,163.26,45,7000000
20111205,480648.76,101.84,118.5,89.98,162.3,45,7000000
20111206,480648.76,103.77,118.5,89.98,163.4,45,7000000
20111207,480648.76,104.38,118.5,89.98,162.62,45,7000000
20111208,480648.76,106.56,118.5,89.98,161.84,45,7000000
20111209,480648.76,109.49,118.5,89.98,159.87,45,7000000
20111212,480648.76,109.22,118.5,89.98,157.77,45,7000000
20111213,480648.76,112.44,118.5,89.98,159.52,45,7000000
20111214,480648.76,112.45,118.5,89.98,161.02,45,7000000
20111215,480648.76,114.33,118.5,89.98,165.59,45,7000000
20111216,480648.76,112.92,118.5,89.98,167.4,45,7000000
20111219,480648.76,112.08,118.5,89.98,169.55,45,7000000
20111220,480648.76,111.76,118.5,89.98,169.62,45,7000000
20111221,480648.76,109,118.5,89.98,167.34,45,7000000
20111222,480648.76,111.6,118.5,89.98,167.38,45,7000000
20111223,480648.76,111.67,118.5,89.98,169.06,45,7000000
20111227,480648.76,112.11,118.5,89.98,171.72,45,7000000
20111228,480648.76,110.43,118.5,89.98,170.85,45,7000000
20111229,480648.76,112.45,118.5,89.98,174.98,45,7000000
20111230,480648.76,110.01,118.5,89.98,173.53,45,7000000
20120103,480648.76,108.43,118.5,89.98,172.07,45,7000000
20120104,480648.76,106.97,118.5,89.98,171.14,45,7000000
20120105,480648.76,110.82,118.5,89.98,173.96,45,7000000
20120106,480648.76,110.76,118.5,89.98,173.2,45,7000000
20120109,480648.76,112.22,118.5,89.98,173.36,45,7000000
20120110,480648.76,114.75,118.5,89.98,171.51,45,7000000
20120111,480648.76,115.61,118.5,89.98,167.1,45,7000000
20120112,480648.76,115.29,118.5,89.98,167.62,45,7000000
20120113,480648.76,113.32,118.5,89.98,163.5,45,7000000
20120117,480648.76,114.43,118.5,89.98,165.31,45,7000000
20120118,480648.76,112.57,118.5,89.98,164.83,45,7000000
20120119,480648.76,111.9,118.5,89.98,163.4,45,7000000
20120120,480648.76,111.91,118.5,89.98,166.63,45,7000000
20120123,480648.76,109.25,118.5,89.98,166.88,45,7000000
20120124,480648.76,107.82,118.5,89.98,170.13,45,7000000
20120125,480648.76,105.98,118.5,89.98,169.63,45,7000000
20120126,480648.76,107.77,118.5,89.98,169.82,45,7000000
20120127,480648.76,106.83,118.5,89.98,167.32,45,7000000
20120130,480648.76,106.08,118.5,89.98,168.18,45,7000000
20120131,480648.76,109.38,118.5,89.98,169.4,45,7000000
20120201,480648.76,111.25,118.5,89.98,165.98,45,7000000
20120202,480648.76,111.22,118.5,89.98,166.4,45,7000000
20120203,480648.76,108.83,118.5,89.98,161.99,45,7000000
20120206,480648.76,109.59,118.5,89.98,158.45,45,7000000
20120207,480648.76,110.18,118.5,89.98,152.89,45,7000000
20120208,480648.76,110.16,118.5,89.98,152.33,45,7000000
20120209,480648.76,110.07,118.5,89.98,155.23,45,7000000
20120210,480648.76,108.23,118.5,89.98,154.87,45,7000000
20120213,480648.76,107.91,118.5,89.98,156.98,45,7000000
20120214,480648.76,107.82,118.5,89.98,157.16,45,7000000
20120215,480648.76,109.25,118.5,89.98,156.04,45,7000000
20120216,480648.76,105.72,118.5,89.98,156.31,45,7000000
20120217,480648.76,104.52,118.5,89.98,154.91,45,7000000
20120221,480648.76,104,118.5,89.98,151.03,45,7000000
20120222,480648.76,104.55,118.5,89.98,150.34,45,7000000
20120223,480648.76,107.8,118.5,89.98,151.99,45,7000000
20120224,480648.76,108,118.5,89.98,155.92,45,7000000
20120227,480648.76,108.98,118.5,89.98,156.71,45,7000000
20120228,480648.76,109.28,118.5,89.98,157.78,45,7000000
20120229,480648.76,107.54,118.5,89.98,157.2,45,7000000
20120301,480648.76,106.89,128.01,89.98,156.5,45,7000000
20120302,480648.76,108.09,128.01,89.98,158.64,45,7000000
20120305,480648.76,111.12,128.01,89.98,159.67,45,7000000
20120306,480648.76,113.37,128.01,89.98,160.38,45,7000000
20120307,480648.76,113.59,128.01,89.98,159.26,45,7000000
20120308,480648.76,111.96,128.01,89.98,160.5,45,7000000
20120309,480648.76,111.07,128.01,89.98,161.6,45,7000000
20120312,480648.76,113.3,128.01,89.98,161.22,45,7000000
20120313,480648.76,111.66,128.01,89.98,162.07,45,7000000
20120314,480648.76,112.97,128.01,89.98,163.16,45,7000000
20120315,480648.76,109.88,128.01,89.98,162.01,45,7000000
20120316,480648.76,110.55,128.01,89.98,166.42,45,7000000
20120319,480648.76,109.81,128.01,89.98,167.27,45,7000000
20120320,480648.76,109.54,128.01,89.98,168.97,45,7000000
20120321,480648.76,108.5,128.01,89.98,168.03,45,7000000
20120322,480648.76,109.46,128.01,89.98,169.31,45,7000000
20120323,480648.76,108.38,128.01,89.98,169.56,45,7000000
20120326,480648.76,108.48,128.01,89.98,171.05,45,7000000
20120327,480648.76,109.08,128.01,89.98,167.64,45,7000000
20120328,480648.76,110.5,128.01,89.98,167.18,45,7000000
20120329,480648.76,110.24,128.01,89.98,169.7,45,7000000
20120330,480648.76,110.26,128.01,89.98,168.5,45,7000000
20120402,480648.76,111.96,128.01,89.98,168.02,45,7000000
20120403,480648.76,110.96,128.01,89.98,167.14,45,7000000
20120404,480648.76,112.56,128.01,89.98,167.51,45,7000000
20120405,480648.76,115.47,128.01,89.98,167.12,45,7000000
20120409,480648.76,116.86,128.01,89.98,168.11,45,7000000
20120410,480648.76,117.18,128.01,89.98,168,45,7000000
20120411,480648.76,118.4,128.01,89.98,167.35,45,7000000
20120412,480648.76,118.13,128.01,89.98,171.02,45,7000000
20120413,480648.76,118.73,128.01,89.98,172.94,45,7000000
20120416,480648.76,118.3,128.01,89.98,173.02,45,7000000
20120417,480648.76,120.25,128.01,89.98,172.23,45,7000000
20120418,480648.76,121,128.01,89.98,171.7,45,7000000
20120419,480648.76,120.69,128.01,89.98,173.49,45,7000000
20120420,480648.76,120.85,128.01,89.98,164.29,45,7000000
20120423,480648.76,123.07,128.01,89.98,166.61,45,7000000
20120424,480648.76,124.53,128.01,89.98,166.34,45,7000000
20120425,480648.76,124.89,128.01,89.98,165.65,45,7000000
20120426,480648.76,126.46,128.01,89.98,162.7,45,7000000
20120427,480648.76,124.02,128.01,89.98,163.63,45,7000000
20120430,480648.76,122.23,128.01,89.98,165.28,45,7000000
20120501,480648.76,125.76,139.99,89.98,166.38,45,7000000
20120502,480648.76,125.93,139.99,89.98,165.07,45,7000000
20120503,480648.76,126.68,139.99,89.98,162.3,45,7000000
20120504,480648.76,125.03,139.99,89.98,159.57,45,7000000
20120507,480648.76,125.37,139.99,89.98,161.08,45,7000000
20120508,480648.76,127.96,139.99,89.98,161.3,45,7000000
20120509,480648.76,128.08,139.99,89.98,161.59,45,7000000
20120510,480648.76,127.27,139.99,89.98,160.13,45,7000000
20120511,480648.76,128.14,139.99,89.98,160.21,45,7000000
20120514,480648.76,126.98,139.99,89.98,159.57,45,7000000
20120515,480648.76,123.63,139.99,89.98,161.53,45,7000000
20120516,480648.76,125.09,139.99,89.98,164.4,45,7000000
20120517,480648.76,125.76,139.99,89.98,163.24,45,7000000
20120518,480648.76,124.38,139.99,89.98,161.51,45,7000000
20120521,480648.76,123.89,139.99,89.98,161.28,45,7000000
20120522,480648.76,122.49,139.99,89.98,162.12,45,7000000
20120523,480648.76,125.21,139.99,89.98,162.94,45,7000000
20120524,480648.76,125.85,139.99,89.98,159.89,45,7000000
20120525,480648.76,125.25,139.99,89.98,157.21,45,7000000
20120529,480648.76,124.41,139.99,89.98,158.31,45,7000000
20120530,480648.76,123.23,139.99,89.98,159.37,45,7000000
20120531,480648.76,123.41,139.99,89.98,161.1,45,7000000
20120601,480648.76,124.44,112.94,89.98,161.07,45,7000000
20120604,480648.76,123.04,112.94,89.98,162.7,45,7000000
20120605,480648.76,123.58,112.94,89.98,160.85,45,7000000
20120606,480648.76,121.89,112.94,89.98,160.46,45,7000000
20120607,480648.76,120.41,112.94,89.98,160.25,45,7000000
20120608,480648.76,120.57,112.94,89.98,159.31,45,7000000
20120611,480648.76,120.62,112.94,89.98,159.43,45,7000000
20120612,480648.76,118.23,112.94,89.98,159.54,45,7000000
20120613,480648.76,117.41,112.94,89.98,159.07,45,7000000
20120614,480648.76,115.18,112.94,89.98,159.3,45,7000000
20120615,480648.76,117,112.94,89.98,159.62,45,7000000
20120618,480648.76,118.08,112.94,89.98,161.03,45,7000000
20120619,480648.76,116.66,112.94,89.98,161.38,45,7000000
20120620,480648.76,117.74,112.94,89.98,161.88,45,7000000
20120621,480648.76,117.45,112.94,89.98,161.32,45,7000000
20120622,480648.76,119.33,112.94,89.98,160.59,45,7000000
20120625,480648.76,119.3,112.94,89.98,158.97,45,7000000
20120626,480648.76,118.66,112.94,89.98,159.47,45,7000000
20120627,480648.76,119.57,112.94,89.98,159.08,45,7000000
20120628,480648.76,117.57,112.94,89.98,156,45,7000000
20120629,480648.76,115.91,112.94,89.98,154.47,45,7000000
20120702,480648.76,111.66,149.99,89.98,154.77,45,7000000
20120703,480648.76,110.48,149.99,89.98,153.56,45,7000000
20120705,480648.76,111.89,149.99,89.98,151.33,45,7000000
20120706,480648.76,112.24,149.99,89.98,149.74,45,7000000
20120709,480648.76,112.5,149.99,89.98,149.46,45,7000000
20120710,480648.76,110.79,149.99,89.98,152.8,45,7000000
20120711,480648.76,111.4,149.99,89.98,154.55,45,7000000
20120712,480648.76,109.8,149.99,89.98,154.65,45,7000000
20120713,480648.76,109.31,149.99,89.98,152.08,45,7000000
20120716,480648.76,108.03,149.99,89.98,151.62,45,7000000
20120717,480648.76,109.02,149.99,89.98,151.41,45,7000000
20120718,480648.76,109.76,149.99,89.98,152.68,45,7000000
20120719,480648.76,106.88,149.99,89.98,151.02,45,7000000
20120720,480648.76,107.2,149.99,89.98,151.91,45,7000000
20120723,480648.76,107.86,149.99,89.98,151.62,45,7000000
20120724,480648.76,107.55,149.99,89.98,157.5,45,7000000
20120725,480648.76,103.85,149.99,89.98,157.32,45,7000000
20120726,480648.76,103.86,149.99,89.98,157.14,45,7000000
20120727,480648.76,98.63,149.99,89.98,157.21,45,7000000
20120730,480648.76,97.74,149.99,89.98,154.5,45,7000000
20120731,480648.76,98.65,149.99,89.98,154.73,45,7000000
20120801,480648.76,101.14,161.3,65.24,155.36,45,7000000
20120802,480648.76,100.05,161.3,65.24,156.46,45,7000000
20120803,480648.76,97.57,161.3,65.24,157.12,45,7000000
20120806,480648.76,98.6,161.3,65.24,157.75,45,7000000
20120807,480648.76,96.59,161.3,65.24,157.84,45,7000000
20120808,480648.76,97.29,161.3,65.24,157.93,45,7000000
20120809,480648.76,96.46,161.3,65.24,157.16,45,7000000
20120810,480648.76,97.13,161.3,65.24,155.97,45,7000000
20120813,480648.76,95.21,161.3,65.24,152.02,45,7000000
20120814,480648.76,95.14,161.3,65.24,152.64,45,7000000
20120815,480648.76,93.5,161.3,65.24,153.76,45,7000000
20120816,480648.76,89.22,161.3,65.24,152.62,45,7000000
20120817,480648.76,89.22,161.3,65.24,152.83,45,7000000
20120820,480648.76,88.69,161.3,65.24,151.05,45,7000000
20120821,480648.76,90.19,161.3,65.24,155.19,45,7000000
20120822,480648.76,92.06,161.3,65.24,155.09,45,7000000
20120823,480648.76,91.02,161.3,65.24,157.46,45,7000000
20120824,480648.76,94.17,161.3,65.24,155.68,45,7000000
20120827,480648.76,95.28,161.3,65.24,153.71,45,7000000
20120828,480648.76,99.89,161.3,65.24,154.04,45,7000000
20120829,480648.76,101.54,161.3,65.24,152.15,45,7000000
20120830,480648.76,98.5,161.3,65.24,152.99,45,7000000
20120831,480648.76,99.94,161.3,65.24,152.59,45,7000000
20120904,480648.76,99.15,162.5,69.49,154.14,45,7000000
20120905,480648.76,99.23,162.5,69.49,154.21,45,7000000
20120906,480648.76,99.18,162.5,69.49,153.47,45,7000000
20120907,480648.76,101.91,162.5,69.49,153.05,45,7000000
20120910,480648.76,102.1,162.5,69.49,153.38,45,7000000
20120911,480648.76,104.21,162.5,69.49,153.67,45,7000000
20120912,480648.76,105.92,162.5,69.49,153.03,45,7000000
20120913,480648.76,107.79,162.5,69.49,153.52,45,7000000
20120914,480648.76,106.98,162.5,69.49,155.67,45,7000000
20120917,480648.76,103.91,162.5,69.49,156.77,45,7000000
20120918,480648.76,103.57,162.5,69.49,157.54,45,7000000
20120919,480648.76,102.35,162.5,69.49,157.43,45,7000000
20120920,480648.76,104.77,162.5,69.49,156.49,45,7000000
20120921,480648.76,106.3,162.5,69.49,155.14,45,7000000
20120924,480648.76,106.54,162.5,69.49,154.13,45,7000000
20120925,480648.76,105.93,162.5,69.49,155.55,45,7000000
20120926,480648.76,106.78,162.5,69.49,156.3,45,7000000
20120927,480648.76,107.55,162.5,69.49,156.28,45,7000000
20120928,480648.76,109.57,162.5,69.49,156.48,45,7000000
20121001,480648.76,110.01,111.8,102.98,156.99,45,7000000
20121002,480648.76,112.39,111.8,102.98,157.18,45,7000000
20121003,480648.76,113.42,111.8,102.98,155.99,45,7000000
20121004,480648.76,113.52,111.8,102.98,155.13,45,7000000
20121005,480648.76,113.13,111.8,102.98,155.63,45,7000000
20121008,480648.76,114.48,111.8,102.98,156.56,45,7000000
20121009,480648.76,113.9,111.8,102.98,156.72,45,7000000
20121010,480648.76,115.51,111.8,102.98,157.26,45,7000000
20121011,480648.76,116.12,111.8,102.98,158.83,45,7000000
20121012,480648.76,115.2,111.8,102.98,160.54,45,7000000
20121015,480648.76,115.5,111.8,102.98,161.89,45,7000000
20121016,480648.76,116.03,111.8,102.98,161.97,45,7000000
20121017,480648.76,115.77,111.8,102.98,161.36,45,7000000
20121018,480648.76,117.45,111.8,102.98,161.64,45,7000000
20121019,480648.76,115.76,111.8,102.98,160.59,45,7000000
20121022,480648.76,113.74,111.8,102.98,160.52,45,7000000
20121023,480648.76,112.62,111.8,102.98,164.22,45,7000000
20121024,480648.76,112.53,111.8,102.98,164.48,45,7000000
20121025,480648.76,112.28,111.8,102.98,164.31,45,7000000
20121026,480648.76,113.93,111.8,102.98,164.89,45,7000000
20121031,480648.76,114.98,111.8,102.98,168.44,45,7000000
20121101,480648.76,113.32,162.5,69.99,167.29,45,7000000
20121102,480648.76,114.5,162.5,69.99,167.9,45,7000000
20121105,480648.76,113.64,162.5,69.99,167.92,45,7000000
20121106,480648.76,113.84,162.5,69.99,171.31,45,7000000
20121107,480648.76,114.86,162.5,69.99,171.8,45,7000000
20121108,480648.76,114.86,162.5,69.99,170.4,45,7000000
20121109,480648.76,116,162.5,69.99,171.72,45,7000000
20121112,480648.76,117.48,162.5,69.99,171.74,45,7000000
20121113,480648.76,116.7,162.5,69.99,171.47,45,7000000
20121114,480648.76,113.29,162.5,69.99,171.96,45,7000000
20121115,480648.76,108.49,162.5,69.99,171.05,45,7000000
20121116,480648.76,109.41,162.5,69.99,170.77,45,7000000
20121119,480648.76,111.27,162.5,69.99,169.81,45,7000000
20121120,480648.76,109.2,162.5,69.99,172.34,45,7000000
20121121,480648.76,110.77,162.5,69.99,171.89,45,7000000
20121123,480648.76,108.99,162.5,69.99,172.29,45,7000000
20121126,480648.76,111.45,162.5,69.99,172.1,45,7000000
20121127,480648.76,111.36,162.5,69.99,172.41,45,7000000
20121128,480648.76,112.58,162.5,69.99,173.61,45,7000000
20121129,480648.76,112.49,162.5,69.99,172.62,45,7000000
20121130,480648.76,109.32,162.5,69.99,172.05,45,7000000
20121203,480648.76,110.48,163.83,69.99,170.99,45,7000000
20121204,480648.76,112.17,163.83,69.99,170.84,45,7000000
20121205,480648.76,112.6,163.83,69.99,171.32,45,7000000
20121206,480648.76,114.32,163.83,69.99,170.06,45,7000000
20121207,480648.76,116.11,163.83,69.99,168.35,45,7000000
20121210,480648.76,116.18,163.83,69.99,169.42,45,7000000
20121211,480648.76,115.17,163.83,69.99,169.54,45,7000000
20121212,480648.76,115,163.83,69.99,168.79,45,7000000
20121213,480648.76,115,163.83,69.99,166.97,157,7000000
20121214,480648.76,113.49,163.83,69.99,167.58,157,7000000
20121217,480648.76,112.58,163.83,69.99,165.43,157,7000000
20121218,480648.76,111.89,163.83,69.99,164.86,157,7000000
20121219,480648.76,109.62,163.83,69.99,166.02,157,7000000
20121220,480648.76,107.53,163.83,69.99,165.93,157,7000000
20121221,480648.76,107.66,163.83,69.99,166.83,157,7000000
20121224,480648.76,107.64,163.83,69.99,166.07,157,7000000
20121226,480648.76,108.9,163.83,69.99,162.6,157,7000000
20121227,480648.76,109.33,163.83,69.99,163.23,157,7000000
20121228,480648.76,109.4,163.83,69.99,166.3,157,7000000
20121231,480648.76,109.89,163.83,69.99,166.49,157,7000000
20130102,480648.76,108.84,180,22.5,167.99,157,7000000
20130103,480648.76,106.79,180,22.5,167.82,157,7000000
20130104,480648.76,105.59,180,22.5,167.45,157,7000000
20130107,480648.76,109.27,180,22.5,167.1,157,7000000
20130108,480648.76,108.21,180,22.5,167.14,157,7000000
20130109,480648.76,107.23,180,22.5,166.09,157,7000000
20130110,480648.76,108.61,180,22.5,165.88,157,7000000
20130111,480648.76,110.23,180,22.5,167.87,157,7000000
20130114,480648.76,108.82,180,22.5,167.39,157,7000000
20130115,480648.76,109.66,180,22.5,167.56,157,7000000
20130116,480648.76,110.07,180,22.5,169.61,157,7000000
20130117,480648.76,106.81,180,22.5,169.43,157,7000000
20130118,480648.76,110.06,180,22.5,168.71,157,7000000
20130122,480648.76,110.01,180,22.5,166.55,157,7000000
20130123,480648.76,110.81,180,22.5,167.18,157,7000000
20130124,480648.76,110.14,180,22.5,166.05,157,7000000
20130125,480648.76,110.18,180,22.5,166.13,157,7000000
20130128,480648.76,109.33,180,22.5,164.42,157,7000000
20130129,480648.76,108.26,180,22.5,164.12,157,7000000
20130130,480648.76,110.47,180,22.5,164.5,157,7000000
20130131,480648.76,110.84,180,22.5,165.16,157,7000000
20130201,480648.76,111.27,199.98,22.5,165.8,157,10000000
20130204,480648.76,109.99,199.98,22.5,165.65,157,10000000
20130205,480648.76,108.96,199.98,22.5,165.77,157,10000000
20130206,480648.76,108.01,199.98,22.5,164.37,157,10000000
20130207,480648.76,107.16,199.98,22.5,164.13,157,10000000
20130208,480648.76,108.25,199.98,22.5,164.44,157,10000000
20130211,480648.76,107.6,199.98,22.5,162.08,157,10000000
20130212,480648.76,110.17,199.98,22.5,161.69,157,10000000
20130213,480648.76,110.18,199.98,22.5,159.73,157,10000000
20130214,480648.76,109.28,199.98,22.5,160.33,157,10000000
20130215,480648.76,109.35,199.98,22.5,160.62,157,10000000
20130219,480648.76,109.96,199.98,22.5,160.78,157,10000000
20130220,480648.76,109.95,199.98,22.5,161.16,157,10000000
20130221,480648.76,110.57,199.98,22.5,160.54,157,10000000
20130222,480648.76,109.13,199.98,22.5,162.02,157,10000000
20130225,480648.76,108.44,199.98,22.5,163.17,157,10000000
20130226,480648.76,110.72,199.98,22.5,161.2,157,10000000
20130227,480648.76,110.04,199.98,22.5,160.44,157,10000000
20130228,480648.76,110.05,199.98,22.5,159.43,157,10000000
20130301,480648.76,110.8,194.99,166.89,160.56,157,10000000
20130304,480648.76,112.98,194.99,166.89,160.49,157,10000000
20130305,480648.76,113.03,194.99,166.89,161.98,157,10000000
20130306,480648.76,112.58,194.99,166.89,161.06,157,10000000
20130307,480648.76,112.49,194.99,166.89,161.54,157,10000000
20130308,480648.76,113.03,194.99,166.89,162.56,157,10000000
20130311,480648.76,113.07,194.99,166.89,162.65,157,10000000
20130312,480648.76,112.97,194.99,166.89,163.35,157,10000000
20130313,480648.76,110.3,194.99,166.89,163.09,157,10000000
20130314,480648.76,111.32,194.99,166.89,163.67,157,10000000
20130315,480648.76,111.72,194.99,166.89,163.21,157,10000000
20130318,480648.76,110.97,194.99,166.89,161.42,157,10000000
20130319,480648.76,111.01,194.99,166.89,160.65,157,10000000
20130320,480648.76,111.71,194.99,166.89,160.29,157,10000000
20130321,480648.76,112.72,194.99,166.89,160.99,157,10000000
20130322,480648.76,113.68,194.99,166.89,162.19,157,10000000
20130325,480648.76,114.59,194.99,166.89,161.2,157,10000000
20130326,480648.76,113.88,194.99,166.89,161.45,157,10000000
20130327,480648.76,113.92,194.99,166.89,162,157,10000000
20130328,480648.76,115.22,194.99,166.89,161.96,157,10000000
20130401,480648.76,115.42,214.5,28.78,162.39,157,10000000
20130402,480648.76,115.55,214.5,28.78,161.84,157,10000000
20130403,480648.76,115.55,214.5,28.78,161.57,157,10000000
20130404,480648.76,116.06,214.5,28.78,159.7,157,10000000
20130405,480648.76,117.03,214.5,28.78,159.89,157,10000000
20130408,480648.76,116.61,214.5,28.78,159.05,157,10000000
20130409,480648.76,117.17,214.5,28.78,158.35,157,10000000
20130410,480648.76,118.9,214.5,28.78,155.76,157,10000000
20130411,480648.76,118.29,214.5,28.78,155.33,157,10000000
20130412,480648.76,117.89,214.5,28.78,151.44,157,10000000
20130415,480648.76,118.43,214.5,28.78,152.62,157,10000000
20130416,480648.76,118.48,214.5,28.78,152.97,157,10000000
20130417,480648.76,117.4,214.5,28.78,154.34,157,10000000
20130418,480648.76,117.04,214.5,28.78,156.22,157,10000000
20130419,480648.76,116.23,214.5,28.78,154.57,157,10000000
20130422,480648.76,114.19,214.5,28.78,153,157,10000000
20130423,480648.76,113.74,214.5,28.78,152.44,157,10000000
20130424,480648.76,114.55,214.5,28.78,152.3,157,10000000
20130425,480648.76,112.96,214.5,28.78,152.38,157,10000000
20130426,480648.76,112.24,214.5,28.78,153.23,157,10000000
20130429,480648.76,112.2,214.5,28.78,152.69,157,10000000
20130430,480648.76,110.14,214.5,28.78,152.71,157,10000000
20130501,445413.66,109.9,499.99,44.5,152.99,157,10000000
20130502,2100000,110.42,499.99,44.5,154.19,157,10000000
20130503,2100000,110.27,499.99,44.5,153.66,157,10000000
20130506,2100000,110.42,499.99,44.5,153.68,157,10000000
20130507,2100000,108.91,499.99,44.5,154,157,10000000
20130508,2100000,108.64,499.99,44.5,155.38,157,10000000
