Date,Price
20090817,91.61
20090818,92.06
20090819,92.53
20090820,92.27
20090821,93.65
20090824,92.34
20090825,92.76
20090826,92.79
20090827,93.19
20090828,93.87
20090831,93.4
20090901,93.9
20090902,96.19
20090903,97.46
20090904,97.53
20090908,97.43
20090909,97.08
20090910,97.7
20090911,98.78
20090914,97.96
20090915,98.9
20090916,99.91
20090917,99.34
20090918,98.67
20090921,98.36
20090922,99.67
20090923,98.83
20090924,97.55
20090925,97
20090928,97.05
20090929,97.43
20090930,98.85
20091001,97.89
20091002,98.37
20091005,99.82
20091006,102.28
20091007,102.36
20091008,103.64
20091009,102.84
20091012,103.56
20091013,104.26
20091014,104.18
20091015,102.86
20091016,103.18
20091019,104.23
20091020,103.42
20091021,103.75
20091022,103.92
20091023,103.49
20091026,101.86
20091027,101.85
20091028,100.73
20091029,102.69
20091030,102.53
20091102,103.95
20091103,106.46
20091104,107.1
20091105,106.98
20091106,107.43
20091109,108.19
20091110,108.39
20091111,109.6
20091112,108.21
20091113,109.74
20091116,111.63
20091117,111.97
20091118,112.25
20091119,112.3
20091120,112.94
20091123,114.29
20091124,114.73
20091125,116.62
20091127,115.06
20091130,115.64
20091201,117.38
20091202,119.18
20091203,118.7
20091204,113.75
20091207,113.11
20091208,110.95
20091209,110.84
20091210,110.82
20091211,109.32
20091214,110.24
20091215,110.21
20091216,111.59
20091217,107.34
20091218,108.95
20091221,106.95
20091222,106.17
20091223,106.55
20091224,108.36
20091228,108.55
20091229,107.47
20091230,106.93
20091231,107.31
20100104,109.8
20100105,109.7
20100106,111.51
20100107,110.82
20100108,111.37
20100111,112.85
20100112,110.49
20100113,111.54
20100114,112.03
20100115,110.86
20100119,111.52
20100120,108.94
20100121,107.37
20100122,107.17
20100125,107.48
20100126,107.56
20100127,106.53
20100128,106.48
20100129,105.96
20100201,108.35
20100202,109.13
20100203,108.7
20100204,104.37
20100205,104.68
20100208,104.04
20100209,105.41
20100210,105.12
20100211,107.13
20100212,107.04
20100216,109.62
20100217,109.25
20100218,109.98
20100219,109.47
20100222,109.07
20100223,107.89
20100224,107.36
20100225,108.31
20100226,109.43
20100301,109.43
20100302,111.02
20100303,111.63
20100304,110.83
20100305,110.81
20100308,109.88
20100309,109.72
20100310,108.47
20100311,108.6
20100312,107.95
20100315,108.36
20100316,110.4
20100317,109.59
20100318,110.34
20100319,108.28
20100322,107.75
20100323,108.32
20100324,106.3
20100325,106.78
20100326,108.59
20100329,108.75
20100330,107.97
20100331,108.95
20100401,110.26
20100405,110.89
20100406,111.03
20100407,112.49
20100408,112.65
20100409,113.64
20100412,113.01
20100413,112.69
20100414,113.03
20100415,113.65
20100416,111.24
20100419,111.15
20100420,111.46
20100421,112.31
20100422,111.84
20100423,113.19
20100426,112.75
20100427,114.63
20100428,114.31
20100429,114.28
20100430,115.36
20100503,115.73
20100504,114.87
20100505,115.09
20100506,118.49
20100507,118.27
20100510,117.57
20100511,120.66
20100512,121.4
20100513,120.56
20100514,120.37
20100517,119.36
20100518,119.49
20100519,116.63
20100520,115.84
20100521,115.22
20100524,116.84
20100525,117.36
20100526,118.47
20100527,118.69
20100528,118.88
20100601,119.91
20100602,119.78
20100603,117.96
20100604,119.19
20100607,121.49
20100608,121
20100609,120.56
20100610,118.97
20100611,120.01
20100614,119.6
20100615,120.99
20100616,120.33
20100617,121.9
20100618,122.83
20100621,120.39
20100622,121.45
20100623,120.95
20100624,121.3
20100625,122.76
20100628,121.09
20100629,121.27
20100630,121.68
20100701,117.04
20100702,118.49
20100706,116.51
20100707,117.73
20100708,117.21
20100709,118.36
20100712,117.34
20100713,118.36
20100714,118.3
20100715,118.23
20100716,116.67
20100719,115.73
20100720,116.65
20100721,115.85
20100722,116.86
20100723,116.09
20100726,115.52
20100727,113.51
20100728,113.78
20100729,114.29
20100730,115.49
20100802,115.54
20100803,115.99
20100804,116.72
20100805,116.98
20100806,117.84
20100809,117.4
20100810,117.73
20100811,117.34
20100812,118.77
20100813,118.74
20100816,119.73
20100817,119.75
20100818,120.22
20100819,120.39
20100820,119.97
20100823,119.78
20100824,120.36
20100825,121.36
20100826,120.96
20100827,121.01
20100830,120.91
20100831,122.08
20100901,121.69
20100902,122.29
20100903,121.86
20100907,122.7
20100908,122.71
20100909,121.56
20100910,121.73
20100913,121.62
20100914,124.02
20100915,123.94
20100916,124.63
20100917,124.54
20100920,124.87
20100921,126.01
20100922,126.2
20100923,126.3
20100924,126.69
20100927,126.72
20100928,127.85
20100929,127.95
20100930,127.91
20101001,128.91
20101004,128.46
20101005,130.99
20101006,131.81
20101007,130.37
20101008,131.66
20101011,132.29
20101012,131.96
20101013,134.07
20101014,134.75
20101015,133.68
20101018,134.28
20101019,130.11
20101020,131.32
20101021,129.47
20101022,129.73
20101025,130.85
20101026,130.88
20101027,129.52
20101028,131.24
20101029,132.62
20101101,131.92
20101102,132.49
20101103,131.57
20101104,136.03
20101105,136.38
20101108,137.78
20101109,135.59
20101110,137.24
20101111,137.66
20101112,133.69
20101115,132.42
20101116,130.97
20101117,130.38
20101118,132.09
20101119,132.2
20101122,133.48
20101123,134.41
20101124,134.18
20101126,133.11
20101129,133.51
20101130,135.42
20101201,135.38
20101202,135.2
20101203,138.07
20101206,139.11
20101207,136.5
20101208,134.79
20101209,135.37
20101210,135.41
20101213,136.05
20101214,136.18
20101215,134.7
20101216,133.81
20101217,134.2
20101220,135.11
20101221,135.32
20101222,135.05
20101223,134.66
20101227,135.02
20101228,137.22
20101229,137.71
20101230,137.03
20101231,138.72
20110103,138
20110104,134.75
20110105,134.37
20110106,133.83
20110107,133.58
20110110,134.12
20110111,134.91
20110112,135.46
20110113,134.05
20110114,132.69
20110118,133.43
20110119,133.72
20110120,131.2
20110121,131.03
20110124,130.36
20110125,130.1
20110126,131.16
20110127,127.93
20110128,130.28
20110131,129.87
20110201,130.8
20110202,130.45
20110203,132.2
20110204,131.66
20110207,131.68
20110208,133.14
20110209,133.07
20110210,132.85
20110211,132.32
20110214,132.95
20110215,133.97
20110216,134.1
20110217,135.04
20110218,135.41
20110222,136.29
20110223,137.51
20110224,136.48
20110225,137.38
20110228,137.66
20110301,140.03
20110302,139.92
20110303,138.09
20110304,139.35
20110307,139.72
20110308,139.36
20110309,139.41
20110310,137.77
20110311,138.22
20110314,138.86
20110315,136.27
20110316,136.24
20110317,136.97
20110318,138.37
20110321,139.14
20110322,139.05
20110323,140.34
20110324,139.22
20110325,139.26
20110328,138.54
20110329,138.21
20110330,138.67
20110331,139.86
20110401,139.2
20110404,139.84
20110405,142.05
20110406,142.38
20110407,142.51
20110408,143.66
20110411,142.64
20110412,141.61
20110413,141.9
20110414,143.81
20110415,145.05
20110418,145.93
20110419,145.93
20110420,146.5
20110421,146.74
20110425,146.87
20110426,146.38
20110427,149.2
20110428,149.82
20110429,152.37
20110502,150.41
20110503,149.88
20110504,147.73
20110505,143.47
20110506,145.3
20110509,147.38
20110510,147.9
20110511,146.54
20110512,146.59
20110513,145.63
20110516,145.37
20110517,144.74
20110518,145.6
20110519,145.65
20110520,147.49
20110523,147.83
20110524,148.59
20110525,148.58
20110526,148.22
20110527,149.7
20110531,149.64
20110601,149.91
20110602,149.5
20110603,150.22
20110606,150.48
20110607,150.42
20110608,149.81
20110609,150.56
20110610,149.24
20110613,147.77
20110614,148.67
20110615,149.12
20110616,148.97
20110617,149.94
20110620,150.03
20110621,150.76
20110622,150.99
20110623,148.34
20110624,146.26
20110627,145.73
20110628,146.24
20110629,147.18
20110630,146
20110701,144.93
20110705,147.63
20110706,148.91
20110707,149.15
20110708,150.25
20110711,151.59
20110712,152.77
20110713,154.14
20110714,154.54
20110715,155.2
20110718,156.57
20110719,154.66
20110720,156.02
20110721,154.83
20110722,156.12
20110725,157.34
20110726,157.77
20110727,157.19
20110728,157.32
20110729,158.29
20110801,157.72
20110802,161.52
20110803,161.49
20110804,160.64
20110805,161.75
20110808,167.12
20110809,168.61
20110810,174.58
20110811,170.75
20110812,169.97
20110815,171.8
20110816,173.92
20110817,174.42
20110818,177.72
20110819,179.95
20110822,184.59
20110823,177.67
20110824,171.65
20110825,172.36
20110826,177.47
20110829,173.89
20110830,179.1
20110831,177.72
20110901,177.87
20110902,183.24
20110906,182.9
20110907,177.08
20110908,181.81
20110909,180.7
20110912,176.67
20110913,178.54
20110914,177.21
20110915,174.4
20110916,176.03
20110919,173.31
20110920,175.78
20110921,173.59
20110922,169.05
20110923,159.8
20110926,157.58
20110927,160.63
20110928,156.22
20110929,157.7
20110930,158.06
20111003,160.96
20111004,157.64
20111005,159.46
20111006,160.49
20111007,159.18
20111010,163.27
20111011,162.1
20111012,163.26
20111013,162.3
20111014,163.4
20111017,162.62
20111018,161.84
20111019,159.87
20111020,157.77
20111021,159.52
20111024,161.02
20111025,165.59
20111026,167.4
20111027,169.55
20111028,169.62
20111031,167.34
20111101,167.38
20111102,169.06
20111103,171.72
20111104,170.85
20111107,174.98
20111108,173.53
20111109,172.07
20111110,171.14
20111111,173.96
20111114,173.2
20111115,173.36
20111116,171.51
20111117,167.1
20111118,167.62
20111121,163.5
20111122,165.31
20111123,164.83
20111125,163.4
20111128,166.63
20111129,166.88
20111130,170.13
20111201,169.63
20111202,169.82
20111205,167.32
20111206,168.18
20111207,169.4
20111208,165.98
20111209,166.4
20111212,161.99
20111213,158.45
20111214,152.89
20111215,152.33
20111216,155.23
20111219,154.87
20111220,156.98
20111221,157.16
20111222,156.04
20111223,156.31
20111227,154.91
20111228,151.03
20111229,150.34
20111230,151.99
20120103,155.92
20120104,156.71
20120105,157.78
20120106,157.2
20120109,156.5
20120110,158.64
20120111,159.67
20120112,160.38
20120113,159.26
20120117,160.5
20120118,161.6
20120119,161.22
20120120,162.07
20120123,163.16
20120124,162.01
20120125,166.42
20120126,167.27
20120127,168.97
20120130,168.03
20120131,169.31
20120201,169.56
20120202,171.05
20120203,167.64
20120206,167.18
20120207,169.7
20120208,168.5
20120209,168.02
20120210,167.14
20120213,167.51
20120214,167.12
20120215,168.11
20120216,168
20120217,167.35
20120221,171.02
20120222,172.94
20120223,173.02
20120224,172.23
20120227,171.7
20120228,173.49
20120229,164.29
20120301,166.61
20120302,166.34
20120305,165.65
20120306,162.7
20120307,163.63
20120308,165.28
20120309,166.38
20120312,165.07
20120313,162.3
20120314,159.57
20120315,161.08
20120316,161.3
20120319,161.59
20120320,160.13
20120321,160.21
20120322,159.57
20120323,161.53
20120326,164.4
20120327,163.24
20120328,161.51
20120329,161.28
20120330,162.12
20120402,162.94
20120403,159.89
20120404,157.21
20120405,158.31
20120409,159.37
20120410,161.1
20120411,161.07
20120412,162.7
20120413,160.85
20120416,160.46
20120417,160.25
20120418,159.31
20120419,159.43
20120420,159.54
20120423,159.07
20120424,159.3
20120425,159.62
20120426,161.03
20120427,161.38
20120430,161.88
20120501,161.32
20120502,160.59
20120503,158.97
20120504,159.47
20120507,159.08
20120508,156
20120509,154.47
20120510,154.77
20120511,153.56
20120514,151.33
20120515,149.74
20120516,149.46
20120517,152.8
20120518,154.55
20120521,154.65
20120522,152.08
20120523,151.62
20120524,151.41
20120525,152.68
20120529,151.02
20120530,151.91
20120531,151.62
20120601,157.5
20120604,157.32
20120605,157.14
20120606,157.21
20120607,154.5
20120608,154.73
20120611,155.36
20120612,156.46
20120613,157.12
20120614,157.75
20120615,157.84
20120618,157.93
20120619,157.16
20120620,155.97
20120621,152.02
20120622,152.64
20120625,153.76
20120626,152.62
20120627,152.83
20120628,151.05
20120629,155.19
20120702,155.09
20120703,157.46
20120705,155.68
20120706,153.71
20120709,154.04
20120710,152.15
20120711,152.99
20120712,152.59
20120713,154.14
20120716,154.21
20120717,153.47
20120718,153.05
20120719,153.38
20120720,153.67
20120723,153.03
20120724,153.52
20120725,155.67
20120726,156.77
20120727,157.54
20120730,157.43
20120731,156.49
20120801,155.14
20120802,154.13
20120803,155.55
20120806,156.3
20120807,156.28
20120808,156.48
20120809,156.99
20120810,157.18
20120813,155.99
20120814,155.13
20120815,155.63
20120816,156.56
20120817,156.72
20120820,157.26
20120821,158.83
20120822,160.54
20120823,161.89
20120824,161.97
20120827,161.36
20120828,161.64
20120829,160.59
20120830,160.52
20120831,164.22
20120904,164.48
20120905,164.31
20120906,164.89
20120907,168.44
20120910,167.29
20120911,167.9
20120912,167.92
20120913,171.31
20120914,171.8
20120917,170.4
20120918,171.72
20120919,171.74
20120920,171.47
20120921,171.96
20120924,171.05
20120925,170.77
20120926,169.81
20120927,172.34
20120928,171.89
20121001,172.29
20121002,172.1
20121003,172.41
20121004,173.61
20121005,172.62
20121008,172.05
20121009,170.99
20121010,170.84
20121011,171.32
20121012,170.06
20121015,168.35
20121016,169.42
20121017,169.54
20121018,168.79
20121019,166.97
20121022,167.58
20121023,165.43
20121024,164.86
20121025,166.02
20121026,165.93
20121031,166.83
20121101,166.07
20121102,162.6
20121105,163.23
20121106,166.3
20121107,166.49
20121108,167.99
20121109,167.82
20121112,167.45
20121113,167.1
20121114,167.14
20121115,166.09
20121116,165.88
20121119,167.87
20121120,167.39
20121121,167.56
20121123,169.61
20121126,169.43
20121127,168.71
20121128,166.55
20121129,167.18
20121130,166.05
20121203,166.13
20121204,164.42
20121205,164.12
20121206,164.5
20121207,165.16
20121210,165.8
20121211,165.65
20121212,165.77
20121213,164.37
20121214,164.13
20121217,164.44
20121218,162.08
20121219,161.69
20121220,159.73
20121221,160.33
20121224,160.62
20121226,160.78
20121227,161.16
20121228,160.54
20121231,162.02
20130102,163.17
20130103,161.2
20130104,160.44
20130107,159.43
20130108,160.56
20130109,160.49
20130110,161.98
20130111,161.06
20130114,161.54
20130115,162.56
20130116,162.65
20130117,163.35
20130118,163.09
20130122,163.67
20130123,163.21
20130124,161.42
20130125,160.65
20130128,160.29
20130129,160.99
20130130,162.19
20130131,161.2
20130201,161.45
20130204,162
20130205,161.96
20130206,162.39
20130207,161.84
20130208,161.57
20130211,159.7
20130212,159.89
20130213,159.05
20130214,158.35
20130215,155.76
20130219,155.33
20130220,151.44
20130221,152.62
20130222,152.97
20130225,154.34
20130226,156.22
20130227,154.57
20130228,153
20130301,152.44
20130304,152.3
20130305,152.38
20130306,153.23
20130307,152.69
20130308,152.71
20130311,152.99
20130312,154.19
20130313,153.66
20130314,153.68
20130315,154
20130318,155.38
20130319,156.08
20130320,155.37
20130321,156.25
20130322,155.55
20130325,155.24
20130326,154.72
20130327,155.36
20130328,154.45
20130401,154.67
20130402,152.43
20130403,150.73
20130404,150.29
20130405,152.81
20130408,152.16
20130409,153.34
20130410,150.75
20130411,151.05
20130412,143.95
20130415,131.31
20130416,132.8
20130417,132.87
20130418,134.3
20130419,135.47
20130422,137.9
20130423,136.88
20130424,138.37
20130425,141.63
20130426,140.91
20130429,142.3
20130430,142.77
20130501,141.11
20130502,141.92
20130503,142.09
20130506,142.15
20130507,140.38
20130508,142.46
20130509,140.81
20130510,139.6
20130513,138.43
20130514,137.81
20130515,134.63
20130516,134.09
20130517,131.07
20130520,135.12
20130521,132.88
20130522,131.94
20130523,134.61
20130524,133.76
20130528,133.49
20130529,134.83
20130530,136.7
20130531,133.92
20130603,136.51
20130604,135.23
20130605,135.52
20130606,136.53
20130607,133.28
20130610,133.94
20130611,133.25
20130612,134.25
20130613,133.74
20130614,134.43
20130617,133.77
20130618,132.13
20130619,130.59
20130620,123.6
20130621,125.05
20130624,123.93
20130625,123.47
20130626,118.28
20130627,115.94
20130628,119.11
20130701,121.13
20130702,120.05
20130703,120.74
20130705,118.09
20130708,119.51
20130709,120.62
20130710,120.95
20130711,124.24
20130712,124.13
20130715,124.18
20130716,124.89
20130717,123.32
20130718,124.01
20130719,125.11
20130722,128.84
20130723,129.71
20130724,127.48
20130725,128.67
20130726,128.78
20130729,128.47
20130730,128.12
20130731,127.96
20130801,126.61
20130802,126.36
20130805,125.7
20130806,123.97
20130807,124.15
20130808,126.86
20130809,126.86
20130812,129.13
20130813,127.74
20130814,129
20130815,131.69
20130816,132.58
20130819,132.01
20130820,132.45
20130821,132.07
20130822,132.81
20130823,134.9
20130826,135.45
20130827,136.75
20130828,136.71
20130829,135.87
20130830,134.62
20130903,136.42
20130904,134.66
20130905,132.2
20130906,134.15
20130909,133.91
20130910,131.74
20130911,131.7
20130912,127.67
20130913,127.82
20130916,126.45
20130917,126.5
20130918,132.01
20130919,131.75
20130920,127.96
20130923,127.55
20130924,127.66
20130925,128.79
20130926,127.79
20130927,128.97
20130930,128.18
20131001,124.59
20131002,127.06
20131003,127.18
20131004,126.53
20131007,127.64
20131008,127.4
20131009,126.11
20131010,124.27
20131011,122.6
20131014,122.83
20131015,123.73
20131016,123.54
20131017,127.42
20131018,126.85
20131021,126.98
20131022,129.34
20131023,128.69
20131024,129.9
20131025,130.46
20131028,130.56
20131029,129.77
20131030,129.6
20131031,127.74
20131101,126.95
20131104,126.81
20131105,126.56
20131106,127.2
20131107,126.16
20131108,124.28
20131111,123.87
20131112,122.45
20131113,122.85
20131114,124.27
20131115,124.32
20131118,122.9
20131119,122.95
20131120,120.12
20131121,119.94
20131122,119.92
20131125,120.46
20131126,119.82
20131127,119.46
20131129,120.7
20131202,117.58
20131203,117.96
20131204,119.96
20131205,118.3
20131206,118.55
20131209,119.72
20131210,121.82
20131211,120.86
20131212,118.29
20131213,119.38
20131216,119.69
20131217,118.65
20131218,117.61
20131219,114.82
20131220,115.94
20131223,115.57
20131224,116.1
20131226,116.74
20131227,117.12
20131230,115.39
20131231,116.12
20140102,118
20140103,119.29
20140106,119.5
20140107,118.82
20140108,118.12
20140109,118.46
20140110,120.26
20140113,121.02
20140114,119.89
20140115,119.66
20140116,119.79
20140117,120.93
20140121,119.7
20140122,119.19
20140123,121.79
20140124,122.29
20140127,120.96
20140128,120.95
20140129,122.47
20140130,119.77
20140131,120.09
20140203,121.32
20140204,120.99
20140205,121.29
20140206,121.24
20140207,122.17
20140210,122.92
20140211,124.36
20140212,124.43
20140213,125.49
20140214,127.15
20140218,127.4
20140219,126.27
20140220,127.6
20140221,127.58
20140224,128.99
20140225,129.21
20140226,128.11
20140227,128.2
20140228,127.62
20140303,130.29
20140304,128.68
20140305,128.89
20140306,130.17
20140307,129.09
20140310,129.13
20140311,129.86
20140312,131.76
20140313,132.21
20140314,133.1
20140317,131.64
20140318,130.62
20140319,128.09
20140320,127.86
20140321,128.47
20140324,126.18
20140325,126.41
20140326,125.41
20140327,124.59
20140328,124.56
20140331,123.61
20140401,123.39
20140402,124.32
20140403,123.92
20140404,125.57
20140407,124.91
20140408,126.09
20140409,126.32
20140410,127.01
20140411,126.93
20140414,127.85
20140415,125.49
20140416,125.54
20140417,124.75
20140421,124.24
20140422,123.78
20140423,123.76
20140424,124.56
20140425,125.43
20140428,124.88
20140429,124.86
20140430,124.22
20140501,123.8
20140502,125.06
20140505,126.22
20140506,125.98
20140507,124.17
20140508,124.17
20140509,124.1
20140512,124.94
20140513,124.6
20140514,125.81
20140515,124.77
20140516,124.5
20140519,124.58
20140520,124.69
20140521,124.39
20140522,124.67
20140523,124.51
20140527,121.85
20140528,121.2
20140529,120.94
20140530,120.43
20140602,119.7
20140603,120.01
20140604,119.76
20140605,120.66
20140606,120.61
20140609,120.65
20140610,121.39
20140611,121.41
20140612,122.64
20140613,122.96
20140616,122.42
20140617,122.28
20140618,122.67
20140619,126.94
20140620,126.5
20140623,126.85
20140624,126.98
20140625,126.99
20140626,126.73
20140627,126.66
20140630,128.04
20140701,127.7
20140702,127.7
20140703,127.16
20140707,127.02
20140708,127.07
20140709,127.84
20140710,128.54
20140711,128.78
20140714,125.72
20140715,124.53
20140716,124.97
20140717,127.09
20140718,126.13
20140721,126.34
20140722,125.74
20140723,125.62
20140724,124.35
20140725,125.79
20140728,125.58
20140729,125.2
20140730,124.83
20140731,123.39
20140801,124.38
20140804,123.99
20140805,123.87
20140806,125.67
20140807,126.18
20140808,126.19
20140811,125.96
20140812,125.99
20140813,126.2
20140814,126.31
20140815,125.48
20140818,124.96
20140819,124.68
20140820,124.22
20140821,122.88
20140822,123.19
20140825,122.74
20140826,123.35
20140827,123.32
20140828,124
20140829,123.86
20140902,121.65
20140903,122.15
20140904,121.48
20140905,122.06
20140908,120.73
20140909,120.87
20140910,120.26
20140911,119.47
20140912,118.38
20140915,118.64
20140916,118.83
20140917,117.54
20140918,117.78
20140919,117.09
20140922,116.85
20140923,117.6
20140924,117.05
20140925,117.39
20140926,117.06
20140929,117.03
20140930,116.21
20141001,116.77
20141002,116.74
20141003,114.61
20141006,116.03
20141007,116.36
20141008,117.47
20141009,117.64
20141010,117.59
20141013,118.52
20141014,118.59
20141015,118.99
20141016,119.22
20141017,118.99
20141020,119.8
20141021,120.02
20141022,119.34
20141023,118.52
20141024,118.35
20141027,118.06
20141028,118.1
20141029,116.41
20141030,115.19
20141031,112.66
20141103,112.15
20141104,112.22
20141105,109.79
20141106,109.88
20141107,112.97
20141110,110.46
20141111,112.04
20141112,111.5
20141113,111.67
20141114,114.47
20141117,114.05
20141118,115.05
20141119,113.68
20141120,114.86
20141121,115.39
20141124,115.11
20141125,115.38
20141126,115.16
20141128,112.11
20141201,116.58
20141202,115.14
20141203,116.33
20141204,115.88
20141205,114.43
20141208,115.78
20141209,118.19
20141210,117.96
20141211,117.69
20141212,117.41
20141215,114.39
20141216,114.95
20141217,114.27
20141218,115.15
20141219,114.77
20141222,112.55
20141223,112.74
20141224,112.77
20141226,114.83
20141229,113.67
20141230,115.2
20141231,113.58
20150102,114.08
20150105,115.8
20150106,117.12
20150107,116.43
20150108,115.94
20150109,117.26
20150112,118.56
20150113,118.16
20150114,117.97
20150115,120.94
20150116,122.52
20150120,124.2
20150121,124.23
20150122,125.23
20150123,124.23
20150126,122.99
20150127,124.4
20150128,123.42
20150129,120.76
20150130,123.45
20150202,122.42
20150203,121.05
20150204,121.58
20150205,121.79
20150206,118.64
20150209,119.17
20150210,118.47
20150211,117.07
20150212,117.34
20150213,117.98
20150217,116.01
20150218,116.34
20150219,115.94
20150220,115.28
20150223,115.43
20150224,115.26
20150225,115.7
20150226,116.07
20150227,116.16
20150302,115.68
20150303,115.47
20150304,115.11
20150305,115
20150306,111.86
20150309,111.97
20150310,111.42
20150311,110.75
20150312,110.72
20150313,110.88
20150316,110.81
20150317,110.21
20150318,112.37
20150319,112.29
20150320,113.57
20150323,114.29
20150324,114.57
20150325,114.73
20150326,115.48
20150327,115.06
20150330,113.75
20150331,113.66
20150401,115.6
20150402,115.28
20150406,116.69
20150407,116.11
20150408,115.47
20150409,114.67
20150410,115.97
20150413,115.14
20150414,114.44
20150415,115.43
20150416,115.03
20150417,115.6
20150420,114.72
20150421,115.38
20150422,113.83
20150423,114.66
20150424,113.05
20150427,115.33
20150428,116.33
20150429,115.51
20150430,113.47
20150501,113.08
20150504,114.1
20150505,114.42
20150506,114.36
20150507,113.42
20150508,113.97
20150511,113.53
20150512,114.5
20150513,116.55
20150514,117.18
20150515,117.53
20150518,117.52
20150519,115.89
20150520,116.08
20150521,115.69
20150522,115.6
20150526,113.91
20150527,113.89
20150528,114.02
20150529,114.1
20150601,114
20150602,114.46
20150603,113.64
20150604,112.84
20150605,112.24
20150608,112.57
20150609,112.82
20150610,113.78
20150611,113.26
20150612,113.23
20150615,113.73
20150616,113.32
20150617,113.85
20150618,115.32
20150619,115.12
20150622,113.64
20150623,112.89
20150624,112.59
20150625,112.44
20150626,112.56
20150629,113.07
20150630,112.37
20150701,111.98
20150702,111.76
20150706,112.06
20150707,110.76
20150708,111.09
20150709,111.36
20150710,111.49
20150713,110.99
20150714,110.74
20150715,110.16
20150716,109.76
20150717,108.65
20150720,105.7
20150721,105.37
20150722,104.8
20150723,104.33
20150724,105.35
20150727,104.86
20150728,105.02
20150729,105.17
20150730,104.27
20150731,104.93
20150803,104.1
20150804,104.31
20150805,103.93
20150806,104.39
20150807,104.65
20150810,105.72
20150811,106.26
20150812,107.75
20150813,106.86
20150814,106.85
20150817,107.13
20150818,107.11
20150819,108.55
20150820,110.44
20150821,111.13
20150824,110.53
20150825,109.16
20150826,107.67
20150827,107.73
20150828,108.7
20150831,108.82
20150901,109.2
20150902,108.62
20150903,107.84
20150904,107.49
20150908,107.52
20150909,106.13
20150910,106.38
20150911,106.16
20150914,106.22
20150915,105.9
20150916,107.31
20150917,108.41
20150918,109.21
20150921,108.53
20150922,107.79
20150923,108.22
20150924,110.49
20150925,109.81
20150928,108.42
20150929,107.98
20150930,106.86
20151001,106.73
20151002,108.99
20151005,108.77
20151006,109.86
20151007,109.7
20151008,109.14
20151009,110.87
20151012,111.31
20151013,111.86
20151014,113.81
20151015,113.29
20151016,112.49
20151019,112.02
20151020,112.73
20151021,111.73
20151022,111.69
20151023,111.5
20151026,111.43
20151027,111.68
20151028,110.78
20151029,109.72
20151030,109.3
20151102,108.59
20151103,106.98
20151104,105.97
20151105,105.64
20151106,104.1
20151109,104.4
20151110,104.18
20151111,103.83
20151112,103.85
20151113,103.56
20151116,103.71
20151117,102.34
20151118,102.43
20151119,103.56
20151120,103.09
20151123,102.26
20151124,102.94
20151125,102.46
20151127,101.25
20151130,101.92
20151201,102.28
20151202,100.69
20151203,101.76
20151204,104.02
20151207,102.67
20151208,102.84
20151209,102.64
20151210,102.55
20151211,103.11
20151214,101.79
20151215,101.52
20151216,102.75
20151217,100.5
20151218,102.04
20151221,103.15
20151222,102.61
20151223,102.31
20151224,103.05
20151228,102.27
20151229,102.2
20151230,101.42
20151231,101.46
20160104,102.89
20160105,103.18
20160106,104.67
20160107,106.15
20160108,105.68
20160111,104.74
20160112,104.21
20160113,104.72
20160114,103.02
20160115,104.08
20160119,103.98
20160120,105.37
20160121,105.49
20160122,105
20160125,106.08
20160126,107.29
20160127,107.69
20160128,106.54
20160129,106.95
20160201,108.05
20160202,108.09
20160203,109.25
20160204,110.57
20160205,112.32
20160208,113.83
20160209,113.58
20160210,114.46
20160211,119.06
20160212,118.36
20160216,114.77
20160217,115.48
20160218,118.29
20160219,117.58
20160222,115.49
20160223,117.22
20160224,117.61
20160225,117.92
20160226,117.11
20160229,118.64
20160301,117.77
20160302,118.68
20160303,120.73
20160304,120.54
20160307,121.14
20160308,120.58
20160309,119.58
20160310,121.5
20160311,119.41
20160314,117.87
20160315,117.96
20160316,120.59
20160317,120.13
20160318,119.8
20160321,118.96
20160322,119.31
20160323,116.61
20160324,116.33
20160328,116.6
20160329,118.76
20160330,117.1
20160331,117.64
20160401,116.93
20160404,116.15
20160405,117.66
20160406,116.94
20160407,118.61
20160408,118.43
20160411,120.03
20160412,120.05
20160413,118.77
20160414,117.11
20160415,117.92
20160418,117.74
20160419,119.58
20160420,118.97
20160421,119.42
20160422,117.89
20160425,118.23
20160426,118.7
20160427,119.04
20160428,121.29
20160429,123.65
20160502,123.24
20160503,122.96
20160504,122.21
20160505,122.07
20160506,123.18
20160509,120.65
20160510,120.98
20160511,122.12
20160512,121.16
20160513,121.71
20160516,121.8
20160517,122.22
20160518,120.1
20160519,119.87
20160520,119.71
20160523,119.37
20160524,117.3
20160525,116.98
20160526,116.58
20160527,115.62
20160531,116.06
20160601,115.94
20160602,115.67
20160603,118.88
20160606,118.92
20160607,118.82
20160608,120.58
20160609,121.25
20160610,121.74
20160613,122.64
20160614,122.77
20160615,123.68
20160616,122.38
20160617,123.95
20160620,123.21
20160621,120.84
20160622,120.9
20160623,120.11
20160624,126
20160627,126.68
20160628,125.32
20160629,125.84
20160630,126.47
20160701,128.41
20160705,129.47
20160706,130.23
20160707,129.74
20160708,130.52
20160711,129.29
20160712,127.15
20160713,128.32
20160714,127.33
20160715,126.84
20160718,127.04
20160719,127.21
20160720,125.39
20160721,127.3
20160722,126.35
20160725,125.47
20160726,126
20160727,128.03
20160728,127.66
20160729,128.98
20160801,129.22
20160802,130.27
