dateID,Price
20160815,2100000
20160816,2100000
20160817,2100000
20160818,2100000
20160819,2100000
20160822,2100000
20160823,2100000
20160824,2100000
20160825,2100000
20160826,2100000
20160829,2100000
20160830,2100000
20160831,2100000
20160901,2100000
20160902,2100000
20160906,2100000
20160907,2100000
20160908,2100000
20160909,2100000
20160912,2100000
20160913,2100000
20160914,2100000
20160915,2100000
20160916,2100000
20160919,2100000
20160920,2100000
20160921,2100000
20160922,2100000
20160923,2100000
20160926,2100000
20160927,2100000
20160928,2100000
20160929,2100000
20160930,2100000
20161003,3120000
20161004,3120000
20161005,3120000
20161006,3120000
20161007,3120000
20161010,3120000
20161011,3120000
20161012,3120000
20161013,3120000
20161014,3120000
20161017,3120000
20161018,3120000
20161019,3120000
20161020,3120000
20161021,3120000
20161024,3120000
20161025,3120000
20161026,3120000
20161027,3120000
20161028,3120000
20161031,3120000
20161101,3120000
20161102,3120000
20161103,3120000
20161104,3120000
20161107,3120000
20161108,3120000
20161109,3120000
20161110,3120000
20161111,3120000
20161114,3120000
20161115,3120000
20161116,3120000
20161117,3120000
20161118,3120000
20161121,3120000
20161122,3120000
20161123,3120000
20161125,3120000
20161128,3120000
20161129,3120000
20161130,3120000
20161201,3120000
20161202,3120000
20161205,3120000
20161206,3120000
20161207,3120000
20161208,3120000
20161209,3120000
20161212,3120000
20161213,3120000
20161214,3120000
20161215,3120000
20161216,3120000
20161219,3120000
20161220,3120000
20161221,3120000
20161222,3120000
20161223,3120000
20161227,3120000
20161228,3120000
20161229,3120000
20161230,3120000
20170103,3120000
20170104,3120000
20170105,3120000
20170106,3120000
20170109,3120000
20170110,3120000
20170111,3120000
20170112,3120000
20170113,3120000
20170117,3120000
20170118,3120000
20170119,3120000
20170120,3120000
20170123,3120000
20170124,3120000
20170125,3120000
20170126,3120000
20170127,3120000
20170130,3120000
20170131,3120000
20170201,3120000
20170202,3120000
20170203,3120000
20170206,3120000
20170207,3120000
20170208,3120000
20170209,3120000
20170210,3120000
20170213,3120000
20170214,3120000
20170215,3120000
20170216,3120000
20170217,3120000
20170221,3120000
20170222,3120000
20170223,3120000
20170224,3120000
20170227,3120000
20170228,3120000
20170301,3120000
20170302,3120000
20170303,3120000
20170306,3120000
20170307,3120000
20170308,3120000
20170309,3120000
20170310,3120000
20170313,3120000
20170314,3120000
20170315,3120000
20170316,3120000
20170317,3120000
20170320,3120000
20170321,3120000
20170322,3120000
20170323,3120000
20170324,3120000
20170327,3120000
20170328,3120000
20170329,3120000
20170330,3120000
20170331,3120000
20170403,3120000
20170404,3120000
20170405,3120000
20170406,3120000
20170407,3120000
20170410,3120000
20170411,3120000
20170412,3120000
20170413,3120000
20170417,3120000
20170418,3120000
20170419,3120000
20170420,3120000
20170421,3120000
20170424,3120000
20170425,3120000
20170426,3120000
20170427,3120000
20170428,3120000
20170501,3120000
20170502,3120000
20170503,3120000
20170504,3120000
20170505,3120000
20170508,3120000
20170509,3120000
20170510,3120000
20170511,3120000
20170512,3120000
20170515,3120000
20170516,3120000
20170517,3120000
20170518,3120000
20170519,3120000
20170522,3120000
20170523,3120000
20170524,3120000
20170525,3120000
20170526,3120000
20170530,3120000
20170531,3120000
20170601,3120000
20170602,3120000
20170605,3120000
20170606,3120000
20170607,3120000
20170608,3120000
20170609,3120000
20170612,3120000
20170613,3120000
20170614,3120000
20170615,3120000
20170616,3120000
20170619,3120000
20170620,3120000
20170621,3120000
20170622,3120000
20170623,3120000
20170626,3120000
20170627,3120000
20170628,3120000
20170629,3120000
20170630,3120000
20170703,3120000
20170705,3120000
20170706,3120000
20170707,3120000
20170710,3120000
20170711,3120000
20170712,3120000
20170713,3120000
20170714,3120000
20170717,3120000
20170718,3120000
20170719,3120000
20170720,3120000
20170721,3120000
20170724,3120000
20170725,3120000
20170726,3120000
20170727,3120000
20170728,3120000
20170731,3120000
20170801,3120000
20170802,3120000
20170803,3120000
20170804,3120000
20170807,3120000
20170808,3120000
20170809,3120000
20170810,3120000
20170811,3120000
20170814,3120000
20170815,3120000
20170816,3120000
20170817,3120000
20170818,3120000
20170821,3120000
20170822,3120000
20170823,3120000
20170824,3120000
20170825,3120000
20170828,3120000
20170829,3120000
20170830,3120000
20170831,3120000
20170901,3120000
20170905,3120000
20170906,3120000
20170907,3120000
20170908,3120000
20170911,3120000
20170912,3120000
20170913,3120000
20170914,3120000
20170915,3120000
20170918,3120000
20170919,3120000
20170920,3120000
20170921,3120000
20170922,3120000
20170925,3120000
20170926,3120000
20170927,3120000
20170928,3120000
20170929,3120000
20171002,3120000
20171003,3120000
20171004,3120000
20171005,3120000
20171006,3120000
20171009,3120000
20171010,3120000
20171011,3120000
20171012,3120000
20171013,3120000
20171016,3120000
20171017,3120000
20171018,3120000
20171019,3120000
20171020,3120000
20171023,3120000
20171024,3120000
20171025,3120000
20171026,3120000
20171027,3120000
20171030,3120000
20171031,3120000
20171101,3120000
20171102,3120000
20171103,3120000
20171106,3120000
20171107,3120000
20171108,3120000
20171109,3120000
20171110,3120000
20171113,3120000
20171114,3120000
20171115,3120000
20171116,3120000
20171117,3120000
20171120,3120000
20171121,3120000
20171122,3120000
20171124,3120000
20171127,3120000
20171128,3120000
20171129,3120000
20171130,3120000
20171201,3120000
20171204,3120000
20171205,3120000
20171206,3120000
20171207,3120000
20171208,3120000
20171211,3120000
20171212,3120000
20171213,3120000
20171214,3120000
20171215,3120000
20171218,3120000
20171219,3120000
20171220,3120000
20171221,3120000
20171222,3120000
20171226,3120000
20171227,3120000
20171228,3120000
20171229,3120000
20180102,3120000
20180103,3120000
20180104,3120000
20180105,3120000
20180108,3120000
20180109,3120000
20180110,3120000
20180111,3120000
20180112,3120000
20180116,3120000
20180117,3120000
20180118,3120000
20180119,3120000
20180122,3120000
20180123,3120000
20180124,3120000
20180125,3120000
20180126,3120000
20180129,3120000
20180130,3120000
20180131,3120000
20180201,3120000
20180202,3120000
20180205,3120000
20180206,3120000
20180207,3120000
20180208,3120000
20180209,3120000
20180212,3120000
20180213,3120000
20180214,3120000
20180215,3120000
20180216,3120000
20180220,3120000
20180221,3120000
20180222,3120000
20180223,3120000
20180226,3120000
20180227,3120000
20180228,3120000
20180301,3120000
20180302,3120000
20180305,3120000
20180306,3120000
20180307,3120000
20180308,3120000
20180309,3120000
20180312,3120000
20180313,3120000
20180314,3120000
20180315,3120000
20180316,3120000
20180319,3120000
20180320,3120000
20180321,3120000
20180322,3120000
20180323,3120000
20180326,3120000
20180327,3120000
20180328,3120000
20180329,3120000
20180402,3120000
20180403,3120000
20180404,3120000
20180405,3120000
20180406,3120000
20180409,3120000
20180410,3120000
20180411,3120000
20180412,3120000
20180413,3120000
20180416,3120000
20180417,3120000
20180418,3120000
20180419,3120000
20180420,3120000
20180423,3120000
20180424,3120000
20180425,3120000
20180426,3120000
20180427,3120000
20180430,3120000
20180501,3120000
20180502,3120000
20180503,3120000
20180504,3120000
20180507,3120000
20180508,3120000
20180509,3120000
20180510,3120000
20180511,3120000
20180514,3120000
20180515,3120000
20180516,3120000
20180517,3120000
20180518,3120000
20180521,3120000
20180522,3120000
20180523,3120000
20180524,3120000
20180525,3120000
20180529,3120000
20180530,3120000
20180531,3120000
20180601,3120000
20180604,3120000
20180605,3120000
20180606,3120000
20180607,3120000
20180608,3120000
20180611,3120000
20180612,3120000
20180613,3120000
20180614,3120000
20180615,3120000
20180618,3120000
20180619,3120000
20180620,3120000
20180621,3120000
20180622,3120000
20180625,3120000
20180626,3120000
20180627,3120000
20180628,3120000
20180629,3120000
20180702,3120000
20180703,3120000
20180705,3120000
20180706,3120000
20180709,3120000
20180710,3120000
20180711,3120000
20180712,3120000
20180713,3120000
20180716,3120000
20180717,3120000
20180718,3120000
20180719,3120000
20180720,3120000
20180723,3120000
20180724,3120000
20180725,3120000
20180726,3120000
20180727,3120000
20180730,3120000
20180731,3120000
20180801,3120000
20180802,3120000
20180803,3120000
20180806,3120000
20180807,3120000
20180808,3120000
20180809,3120000
20180810,3120000
20180813,3120000
20180814,3120000
20180815,3120000
20180816,3120000
20180817,3120000
20180820,3120000
20180821,3120000
20180822,3120000
20180823,3120000
20180824,3120000
20180827,3120000
20180828,3120000
20180829,3120000
20180830,3120000
20180831,3120000
20180904,3120000
20180905,3120000
20180906,3120000
20180907,3120000
20180910,3120000
20180911,3120000
20180912,3120000
20180913,3120000
20180914,3120000
20180917,3120000
20180918,3120000
20180919,3120000
20180920,3120000
20180921,3120000
20180924,3120000
20180925,3120000
20180926,3120000
20180927,3120000
20180928,3120000
20181001,3120000
20181002,3120000
20181003,3120000
20181004,3120000
20181005,3120000
20181008,3120000
20181009,3120000
20181010,3120000
20181011,3120000
20181012,3120000
20181015,3120000
20181016,3120000
20181017,3120000
20181018,3120000
20181019,3120000
20181022,3120000
20181023,3120000
20181024,3120000
20181025,3120000
20181026,3120000
20181029,3120000
20181030,3120000
20181031,3120000
20181101,3120000
20181102,3120000
20181105,3120000
20181106,3120000
20181107,3120000
20181108,3120000
20181109,3120000
20181112,3120000
20181113,3120000
20181114,3120000
20181115,3120000
20181116,3120000
20181119,3120000
20181120,3120000
20181121,3120000
20181123,3120000
20181126,3120000
20181127,3120000
20181128,3120000
20181129,3120000
20181130,3120000
20181203,3120000
20181204,3120000
20181206,3120000
20181207,3120000
20181210,3120000
20181211,3120000
20181212,3120000
20181213,3120000
20181214,3120000
20181217,3120000
20181218,3120000
20181219,3120000
20181220,3120000
20181221,3120000
20181224,3120000
20181226,3120000
20181227,3120000
20181228,3120000
20181231,3120000
20190102,3120000
20190103,3120000
20190104,3120000
20190107,3120000
20190108,3120000
20190109,3120000
20190110,3120000
20190111,3120000
20190114,3120000
20190115,3120000
20190116,3120000
20190117,3120000
20190118,3120000
20190122,3120000
20190123,3120000
20190124,3120000
20190125,3120000
20190128,3120000
20190129,3120000
20190130,3120000
20190131,3120000
20190201,3120000
20190204,3120000
20190205,3120000
20190206,3120000
20190207,3120000
20190208,3120000
20190211,3120000
20190212,3120000
20190213,3120000
20190214,3120000
20190215,3120000
20190219,3120000
20190220,3120000
20190221,3120000
20190222,3120000
20190225,3120000
20190226,3120000
20190227,3120000
20190228,3120000
20190301,3120000
20190304,3120000
20190305,3120000
20190306,3120000
20190307,3120000
20190308,3120000
20190311,3120000
20190312,3120000
20190313,3120000
20190314,3120000
20190315,3120000
20190318,3120000
20190319,3120000
20190320,3120000
20190321,3120000
20190322,3120000
20190325,3120000
20190326,3120000
20190327,3120000
20190328,3120000
20190329,3120000
20190401,3120000
20190402,3120000
20190403,3120000
20190404,3120000
20190405,3120000
20190408,3120000
20190409,3120000
20190410,3120000
20190411,3120000
20190412,3120000
20190415,3120000
20190416,3120000
20190417,3120000
20190418,3120000
20190422,3120000
20190423,3120000
20190424,3120000
20190425,3120000
20190426,3120000
20190429,3120000
20190430,3120000
20190501,3120000
20190502,3120000
20190503,3120000
20190506,3120000
20190507,3120000
20190508,3120000
20190509,3120000
20190510,3120000
20190513,3120000
20190514,3120000
20190515,3120000
20190516,3120000
20190517,3120000
20190520,3120000
20190521,3120000
20190522,3120000
20190523,3120000
20190524,3120000
20190528,3120000
20190529,3120000
20190530,3120000
20190531,3120000
20190603,3120000
20190604,3120000
20190605,3120000
20190606,3120000
20190607,3120000
20190610,3120000
20190611,3120000
20190612,3120000
20190613,3120000
20190614,3120000
20190617,3120000
20190618,3120000
20190619,3120000
20190620,3120000
20190621,3120000
20190624,3120000
20190625,3120000
20190626,3120000
20190627,3120000
20190628,3120000
20190701,3120000
20190702,3120000
20190703,3120000
20190705,3120000
20190708,3120000
20190709,3120000
20190710,3120000
20190711,3120000
20190712,3120000
20190715,3120000
20190716,3120000
20190717,3120000
20190718,3120000
20190719,3120000
20190722,3120000
20190723,3120000
20190724,3120000
20190725,3120000
20190726,3120000
20190729,3120000
20190730,3120000
20190731,3120000
20190801,3120000
20190802,3120000
20190805,3120000
20190806,3120000
20190807,3120000
20190808,3120000
20190809,3120000
20190812,3120000
20190813,3120000
20190814,3120000
20190815,3120000
20190816,3120000
20190819,3120000
20190820,3120000
20190821,3120000
20190822,3120000
20190823,3120000
20190826,3120000
20190827,3120000
